state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,1,0205,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,165
MN,1,0210,335,Attorney General,,301,Jim Schultz,,,R,1,1,135,74.18,182
MN,1,0210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,47,25.82,182
MN,1,0210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,182
MN,1,0215,335,Attorney General,,301,Jim Schultz,,,R,1,1,119,71.69,166
MN,1,0215,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,47,28.31,166
MN,1,0215,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,166
MN,1,0220,335,Attorney General,,301,Jim Schultz,,,R,1,1,12,85.71,14
MN,1,0220,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,2,14.29,14
MN,1,0220,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,14
MN,1,0225,335,Attorney General,,301,Jim Schultz,,,R,1,1,53,75.71,70
MN,1,0225,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,17,24.29,70
MN,1,0225,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,70
MN,1,0230,335,Attorney General,,301,Jim Schultz,,,R,1,1,99,76.15,130
MN,1,0230,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,31,23.85,130
MN,1,0230,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,130
MN,1,0240,335,Attorney General,,301,Jim Schultz,,,R,1,1,4,80,5
MN,1,0240,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1,20,5
MN,1,0240,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,5
MN,1,0250,335,Attorney General,,301,Jim Schultz,,,R,1,1,124,65.96,188
MN,1,0250,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,64,34.04,188
MN,1,0250,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,188
MN,2,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,1212,68.32,1774
MN,2,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,562,31.68,1774
MN,2,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1774
MN,2,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,905,60.29,1501
MN,2,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,596,39.71,1501
MN,2,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1501
MN,2,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,898,62.19,1444
MN,2,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,545,37.74,1444
MN,2,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1444
MN,2,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,756,57.89,1306
MN,2,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,550,42.11,1306
MN,2,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1306
MN,2,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,866,61.55,1407
MN,2,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,541,38.45,1407
MN,2,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1407
MN,2,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,1289,70.13,1838
MN,2,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,549,29.87,1838
MN,2,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1838
MN,2,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,1206,60.33,1999
MN,2,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,790,39.52,1999
MN,2,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.15,1999
MN,2,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,795,64.32,1236
MN,2,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,441,35.68,1236
MN,2,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1236
MN,2,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,1040,61.21,1699
MN,2,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,658,38.73,1699
MN,2,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1699
MN,2,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,1119,58.19,1923
MN,2,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,802,41.71,1923
MN,2,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.1,1923
MN,2,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,323,50.23,643
MN,2,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,319,49.61,643
MN,2,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.16,643
MN,2,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,422,50.3,839
MN,2,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,417,49.7,839
MN,2,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,839
MN,2,0115,335,Attorney General,,301,Jim Schultz,,,R,1,1,485,54.56,889
MN,2,0115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,403,45.33,889
MN,2,0115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.11,889
MN,2,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,425,46.6,912
MN,2,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,487,53.4,912
MN,2,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,912
MN,2,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,402,47.86,840
MN,2,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,436,51.9,840
MN,2,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.24,840
MN,2,0130,335,Attorney General,,301,Jim Schultz,,,R,1,1,548,51.5,1064
MN,2,0130,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,515,48.4,1064
MN,2,0130,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.09,1064
MN,2,0135,335,Attorney General,,301,Jim Schultz,,,R,1,1,425,51.39,827
MN,2,0135,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,401,48.49,827
MN,2,0135,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.12,827
MN,2,0140,335,Attorney General,,301,Jim Schultz,,,R,1,1,432,51.18,844
MN,2,0140,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,411,48.7,844
MN,2,0140,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.12,844
MN,2,0205,335,Attorney General,,301,Jim Schultz,,,R,1,1,131,71.98,182
MN,2,0205,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,51,28.02,182
MN,2,0205,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,182
MN,2,0305,335,Attorney General,,301,Jim Schultz,,,R,1,1,356,51.82,687
MN,2,0305,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,329,47.89,687
MN,2,0305,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.29,687
MN,2,0310,335,Attorney General,,301,Jim Schultz,,,R,1,1,635,45.91,1383
MN,2,0310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,747,54.01,1383
MN,2,0310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1383
MN,2,0315,335,Attorney General,,301,Jim Schultz,,,R,1,1,501,46.78,1071
MN,2,0315,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,569,53.13,1071
MN,2,0315,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.09,1071
MN,2,0320,335,Attorney General,,301,Jim Schultz,,,R,1,1,430,49.37,871
MN,2,0320,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,441,50.63,871
MN,2,0320,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,871
MN,2,0325,335,Attorney General,,301,Jim Schultz,,,R,1,1,461,50.49,913
MN,2,0325,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,452,49.51,913
MN,2,0325,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,913
MN,2,0330,335,Attorney General,,301,Jim Schultz,,,R,1,1,332,44.38,748
MN,2,0330,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,415,55.48,748
MN,2,0330,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.13,748
MN,2,0335,335,Attorney General,,301,Jim Schultz,,,R,1,1,430,51.31,838
MN,2,0335,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,405,48.33,838
MN,2,0335,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.36,838
MN,2,0340,335,Attorney General,,301,Jim Schultz,,,R,1,1,713,54.02,1320
MN,2,0340,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,605,45.83,1320
MN,2,0340,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.15,1320
MN,2,0345,335,Attorney General,,301,Jim Schultz,,,R,1,1,521,49.71,1048
MN,2,0345,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,527,50.29,1048
MN,2,0345,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1048
MN,2,0405,335,Attorney General,,301,Jim Schultz,,,R,1,1,406,47.65,852
MN,2,0405,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,445,52.23,852
MN,2,0405,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.12,852
MN,2,0410,335,Attorney General,,301,Jim Schultz,,,R,1,1,623,49.06,1270
MN,2,0410,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,646,50.87,1270
MN,2,0410,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1270
MN,2,0415,335,Attorney General,,301,Jim Schultz,,,R,1,1,647,49.69,1302
MN,2,0415,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,654,50.23,1302
MN,2,0415,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1302
MN,2,0420,335,Attorney General,,301,Jim Schultz,,,R,1,1,610,53.98,1130
MN,2,0420,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,519,45.93,1130
MN,2,0420,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.09,1130
MN,2,0425,335,Attorney General,,301,Jim Schultz,,,R,1,1,540,52.58,1027
MN,2,0425,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,487,47.42,1027
MN,2,0425,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1027
MN,2,0430,335,Attorney General,,301,Jim Schultz,,,R,1,1,836,56.41,1482
MN,2,0430,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,643,43.39,1482
MN,2,0430,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.2,1482
MN,2,0435,335,Attorney General,,301,Jim Schultz,,,R,1,1,634,54.89,1155
MN,2,0435,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,519,44.94,1155
MN,2,0435,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.17,1155
MN,2,0440,335,Attorney General,,301,Jim Schultz,,,R,1,1,617,56.45,1093
MN,2,0440,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,476,43.55,1093
MN,2,0440,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1093
MN,2,0445,335,Attorney General,,301,Jim Schultz,,,R,1,1,525,54.52,963
MN,2,0445,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,435,45.17,963
MN,2,0445,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.31,963
MN,2,0505,335,Attorney General,,301,Jim Schultz,,,R,1,1,733,52.25,1403
MN,2,0505,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,670,47.75,1403
MN,2,0505,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1403
MN,2,0510,335,Attorney General,,301,Jim Schultz,,,R,1,1,298,40.82,730
MN,2,0510,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,431,59.04,730
MN,2,0510,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.14,730
MN,2,0515,335,Attorney General,,301,Jim Schultz,,,R,1,1,652,52.04,1253
MN,2,0515,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,600,47.89,1253
MN,2,0515,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1253
MN,2,0520,335,Attorney General,,301,Jim Schultz,,,R,1,1,583,53.73,1085
MN,2,0520,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,500,46.08,1085
MN,2,0520,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.18,1085
MN,2,0525,335,Attorney General,,301,Jim Schultz,,,R,1,1,701,53.76,1304
MN,2,0525,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,602,46.17,1304
MN,2,0525,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1304
MN,2,0530,335,Attorney General,,301,Jim Schultz,,,R,1,1,613,46.9,1307
MN,2,0530,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,693,53.02,1307
MN,2,0530,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1307
MN,2,0535,335,Attorney General,,301,Jim Schultz,,,R,1,1,936,52.91,1769
MN,2,0535,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,828,46.81,1769
MN,2,0535,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,5,0.28,1769
MN,2,0540,335,Attorney General,,301,Jim Schultz,,,R,1,1,585,46.73,1252
MN,2,0540,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,666,53.19,1252
MN,2,0540,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.08,1252
MN,2,0605,335,Attorney General,,301,Jim Schultz,,,R,1,1,1172,59.8,1960
MN,2,0605,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,788,40.2,1960
MN,2,0605,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1960
MN,2,0705,335,Attorney General,,301,Jim Schultz,,,R,1,1,459,52.82,869
MN,2,0705,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,410,47.18,869
MN,2,0705,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,869
MN,2,0710,335,Attorney General,,301,Jim Schultz,,,R,1,1,706,46.57,1516
MN,2,0710,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,808,53.3,1516
MN,2,0710,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.13,1516
MN,2,0805,335,Attorney General,,301,Jim Schultz,,,R,1,1,274,23.81,1151
MN,2,0805,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,875,76.02,1151
MN,2,0805,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.17,1151
MN,2,0810,335,Attorney General,,301,Jim Schultz,,,R,1,1,279,26.8,1041
MN,2,0810,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,759,72.91,1041
MN,2,0810,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.29,1041
MN,2,0815,335,Attorney General,,301,Jim Schultz,,,R,1,1,241,25.89,931
MN,2,0815,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,690,74.11,931
MN,2,0815,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,931
MN,2,0820,335,Attorney General,,301,Jim Schultz,,,R,1,1,222,26.46,839
MN,2,0820,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,615,73.3,839
MN,2,0820,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.24,839
MN,2,0825,335,Attorney General,,301,Jim Schultz,,,R,1,1,275,27.72,992
MN,2,0825,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,717,72.28,992
MN,2,0825,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,992
MN,2,0830,335,Attorney General,,301,Jim Schultz,,,R,1,1,295,33.45,882
