state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,counties_reporting,counties_voting,votes,votes_pct,votes_office
MN,41,,335,Attorney General,,401,Keith Ellison,,,DFL,20,20,752,31.14,2415
MN,41,,335,Attorney General,,9901,WRITE-IN,,,WI,20,20,3,0.12,2415
MN,42,,335,Attorney General,,301,Jim Schultz,,,R,33,33,6501,66.76,9738
MN,42,,335,Attorney General,,401,Keith Ellison,,,DFL,33,33,3231,33.18,9738
MN,42,,335,Attorney General,,9901,WRITE-IN,,,WI,33,33,6,0.06,9738
MN,43,,335,Attorney General,,301,Jim Schultz,,,R,28,28,11475,70.15,16357
MN,43,,335,Attorney General,,401,Keith Ellison,,,DFL,28,28,4871,29.78,16357
MN,43,,335,Attorney General,,9901,WRITE-IN,,,WI,28,28,11,0.07,16357
MN,44,,335,Attorney General,,301,Jim Schultz,,,R,19,19,960,59.19,1622
MN,44,,335,Attorney General,,401,Keith Ellison,,,DFL,19,19,661,40.75,1622
MN,44,,335,Attorney General,,9901,WRITE-IN,,,WI,19,19,1,0.06,1622
MN,45,,335,Attorney General,,301,Jim Schultz,,,R,60,60,2984,74.77,3991
MN,45,,335,Attorney General,,401,Keith Ellison,,,DFL,60,60,1004,25.16,3991
MN,45,,335,Attorney General,,9901,WRITE-IN,,,WI,60,60,3,0.08,3991
MN,46,,335,Attorney General,,301,Jim Schultz,,,R,37,37,5871,70.8,8292
MN,46,,335,Attorney General,,401,Keith Ellison,,,DFL,37,37,2420,29.18,8292
MN,46,,335,Attorney General,,9901,WRITE-IN,,,WI,37,37,1,0.01,8292
MN,47,,335,Attorney General,,301,Jim Schultz,,,R,30,30,7730,71.83,10762
MN,47,,335,Attorney General,,401,Keith Ellison,,,DFL,30,30,3020,28.06,10762
MN,47,,335,Attorney General,,9901,WRITE-IN,,,WI,30,30,12,0.11,10762
MN,48,,335,Attorney General,,301,Jim Schultz,,,R,25,25,7711,69.91,11030
MN,48,,335,Attorney General,,401,Keith Ellison,,,DFL,25,25,3305,29.96,11030
MN,48,,335,Attorney General,,9901,WRITE-IN,,,WI,25,25,14,0.13,11030
MN,49,,335,Attorney General,,301,Jim Schultz,,,R,48,48,11968,77.96,15351
MN,49,,335,Attorney General,,401,Keith Ellison,,,DFL,48,48,3377,22,15351
MN,49,,335,Attorney General,,9901,WRITE-IN,,,WI,48,48,6,0.04,15351
MN,50,,335,Attorney General,,301,Jim Schultz,,,R,39,39,7499,53.58,13995
MN,50,,335,Attorney General,,401,Keith Ellison,,,DFL,39,39,6490,46.37,13995
MN,50,,335,Attorney General,,9901,WRITE-IN,,,WI,39,39,6,0.04,13995
MN,51,,335,Attorney General,,301,Jim Schultz,,,R,29,29,2769,71.55,3870
MN,51,,335,Attorney General,,401,Keith Ellison,,,DFL,29,29,1097,28.35,3870
MN,51,,335,Attorney General,,9901,WRITE-IN,,,WI,29,29,4,0.1,3870
MN,52,,335,Attorney General,,301,Jim Schultz,,,R,26,26,7564,49.88,15164
MN,52,,335,Attorney General,,401,Keith Ellison,,,DFL,26,26,7582,50,15164
MN,52,,335,Attorney General,,9901,WRITE-IN,,,WI,26,26,18,0.12,15164
MN,53,,335,Attorney General,,301,Jim Schultz,,,R,40,40,4136,68.74,6017
MN,53,,335,Attorney General,,401,Keith Ellison,,,DFL,40,40,1874,31.15,6017
MN,53,,335,Attorney General,,9901,WRITE-IN,,,WI,40,40,7,0.12,6017
MN,54,,335,Attorney General,,301,Jim Schultz,,,R,33,33,1478,60.06,2461
MN,54,,335,Attorney General,,401,Keith Ellison,,,DFL,33,33,980,39.82,2461
MN,54,,335,Attorney General,,9901,WRITE-IN,,,WI,33,33,3,0.12,2461
MN,55,,335,Attorney General,,301,Jim Schultz,,,R,110,110,31539,46.69,67554
MN,55,,335,Attorney General,,401,Keith Ellison,,,DFL,110,110,35986,53.27,67554
MN,55,,335,Attorney General,,9901,WRITE-IN,,,WI,110,110,29,0.04,67554
MN,56,,335,Attorney General,,301,Jim Schultz,,,R,91,91,19557,69.04,28329
MN,56,,335,Attorney General,,401,Keith Ellison,,,DFL,91,91,8744,30.87,28329
MN,56,,335,Attorney General,,9901,WRITE-IN,,,WI,91,91,28,0.1,28329
MN,57,,335,Attorney General,,301,Jim Schultz,,,R,31,31,3583,66.44,5393
MN,57,,335,Attorney General,,401,Keith Ellison,,,DFL,31,31,1807,33.51,5393
MN,57,,335,Attorney General,,9901,WRITE-IN,,,WI,31,31,3,0.06,5393
MN,58,,335,Attorney General,,301,Jim Schultz,,,R,47,47,8220,66.64,12335
MN,58,,335,Attorney General,,401,Keith Ellison,,,DFL,47,47,4103,33.26,12335
MN,58,,335,Attorney General,,9901,WRITE-IN,,,WI,47,47,12,0.1,12335
MN,59,,335,Attorney General,,301,Jim Schultz,,,R,22,22,2841,75.88,3744
MN,59,,335,Attorney General,,401,Keith Ellison,,,DFL,22,22,900,24.04,3744
MN,59,,335,Attorney General,,9901,WRITE-IN,,,WI,22,22,3,0.08,3744
MN,60,,335,Attorney General,,301,Jim Schultz,,,R,82,82,7436,68.86,10798
MN,60,,335,Attorney General,,401,Keith Ellison,,,DFL,82,82,3357,31.09,10798
MN,60,,335,Attorney General,,9901,WRITE-IN,,,WI,82,82,5,0.05,10798
MN,61,,335,Attorney General,,301,Jim Schultz,,,R,31,31,3697,65.54,5641
MN,61,,335,Attorney General,,401,Keith Ellison,,,DFL,31,31,1940,34.39,5641
MN,61,,335,Attorney General,,9901,WRITE-IN,,,WI,31,31,4,0.07,5641
MN,62,,335,Attorney General,,301,Jim Schultz,,,R,162,162,64014,29.74,215236
MN,62,,335,Attorney General,,401,Keith Ellison,,,DFL,162,162,150907,70.11,215236
MN,62,,335,Attorney General,,9901,WRITE-IN,,,WI,162,162,315,0.15,215236
MN,63,,335,Attorney General,,301,Jim Schultz,,,R,21,21,1073,68.56,1565
MN,63,,335,Attorney General,,401,Keith Ellison,,,DFL,21,21,490,31.31,1565
MN,63,,335,Attorney General,,9901,WRITE-IN,,,WI,21,21,2,0.13,1565
MN,64,,335,Attorney General,,301,Jim Schultz,,,R,43,43,4723,73.8,6400
MN,64,,335,Attorney General,,401,Keith Ellison,,,DFL,43,43,1673,26.14,6400
MN,64,,335,Attorney General,,9901,WRITE-IN,,,WI,43,43,4,0.06,6400
MN,65,,335,Attorney General,,301,Jim Schultz,,,R,37,37,4402,70.42,6251
MN,65,,335,Attorney General,,401,Keith Ellison,,,DFL,37,37,1847,29.55,6251
MN,65,,335,Attorney General,,9901,WRITE-IN,,,WI,37,37,2,0.03,6251
MN,66,,335,Attorney General,,301,Jim Schultz,,,R,32,32,14377,50.96,28213
MN,66,,335,Attorney General,,401,Keith Ellison,,,DFL,32,32,13817,48.97,28213
MN,66,,335,Attorney General,,9901,WRITE-IN,,,WI,32,32,19,0.07,28213
MN,67,,335,Attorney General,,301,Jim Schultz,,,R,24,24,2951,72.06,4095
MN,67,,335,Attorney General,,401,Keith Ellison,,,DFL,24,24,1141,27.86,4095
MN,67,,335,Attorney General,,9901,WRITE-IN,,,WI,24,24,3,0.07,4095
MN,68,,335,Attorney General,,301,Jim Schultz,,,R,44,44,4922,76.48,6436
MN,68,,335,Attorney General,,401,Keith Ellison,,,DFL,44,44,1514,23.52,6436
MN,68,,335,Attorney General,,9901,WRITE-IN,,,WI,44,44,0,0,6436
MN,69,,335,Attorney General,,301,Jim Schultz,,,R,170,170,39743,43.03,92358
MN,69,,335,Attorney General,,401,Keith Ellison,,,DFL,170,170,52487,56.83,92358
MN,69,,335,Attorney General,,9901,WRITE-IN,,,WI,170,170,128,0.14,92358
MN,70,,335,Attorney General,,301,Jim Schultz,,,R,53,53,38856,57.67,67372
MN,70,,335,Attorney General,,401,Keith Ellison,,,DFL,53,53,28454,42.23,67372
MN,70,,335,Attorney General,,9901,WRITE-IN,,,WI,53,53,62,0.09,67372
MN,71,,335,Attorney General,,301,Jim Schultz,,,R,35,35,28430,68.76,41348
MN,71,,335,Attorney General,,401,Keith Ellison,,,DFL,35,35,12898,31.19,41348
MN,71,,335,Attorney General,,9901,WRITE-IN,,,WI,35,35,20,0.05,41348
MN,72,,335,Attorney General,,301,Jim Schultz,,,R,25,25,4751,72.52,6551
MN,72,,335,Attorney General,,401,Keith Ellison,,,DFL,25,25,1798,27.45,6551
MN,72,,335,Attorney General,,9901,WRITE-IN,,,WI,25,25,2,0.03,6551
MN,73,,335,Attorney General,,301,Jim Schultz,,,R,99,99,41857,64.24,65158
MN,73,,335,Attorney General,,401,Keith Ellison,,,DFL,99,99,23248,35.68,65158
MN,73,,335,Attorney General,,9901,WRITE-IN,,,WI,99,99,53,0.08,65158
MN,74,,335,Attorney General,,301,Jim Schultz,,,R,26,26,10275,62.67,16395
MN,74,,335,Attorney General,,401,Keith Ellison,,,DFL,26,26,6114,37.29,16395
MN,74,,335,Attorney General,,9901,WRITE-IN,,,WI,26,26,6,0.04,16395
MN,75,,335,Attorney General,,301,Jim Schultz,,,R,24,24,2535,63.41,3998
MN,75,,335,Attorney General,,401,Keith Ellison,,,DFL,24,24,1460,36.52,3998
MN,75,,335,Attorney General,,9901,WRITE-IN,,,WI,24,24,3,0.08,3998
MN,76,,335,Attorney General,,301,Jim Schultz,,,R,30,30,2531,65.28,3877
MN,76,,335,Attorney General,,401,Keith Ellison,,,DFL,30,30,1342,34.61,3877
MN,76,,335,Attorney General,,9901,WRITE-IN,,,WI,30,30,4,0.1,3877
MN,77,,335,Attorney General,,301,Jim Schultz,,,R,40,40,8178,75.7,10803
MN,77,,335,Attorney General,,401,Keith Ellison,,,DFL,40,40,2617,24.22,10803
MN,77,,335,Attorney General,,9901,WRITE-IN,,,WI,40,40,8,0.07,10803
MN,78,,335,Attorney General,,301,Jim Schultz,,,R,20,20,1025,66.78,1535
MN,78,,335,Attorney General,,401,Keith Ellison,,,DFL,20,20,507,33.03,1535
MN,78,,335,Attorney General,,9901,WRITE-IN,,,WI,20,20,3,0.2,1535
MN,79,,335,Attorney General,,301,Jim Schultz,,,R,33,33,6830,64.2,10638
MN,79,,335,Attorney General,,401,Keith Ellison,,,DFL,33,33,3804,35.76,10638
MN,79,,335,Attorney General,,9901,WRITE-IN,,,WI,33,33,4,0.04,10638
MN,80,,335,Attorney General,,301,Jim Schultz,,,R,25,25,4445,74.83,5940
MN,80,,335,Attorney General,,401,Keith Ellison,,,DFL,25,25,1492,25.12,5940
MN,80,,335,Attorney General,,9901,WRITE-IN,,,WI,25,25,3,0.05,5940
MN,81,,335,Attorney General,,301,Jim Schultz,,,R,23,23,5586,67.22,8310
MN,81,,335,Attorney General,,401,Keith Ellison,,,DFL,23,23,2719,32.72,8310
MN,81,,335,Attorney General,,9901,WRITE-IN,,,WI,23,23,5,0.06,8310
MN,82,,335,Attorney General,,301,Jim Schultz,,,R,83,83,63812,49.23,129630
MN,82,,335,Attorney General,,401,Keith Ellison,,,DFL,83,83,65723,50.7,129630
MN,82,,335,Attorney General,,9901,WRITE-IN,,,WI,83,83,95,0.07,129630
MN,83,,335,Attorney General,,301,Jim Schultz,,,R,21,21,2461,63.99,3846
MN,83,,335,Attorney General,,401,Keith Ellison,,,DFL,21,21,1382,35.93,3846
MN,83,,335,Attorney General,,9901,WRITE-IN,,,WI,21,21,3,0.08,3846
MN,84,,335,Attorney General,,301,Jim Schultz,,,R,32,32,1829,71.84,2546
MN,84,,335,Attorney General,,401,Keith Ellison,,,DFL,32,32,714,28.04,2546
MN,84,,335,Attorney General,,9901,WRITE-IN,,,WI,32,32,3,0.12,2546
MN,85,,335,Attorney General,,301,Jim Schultz,,,R,49,49,10543,52.03,20263
MN,85,,335,Attorney General,,401,Keith Ellison,,,DFL,49,49,9704,47.89,20263
MN,85,,335,Attorney General,,9901,WRITE-IN,,,WI,49,49,16,0.08,20263
MN,86,,335,Attorney General,,301,Jim Schultz,,,R,49,49,44185,67.31,65641
MN,86,,335,Attorney General,,401,Keith Ellison,,,DFL,49,49,21397,32.6,65641
MN,86,,335,Attorney General,,9901,WRITE-IN,,,WI,49,49,59,0.09,65641
MN,87,,335,Attorney General,,301,Jim Schultz,,,R,30,30,3025,69.76,4336
MN,87,,335,Attorney General,,401,Keith Ellison,,,DFL,30,30,1311,30.24,4336
MN,87,,335,Attorney General,,9901,WRITE-IN,,,WI,30,30,0,0,4336
