id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"20",Dodge,R,"33.98",-33.98,,"9223","[ { ""name"": ""Jim Schultz"", ""votes"": 6176, ""votes_pct"": 66.960000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3042, ""votes_pct"": 32.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"21",Douglas,R,"37.56",-37.56,,"19568","[ { ""name"": ""Jim Schultz"", ""votes"": 13453, ""votes_pct"": 68.750000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 6103, ""votes_pct"": 31.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"22",Faribault,R,"35.88",-35.88,,"5993","[ { ""name"": ""Jim Schultz"", ""votes"": 4069, ""votes_pct"": 67.900000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1919, ""votes_pct"": 32.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"23",Fillmore,R,"22.24",-22.24,,"9395","[ { ""name"": ""Jim Schultz"", ""votes"": 5738, ""votes_pct"": 61.080000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3649, ""votes_pct"": 38.840000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"24",Freeborn,R,"20.17",-20.17,,"12942","[ { ""name"": ""Jim Schultz"", ""votes"": 7774, ""votes_pct"": 60.070000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 5164, ""votes_pct"": 39.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"25",Goodhue,R,"18.06",-18.06,,"22931","[ { ""name"": ""Jim Schultz"", ""votes"": 13525, ""votes_pct"": 58.980000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 9384, ""votes_pct"": 40.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"26",Grant,R,"28.60",-28.6,,"2930","[ { ""name"": ""Jim Schultz"", ""votes"": 1882, ""votes_pct"": 64.230000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1044, ""votes_pct"": 35.630000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"27",Hennepin,DFL,"36.30",36.3,,"571006","[ { ""name"": ""Keith Ellison"", ""votes"": 388811, ""votes_pct"": 68.090000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 181512, ""votes_pct"": 31.790000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 683, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"28",Houston,R,"17.55",-17.55,,"8659","[ { ""name"": ""Jim Schultz"", ""votes"": 5089, ""votes_pct"": 58.770000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3569, ""votes_pct"": 41.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"29",Hubbard,R,"32.89",-32.89,,"10612","[ { ""name"": ""Jim Schultz"", ""votes"": 7046, ""votes_pct"": 66.400000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3556, ""votes_pct"": 33.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"30",Isanti,R,"40.73",-40.73,,"18765","[ { ""name"": ""Jim Schultz"", ""votes"": 13197, ""votes_pct"": 70.330000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 5554, ""votes_pct"": 29.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"31",Itasca,R,"18.97",-18.97,,"21210","[ { ""name"": ""Jim Schultz"", ""votes"": 12610, ""votes_pct"": 59.450000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 8586, ""votes_pct"": 40.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"32",Jackson,R,"42.17",-42.17,,"4520","[ { ""name"": ""Jim Schultz"", ""votes"": 3212, ""votes_pct"": 71.060000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1306, ""votes_pct"": 28.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"33",Kanabec,R,"38.42",-38.42,,"7117","[ { ""name"": ""Jim Schultz"", ""votes"": 4924, ""votes_pct"": 69.190000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 2190, ""votes_pct"": 30.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"34",Kandiyohi,R,"31.75",-31.75,,"18140","[ { ""name"": ""Jim Schultz"", ""votes"": 11947, ""votes_pct"": 65.860000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 6187, ""votes_pct"": 34.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"35",Kittson,R,"27.45",-27.45,,"1880","[ { ""name"": ""Jim Schultz"", ""votes"": 1197, ""votes_pct"": 63.670000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 681, ""votes_pct"": 36.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"36",Koochiching,R,"25.48",-25.48,,"5201","[ { ""name"": ""Jim Schultz"", ""votes"": 3262, ""votes_pct"": 62.720000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1937, ""votes_pct"": 37.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"37",Lac Qui Parle,R,"30.03",-30.03,,"3120","[ { ""name"": ""Jim Schultz"", ""votes"": 2028, ""votes_pct"": 65, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1091, ""votes_pct"": 34.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"38",Lake,DFL,"2.05",2.05,,"5630","[ { ""name"": ""Keith Ellison"", ""votes"": 2870, ""votes_pct"": 50.980000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 2755, ""votes_pct"": 48.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"39",Lake of the Woods,R,"51.19",-51.19,,"1803","[ { ""name"": ""Jim Schultz"", ""votes"": 1362, ""votes_pct"": 75.540000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 439, ""votes_pct"": 24.350000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"40",Le Sueur,R,"34.56",-34.56,,"13117","[ { ""name"": ""Jim Schultz"", ""votes"": 8820, ""votes_pct"": 67.240000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 4287, ""votes_pct"": 32.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"41",Lincoln,R,"37.60",-37.6,,"2415","[ { ""name"": ""Jim Schultz"", ""votes"": 1660, ""votes_pct"": 68.740000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 752, ""votes_pct"": 31.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"42",Lyon,R,"33.58",-33.58,,"9738","[ { ""name"": ""Jim Schultz"", ""votes"": 6501, ""votes_pct"": 66.760000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3231, ""votes_pct"": 33.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"43",McLeod,R,"40.37",-40.37,,"16357","[ { ""name"": ""Jim Schultz"", ""votes"": 11475, ""votes_pct"": 70.150000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 4871, ""votes_pct"": 29.780000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"44",Mahnomen,R,"18.44",-18.44,,"1622","[ { ""name"": ""Jim Schultz"", ""votes"": 960, ""votes_pct"": 59.190000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 661, ""votes_pct"": 40.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"45",Marshall,R,"49.61",-49.61,,"3991","[ { ""name"": ""Jim Schultz"", ""votes"": 2984, ""votes_pct"": 74.770000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1004, ""votes_pct"": 25.160000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"46",Martin,R,"41.62",-41.62,,"8292","[ { ""name"": ""Jim Schultz"", ""votes"": 5871, ""votes_pct"": 70.800000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 2420, ""votes_pct"": 29.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"47",Meeker,R,"43.77",-43.77,,"10762","[ { ""name"": ""Jim Schultz"", ""votes"": 7730, ""votes_pct"": 71.830000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3020, ""votes_pct"": 28.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"48",Mille Lacs,R,"39.95",-39.95,,"11030","[ { ""name"": ""Jim Schultz"", ""votes"": 7711, ""votes_pct"": 69.910000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3305, ""votes_pct"": 29.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"49",Morrison,R,"55.96",-55.96,,"15351","[ { ""name"": ""Jim Schultz"", ""votes"": 11968, ""votes_pct"": 77.960000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3377, ""votes_pct"": 22, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"50",Mower,R,"7.21",-7.21,,"13995","[ { ""name"": ""Jim Schultz"", ""votes"": 7499, ""votes_pct"": 53.580000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 6490, ""votes_pct"": 46.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"51",Murray,R,"43.20",-43.2,,"3870","[ { ""name"": ""Jim Schultz"", ""votes"": 2769, ""votes_pct"": 71.550000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1097, ""votes_pct"": 28.350000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"52",Nicollet,DFL,"0.12",0.12,,"15164","[ { ""name"": ""Keith Ellison"", ""votes"": 7582, ""votes_pct"": 50, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 7564, ""votes_pct"": 49.880000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"53",Nobles,R,"37.59",-37.59,,"6017","[ { ""name"": ""Jim Schultz"", ""votes"": 4136, ""votes_pct"": 68.740000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1874, ""votes_pct"": 31.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"54",Norman,R,"20.24",-20.24,,"2461","[ { ""name"": ""Jim Schultz"", ""votes"": 1478, ""votes_pct"": 60.060000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 980, ""votes_pct"": 39.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"55",Olmsted,DFL,"6.58",6.58,,"67554","[ { ""name"": ""Keith Ellison"", ""votes"": 35986, ""votes_pct"": 53.270000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 31539, ""votes_pct"": 46.690000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 29, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"56",Otter Tail,R,"38.17",-38.17,,"28329","[ { ""name"": ""Jim Schultz"", ""votes"": 19557, ""votes_pct"": 69.040000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 8744, ""votes_pct"": 30.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 28, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"57",Pennington,R,"32.93",-32.93,,"5393","[ { ""name"": ""Jim Schultz"", ""votes"": 3583, ""votes_pct"": 66.440000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1807, ""votes_pct"": 33.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"58",Pine,R,"33.38",-33.38,,"12335","[ { ""name"": ""Jim Schultz"", ""votes"": 8220, ""votes_pct"": 66.640000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 4103, ""votes_pct"": 33.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"59",Pipestone,R,"51.84",-51.84,,"3744","[ { ""name"": ""Jim Schultz"", ""votes"": 2841, ""votes_pct"": 75.880000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 900, ""votes_pct"": 24.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"60",Polk,R,"37.77",-37.77,,"10798","[ { ""name"": ""Jim Schultz"", ""votes"": 7436, ""votes_pct"": 68.860000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3357, ""votes_pct"": 31.090000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"61",Pope,R,"31.15",-31.15,,"5641","[ { ""name"": ""Jim Schultz"", ""votes"": 3697, ""votes_pct"": 65.540000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1940, ""votes_pct"": 34.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"62",Ramsey,DFL,"40.37",40.37,,"215236","[ { ""name"": ""Keith Ellison"", ""votes"": 150907, ""votes_pct"": 70.110000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 64014, ""votes_pct"": 29.740000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 315, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"63",Red Lake,R,"37.25",-37.25,,"1565","[ { ""name"": ""Jim Schultz"", ""votes"": 1073, ""votes_pct"": 68.560000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 490, ""votes_pct"": 31.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"64",Redwood,R,"47.66",-47.66,,"6400","[ { ""name"": ""Jim Schultz"", ""votes"": 4723, ""votes_pct"": 73.800000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1673, ""votes_pct"": 26.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"65",Renville,R,"40.87",-40.87,,"6251","[ { ""name"": ""Jim Schultz"", ""votes"": 4402, ""votes_pct"": 70.420000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1847, ""votes_pct"": 29.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"66",Rice,R,"1.99",-1.99,,"28213","[ { ""name"": ""Jim Schultz"", ""votes"": 14377, ""votes_pct"": 50.960000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 13817, ""votes_pct"": 48.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"67",Rock,R,"44.20",-44.2,,"4095","[ { ""name"": ""Jim Schultz"", ""votes"": 2951, ""votes_pct"": 72.060000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1141, ""votes_pct"": 27.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"68",Roseau,R,"52.96",-52.96,,"6436","[ { ""name"": ""Jim Schultz"", ""votes"": 4922, ""votes_pct"": 76.480000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1514, ""votes_pct"": 23.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"69",Saint Louis,DFL,"13.80",13.8,,"92358","[ { ""name"": ""Keith Ellison"", ""votes"": 52487, ""votes_pct"": 56.830000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 39743, ""votes_pct"": 43.030000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 128, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"70",Scott,R,"15.44",-15.44,,"67372","[ { ""name"": ""Jim Schultz"", ""votes"": 38856, ""votes_pct"": 57.670000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 28454, ""votes_pct"": 42.230000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 62, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"71",Sherburne,R,"37.57",-37.57,,"41348","[ { ""name"": ""Jim Schultz"", ""votes"": 28430, ""votes_pct"": 68.760000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 12898, ""votes_pct"": 31.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"72",Sibley,R,"45.07",-45.07,,"6551","[ { ""name"": ""Jim Schultz"", ""votes"": 4751, ""votes_pct"": 72.520000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1798, ""votes_pct"": 27.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"73",Stearns,R,"28.56",-28.56,,"65158","[ { ""name"": ""Jim Schultz"", ""votes"": 41857, ""votes_pct"": 64.240000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 23248, ""votes_pct"": 35.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 53, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"74",Steele,R,"25.38",-25.38,,"16395","[ { ""name"": ""Jim Schultz"", ""votes"": 10275, ""votes_pct"": 62.670000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 6114, ""votes_pct"": 37.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"75",Stevens,R,"26.89",-26.89,,"3998","[ { ""name"": ""Jim Schultz"", ""votes"": 2535, ""votes_pct"": 63.410000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1460, ""votes_pct"": 36.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"76",Swift,R,"30.67",-30.67,,"3877","[ { ""name"": ""Jim Schultz"", ""votes"": 2531, ""votes_pct"": 65.280000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1342, ""votes_pct"": 34.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"77",Todd,R,"51.48",-51.48,,"10803","[ { ""name"": ""Jim Schultz"", ""votes"": 8178, ""votes_pct"": 75.700000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 2617, ""votes_pct"": 24.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"78",Traverse,R,"33.75",-33.75,,"1535","[ { ""name"": ""Jim Schultz"", ""votes"": 1025, ""votes_pct"": 66.780000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 507, ""votes_pct"": 33.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"79",Wabasha,R,"28.44",-28.44,,"10638","[ { ""name"": ""Jim Schultz"", ""votes"": 6830, ""votes_pct"": 64.200000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3804, ""votes_pct"": 35.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"80",Wadena,R,"49.71",-49.71,,"5940","[ { ""name"": ""Jim Schultz"", ""votes"": 4445, ""votes_pct"": 74.830000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1492, ""votes_pct"": 25.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
