id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"20",Dodge,R,"34.25",-34.25,,"9183","[ { ""name"": ""Ryan Wilson"", ""votes"": 5965, ""votes_pct"": 64.960000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 2820, ""votes_pct"": 30.710000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 232, ""votes_pct"": 2.530000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 157, ""votes_pct"": 1.710000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"21",Douglas,R,"38.09",-38.09,,"19397","[ { ""name"": ""Ryan Wilson"", ""votes"": 13030, ""votes_pct"": 67.180000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 5642, ""votes_pct"": 29.090000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 514, ""votes_pct"": 2.650000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 204, ""votes_pct"": 1.050000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"22",Faribault,R,"38.26",-38.26,,"5943","[ { ""name"": ""Ryan Wilson"", ""votes"": 3974, ""votes_pct"": 66.870000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1700, ""votes_pct"": 28.610000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 177, ""votes_pct"": 2.980000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 89, ""votes_pct"": 1.500000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"23",Fillmore,R,"24.96",-24.96,,"9357","[ { ""name"": ""Ryan Wilson"", ""votes"": 5621, ""votes_pct"": 60.070000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3285, ""votes_pct"": 35.110000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 294, ""votes_pct"": 3.140000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 150, ""votes_pct"": 1.600000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"24",Freeborn,R,"21.96",-21.96,,"12787","[ { ""name"": ""Ryan Wilson"", ""votes"": 7451, ""votes_pct"": 58.270000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 4643, ""votes_pct"": 36.310000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 473, ""votes_pct"": 3.700000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 217, ""votes_pct"": 1.700000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"25",Goodhue,R,"19.33",-19.33,,"22692","[ { ""name"": ""Ryan Wilson"", ""votes"": 12995, ""votes_pct"": 57.270000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 8610, ""votes_pct"": 37.940000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 688, ""votes_pct"": 3.030000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 392, ""votes_pct"": 1.730000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"26",Grant,R,"26.87",-26.87,,"2907","[ { ""name"": ""Ryan Wilson"", ""votes"": 1764, ""votes_pct"": 60.680000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 983, ""votes_pct"": 33.810000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 108, ""votes_pct"": 3.720000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 49, ""votes_pct"": 1.690000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"27",Hennepin,DFL,"34.39",34.39,,"561723","[ { ""name"": ""Julie Blaha"", ""votes"": 363204, ""votes_pct"": 64.660000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 170033, ""votes_pct"": 30.270000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 18436, ""votes_pct"": 3.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 9719, ""votes_pct"": 1.730000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 331, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"28",Houston,R,"18.54",-18.54,,"8667","[ { ""name"": ""Ryan Wilson"", ""votes"": 4941, ""votes_pct"": 57.010000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3334, ""votes_pct"": 38.470000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 284, ""votes_pct"": 3.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 107, ""votes_pct"": 1.230000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"29",Hubbard,R,"31.44",-31.44,,"10539","[ { ""name"": ""Ryan Wilson"", ""votes"": 6686, ""votes_pct"": 63.440000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3373, ""votes_pct"": 32, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 306, ""votes_pct"": 2.900000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 169, ""votes_pct"": 1.600000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"30",Isanti,R,"38.28",-38.28,,"18520","[ { ""name"": ""Ryan Wilson"", ""votes"": 12129, ""votes_pct"": 65.490000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 5040, ""votes_pct"": 27.210000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 871, ""votes_pct"": 4.700000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 469, ""votes_pct"": 2.530000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"31",Itasca,R,"15.83",-15.83,,"21023","[ { ""name"": ""Ryan Wilson"", ""votes"": 11580, ""votes_pct"": 55.080000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 8252, ""votes_pct"": 39.250000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 810, ""votes_pct"": 3.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 372, ""votes_pct"": 1.770000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"32",Jackson,R,"40.96",-40.96,,"4504","[ { ""name"": ""Ryan Wilson"", ""votes"": 3071, ""votes_pct"": 68.180000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1226, ""votes_pct"": 27.220000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 128, ""votes_pct"": 2.840000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 78, ""votes_pct"": 1.730000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"33",Kanabec,R,"37.15",-37.15,,"6999","[ { ""name"": ""Ryan Wilson"", ""votes"": 4562, ""votes_pct"": 65.180000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1962, ""votes_pct"": 28.030000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 303, ""votes_pct"": 4.330000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 169, ""votes_pct"": 2.410000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"34",Kandiyohi,R,"32.29",-32.29,,"18013","[ { ""name"": ""Ryan Wilson"", ""votes"": 11510, ""votes_pct"": 63.900000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 5694, ""votes_pct"": 31.610000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 553, ""votes_pct"": 3.070000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 252, ""votes_pct"": 1.400000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"35",Kittson,R,"25.09",-25.09,,"1873","[ { ""name"": ""Ryan Wilson"", ""votes"": 1110, ""votes_pct"": 59.260000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 640, ""votes_pct"": 34.170000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 85, ""votes_pct"": 4.540000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 38, ""votes_pct"": 2.030000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"36",Koochiching,R,"22.28",-22.28,,"5171","[ { ""name"": ""Ryan Wilson"", ""votes"": 3016, ""votes_pct"": 58.330000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1864, ""votes_pct"": 36.050000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 189, ""votes_pct"": 3.650000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 101, ""votes_pct"": 1.950000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"37",Lac Qui Parle,R,"29.71",-29.71,,"3116","[ { ""name"": ""Ryan Wilson"", ""votes"": 1966, ""votes_pct"": 63.090000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1040, ""votes_pct"": 33.380000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 71, ""votes_pct"": 2.280000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 36, ""votes_pct"": 1.160000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"38",Lake,DFL,"2.56",2.56,,"5621","[ { ""name"": ""Julie Blaha"", ""votes"": 2727, ""votes_pct"": 48.510000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 2583, ""votes_pct"": 45.950000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 190, ""votes_pct"": 3.380000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 118, ""votes_pct"": 2.100000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"39",Lake of the Woods,R,"47.29",-47.29,,"1787","[ { ""name"": ""Ryan Wilson"", ""votes"": 1288, ""votes_pct"": 72.080000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 443, ""votes_pct"": 24.790000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 40, ""votes_pct"": 2.240000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 0.840000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"40",Le Sueur,R,"32.97",-32.97,,"12973","[ { ""name"": ""Ryan Wilson"", ""votes"": 8256, ""votes_pct"": 63.640000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3979, ""votes_pct"": 30.670000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 505, ""votes_pct"": 3.890000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 229, ""votes_pct"": 1.770000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"41",Lincoln,R,"38.94",-38.94,,"2409","[ { ""name"": ""Ryan Wilson"", ""votes"": 1621, ""votes_pct"": 67.290000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 683, ""votes_pct"": 28.350000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 65, ""votes_pct"": 2.700000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 39, ""votes_pct"": 1.620000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"42",Lyon,R,"33.95",-33.95,,"9702","[ { ""name"": ""Ryan Wilson"", ""votes"": 6280, ""votes_pct"": 64.730000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 2986, ""votes_pct"": 30.780000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 306, ""votes_pct"": 3.150000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 126, ""votes_pct"": 1.300000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"43",McLeod,R,"40.57",-40.57,,"16176","[ { ""name"": ""Ryan Wilson"", ""votes"": 10934, ""votes_pct"": 67.590000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 4371, ""votes_pct"": 27.020000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 573, ""votes_pct"": 3.540000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 294, ""votes_pct"": 1.820000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"44",Mahnomen,R,"18.18",-18.18,,"1623","[ { ""name"": ""Ryan Wilson"", ""votes"": 908, ""votes_pct"": 55.950000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 613, ""votes_pct"": 37.770000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 73, ""votes_pct"": 4.500000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 27, ""votes_pct"": 1.660000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"45",Marshall,R,"47.29",-47.29,,"3977","[ { ""name"": ""Ryan Wilson"", ""votes"": 2850, ""votes_pct"": 71.660000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 969, ""votes_pct"": 24.370000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 103, ""votes_pct"": 2.590000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 52, ""votes_pct"": 1.310000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"46",Martin,R,"43.39",-43.39,,"8247","[ { ""name"": ""Ryan Wilson"", ""votes"": 5709, ""votes_pct"": 69.230000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 2131, ""votes_pct"": 25.840000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 299, ""votes_pct"": 3.630000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 107, ""votes_pct"": 1.300000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"47",Meeker,R,"41.33",-41.33,,"10671","[ { ""name"": ""Ryan Wilson"", ""votes"": 7271, ""votes_pct"": 68.140000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 2861, ""votes_pct"": 26.810000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 351, ""votes_pct"": 3.290000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 181, ""votes_pct"": 1.700000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"48",Mille Lacs,R,"38.98",-38.98,,"10934","[ { ""name"": ""Ryan Wilson"", ""votes"": 7251, ""votes_pct"": 66.320000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 2989, ""votes_pct"": 27.340000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 469, ""votes_pct"": 4.290000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 220, ""votes_pct"": 2.010000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"49",Morrison,R,"53.87",-53.87,,"15251","[ { ""name"": ""Ryan Wilson"", ""votes"": 11421, ""votes_pct"": 74.890000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3205, ""votes_pct"": 21.020000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 418, ""votes_pct"": 2.740000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 205, ""votes_pct"": 1.340000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"50",Mower,R,"9.74",-9.74,,"13916","[ { ""name"": ""Ryan Wilson"", ""votes"": 7210, ""votes_pct"": 51.810000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 5855, ""votes_pct"": 42.070000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 609, ""votes_pct"": 4.380000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 235, ""votes_pct"": 1.690000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"51",Murray,R,"43.52",-43.52,,"3851","[ { ""name"": ""Ryan Wilson"", ""votes"": 2696, ""votes_pct"": 70.010000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1020, ""votes_pct"": 26.490000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 100, ""votes_pct"": 2.600000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 33, ""votes_pct"": 0.860000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"52",Nicollet,R,"2.18",-2.18,,"15031","[ { ""name"": ""Ryan Wilson"", ""votes"": 7311, ""votes_pct"": 48.640000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 6984, ""votes_pct"": 46.460000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 487, ""votes_pct"": 3.240000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 240, ""votes_pct"": 1.600000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"53",Nobles,R,"38.59",-38.59,,"5984","[ { ""name"": ""Ryan Wilson"", ""votes"": 4011, ""votes_pct"": 67.030000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1702, ""votes_pct"": 28.440000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 185, ""votes_pct"": 3.090000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 84, ""votes_pct"": 1.400000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"54",Norman,R,"20.02",-20.02,,"2438","[ { ""name"": ""Ryan Wilson"", ""votes"": 1394, ""votes_pct"": 57.180000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 906, ""votes_pct"": 37.160000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 93, ""votes_pct"": 3.810000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 41, ""votes_pct"": 1.680000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"55",Olmsted,DFL,"4.43",4.43,,"66983","[ { ""name"": ""Julie Blaha"", ""votes"": 33800, ""votes_pct"": 50.460000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 30834, ""votes_pct"": 46.030000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 1486, ""votes_pct"": 2.220000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 852, ""votes_pct"": 1.270000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
