id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270055","3","50",50B,Hennepin,Bloomington W-02 P-11,0.8605087336989,Dawanna Witt,"14.86",14.86,1556.05625784215,"1339","[ { ""name"": ""Dawanna Witt"", ""votes"": 762, ""votes_pct"": 56.910000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 563, ""votes_pct"": 42.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 1.050000, ""party"": ""WI"" } ]"
"270060","3","50",50B,Hennepin,Bloomington W-02 P-12,2.22965352404309,Dawanna Witt,"15.19",15.19,513.981202748456,"1146","[ { ""name"": ""Dawanna Witt"", ""votes"": 658, ""votes_pct"": 57.420000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 484, ""votes_pct"": 42.230000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"270065","3","50",50B,Hennepin,Bloomington W-02 P-13,0.690453026847441,Dawanna Witt,"10.37",10.37,1270.18054219317,"877","[ { ""name"": ""Dawanna Witt"", ""votes"": 483, ""votes_pct"": 55.070000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 392, ""votes_pct"": 44.700000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"270070","3","50",50B,Hennepin,Bloomington W-02 P-14,0.857689204093722,Dawanna Witt,"4.68",4.68,1371.12603771505,"1176","[ { ""name"": ""Dawanna Witt"", ""votes"": 613, ""votes_pct"": 52.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 558, ""votes_pct"": 47.450000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"270075","3","50",50B,Hennepin,Bloomington W-02 P-15,0.713971609676325,Dawanna Witt,"22.73",22.73,1294.16910627425,"924","[ { ""name"": ""Dawanna Witt"", ""votes"": 564, ""votes_pct"": 61.040000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 354, ""votes_pct"": 38.310000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"270080","3","50",50B,Hennepin,Bloomington W-03 P-16,1.62952691913554,Dawanna Witt,"22.87",22.87,670.74682054337,"1093","[ { ""name"": ""Dawanna Witt"", ""votes"": 667, ""votes_pct"": 61.020000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 417, ""votes_pct"": 38.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.820000, ""party"": ""WI"" } ]"
"270085","3","50",50B,Hennepin,Bloomington W-03 P-17,0.990771525895437,Dawanna Witt,"15.86",15.86,852.870695124497,"845","[ { ""name"": ""Dawanna Witt"", ""votes"": 485, ""votes_pct"": 57.400000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 351, ""votes_pct"": 41.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.070000, ""party"": ""WI"" } ]"
"270090","3","50",50A,Hennepin,Bloomington W-03 P-18,1.13012973218574,Dawanna Witt,"16.86",16.86,845.035727139902,"955","[ { ""name"": ""Dawanna Witt"", ""votes"": 555, ""votes_pct"": 58.120000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 394, ""votes_pct"": 41.260000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"270095","3","50",50B,Hennepin,Bloomington W-03 P-19,1.74087624219538,Dawanna Witt,"21.36",21.36,785.236748521601,"1367","[ { ""name"": ""Dawanna Witt"", ""votes"": 827, ""votes_pct"": 60.500000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 535, ""votes_pct"": 39.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"270100","3","50",50B,Hennepin,Bloomington W-03 P-20,1.84483919587711,Dawanna Witt,"13.28",13.28,849.396523828186,"1567","[ { ""name"": ""Dawanna Witt"", ""votes"": 882, ""votes_pct"": 56.290000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 674, ""votes_pct"": 43.010000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.700000, ""party"": ""WI"" } ]"
"270105","3","50",50B,Hennepin,Bloomington W-03 P-21,0.849328536110769,Dawanna Witt,"15.52",15.52,1342.23678062234,"1140","[ { ""name"": ""Dawanna Witt"", ""votes"": 652, ""votes_pct"": 57.190000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 475, ""votes_pct"": 41.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 1.140000, ""party"": ""WI"" } ]"
"270110","3","50",50A,Hennepin,Bloomington W-03 P-22,0.710084023212564,Dawanna Witt,"22.90",22.9,1223.79883449351,"869","[ { ""name"": ""Dawanna Witt"", ""votes"": 528, ""votes_pct"": 60.760000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 329, ""votes_pct"": 37.860000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 1.380000, ""party"": ""WI"" } ]"
"270115","3","51",51B,Hennepin,Bloomington W-03 P-23,1.44432129285487,Dawanna Witt,"20.26",20.26,700.675123330533,"1012","[ { ""name"": ""Dawanna Witt"", ""votes"": 603, ""votes_pct"": 59.590000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 398, ""votes_pct"": 39.330000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 1.090000, ""party"": ""WI"" } ]"
"270120","3","51",51B,Hennepin,Bloomington W-03 P-24,0.689232532913496,Dawanna Witt,"17.22",17.22,1035.93484913112,"714","[ { ""name"": ""Dawanna Witt"", ""votes"": 415, ""votes_pct"": 58.120000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 292, ""votes_pct"": 40.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.980000, ""party"": ""WI"" } ]"
"270125","3","51",51B,Hennepin,Bloomington W-04 P-25,0.810312115104063,Dawanna Witt,"8.80",8.8,813.266872994203,"659","[ { ""name"": ""Dawanna Witt"", ""votes"": 356, ""votes_pct"": 54.020000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 298, ""votes_pct"": 45.220000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.760000, ""party"": ""WI"" } ]"
"270130","3","51",51B,Hennepin,Bloomington W-04 P-26,0.720148492464687,Dawanna Witt,"1.33",1.33,1571.8980347036,"1132","[ { ""name"": ""Dawanna Witt"", ""votes"": 567, ""votes_pct"": 50.090000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 552, ""votes_pct"": 48.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 1.150000, ""party"": ""WI"" } ]"
"270135","3","51",51B,Hennepin,Bloomington W-04 P-27,0.897837839817633,Joseph Banks,"3.80",3.8,966.767005694822,"868","[ { ""name"": ""Joseph Banks"", ""votes"": 449, ""votes_pct"": 51.730000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 416, ""votes_pct"": 47.930000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"270140","3","51",51B,Hennepin,Bloomington W-04 P-28,0.955893529920186,Dawanna Witt,"5.18",5.18,909.09706238158,"869","[ { ""name"": ""Dawanna Witt"", ""votes"": 453, ""votes_pct"": 52.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 408, ""votes_pct"": 46.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.920000, ""party"": ""WI"" } ]"
"270145","3","51",51B,Hennepin,Bloomington W-04 P-29,0.92363200837479,Dawanna Witt,"13.83",13.83,978.744772596898,"904","[ { ""name"": ""Dawanna Witt"", ""votes"": 510, ""votes_pct"": 56.420000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 385, ""votes_pct"": 42.590000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1, ""party"": ""WI"" } ]"
"270150","3","51",51B,Hennepin,Bloomington W-04 P-30,0.797912390847429,Dawanna Witt,"12.54",12.54,1209.40595868566,"965","[ { ""name"": ""Dawanna Witt"", ""votes"": 538, ""votes_pct"": 55.750000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 417, ""votes_pct"": 43.210000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.040000, ""party"": ""WI"" } ]"
"270155","3","51",51B,Hennepin,Bloomington W-04 P-31,3.79804569957212,Dawanna Witt,"14.34",14.34,196.416804590856,"746","[ { ""name"": ""Dawanna Witt"", ""votes"": 422, ""votes_pct"": 56.570000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 315, ""votes_pct"": 42.230000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.210000, ""party"": ""WI"" } ]"
"270200","5","38",38B,Hennepin,Brooklyn Center P-01,1.11660574013832,Dawanna Witt,"20.22",20.22,1001.24865904908,"1118","[ { ""name"": ""Dawanna Witt"", ""votes"": 669, ""votes_pct"": 59.840000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 443, ""votes_pct"": 39.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"270205","5","38",38B,Hennepin,Brooklyn Center P-02,1.67422031523361,Dawanna Witt,"23.91",23.91,507.101719095755,"849","[ { ""name"": ""Dawanna Witt"", ""votes"": 525, ""votes_pct"": 61.840000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 322, ""votes_pct"": 37.930000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"270210","5","38",38B,Hennepin,Brooklyn Center P-03,1.33812287387193,Dawanna Witt,"15.74",15.74,845.213860463646,"1131","[ { ""name"": ""Dawanna Witt"", ""votes"": 649, ""votes_pct"": 57.380000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 471, ""votes_pct"": 41.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.970000, ""party"": ""WI"" } ]"
"270215","5","38",38B,Hennepin,Brooklyn Center P-04,1.04198006703434,Dawanna Witt,"15.33",15.33,1145.89524096976,"1194","[ { ""name"": ""Dawanna Witt"", ""votes"": 685, ""votes_pct"": 57.370000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 502, ""votes_pct"": 42.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
"270220","5","38",38B,Hennepin,Brooklyn Center P-05,1.25928580047742,Dawanna Witt,"10.67",10.67,1056.15421018467,"1330","[ { ""name"": ""Dawanna Witt"", ""votes"": 733, ""votes_pct"": 55.110000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 591, ""votes_pct"": 44.440000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"270225","5","38",38B,Hennepin,Brooklyn Center P-06,1.92941196777143,Dawanna Witt,"25.64",25.64,729.756020756061,"1408","[ { ""name"": ""Dawanna Witt"", ""votes"": 879, ""votes_pct"": 62.430000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 518, ""votes_pct"": 36.790000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.780000, ""party"": ""WI"" } ]"
"270300","3","38",38A,Hennepin,Brooklyn Park W-C P-01,0.424757848064121,Dawanna Witt,"12.01",12.01,1195.97554775095,"508","[ { ""name"": ""Dawanna Witt"", ""votes"": 284, ""votes_pct"": 55.910000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 223, ""votes_pct"": 43.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"270305","3","38",38A,Hennepin,Brooklyn Park W-C P-02,0.614535279676461,Dawanna Witt,"15.62",15.62,1209.0436864604,"743","[ { ""name"": ""Dawanna Witt"", ""votes"": 426, ""votes_pct"": 57.340000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 310, ""votes_pct"": 41.720000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.940000, ""party"": ""WI"" } ]"
"270310","3","34",34B,Hennepin,Brooklyn Park W-C P-03,0.712002981042639,Dawanna Witt,"21.08",21.08,912.917526058889,"650","[ { ""name"": ""Dawanna Witt"", ""votes"": 392, ""votes_pct"": 60.310000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 255, ""votes_pct"": 39.230000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.460000, ""party"": ""WI"" } ]"
"270315","3","38",38A,Hennepin,Brooklyn Park W-C P-04,0.973515166931736,Dawanna Witt,"11.44",11.44,1282.97949783003,"1249","[ { ""name"": ""Dawanna Witt"", ""votes"": 695, ""votes_pct"": 55.640000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 552, ""votes_pct"": 44.200000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"270320","3","38",38A,Hennepin,Brooklyn Park W-C P-05,0.85196066514273,Dawanna Witt,"22.33",22.33,1382.6929436967,"1178","[ { ""name"": ""Dawanna Witt"", ""votes"": 720, ""votes_pct"": 61.120000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 457, ""votes_pct"": 38.790000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"270325","3","34",34B,Hennepin,Brooklyn Park W-C P-06,0.642620273460165,Dawanna Witt,"22.89",22.89,1346.05152642079,"865","[ { ""name"": ""Dawanna Witt"", ""votes"": 529, ""votes_pct"": 61.160000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 331, ""votes_pct"": 38.270000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.580000, ""party"": ""WI"" } ]"
"270330","3","34",34B,Hennepin,Brooklyn Park W-C P-07,1.57076100360422,Dawanna Witt,"24.75",24.75,1044.07990536874,"1640","[ { ""name"": ""Dawanna Witt"", ""votes"": 1019, ""votes_pct"": 62.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 613, ""votes_pct"": 37.380000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"270335","3","34",34B,Hennepin,Brooklyn Park W-C P-08,1.0400465408752,Dawanna Witt,"18.54",18.54,1275.9044406641,"1327","[ { ""name"": ""Dawanna Witt"", ""votes"": 784, ""votes_pct"": 59.080000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 538, ""votes_pct"": 40.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"270340","3","38",38B,Hennepin,Brooklyn Park W-E P-01,0.496490069887812,Dawanna Witt,"4.63",4.63,1043.32398856849,"518","[ { ""name"": ""Dawanna Witt"", ""votes"": 270, ""votes_pct"": 52.120000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 246, ""votes_pct"": 47.490000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"270345","3","38",38B,Hennepin,Brooklyn Park W-E P-02,0.949282977260475,Dawanna Witt,"18.80",18.8,986.007357575495,"936","[ { ""name"": ""Dawanna Witt"", ""votes"": 553, ""votes_pct"": 59.080000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 377, ""votes_pct"": 40.280000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.640000, ""party"": ""WI"" } ]"
"270350","3","38",38B,Hennepin,Brooklyn Park W-E P-03,0.613108798018002,Dawanna Witt,"13.26",13.26,972.095004877911,"596","[ { ""name"": ""Dawanna Witt"", ""votes"": 336, ""votes_pct"": 56.380000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 257, ""votes_pct"": 43.120000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"270355","3","34",34B,Hennepin,Brooklyn Park W-E P-04,0.494638663835745,Dawanna Witt,"15.05",15.05,1356.54579606987,"671","[ { ""name"": ""Dawanna Witt"", ""votes"": 384, ""votes_pct"": 57.230000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 283, ""votes_pct"": 42.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"270360","3","34",34B,Hennepin,Brooklyn Park W-E P-05,0.460978915522554,Dawanna Witt,"18.09",18.09,1271.20781508136,"586","[ { ""name"": ""Dawanna Witt"", ""votes"": 344, ""votes_pct"": 58.700000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 238, ""votes_pct"": 40.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"270365","3","34",34B,Hennepin,Brooklyn Park W-E P-06,1.38764802572896,Dawanna Witt,"10.91",10.91,891.436428448903,"1237","[ { ""name"": ""Dawanna Witt"", ""votes"": 682, ""votes_pct"": 55.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 547, ""votes_pct"": 44.220000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"270370","3","34",34B,Hennepin,Brooklyn Park W-E P-07,1.61556724210296,Dawanna Witt,"18.84",18.84,1153.15534472893,"1863","[ { ""name"": ""Dawanna Witt"", ""votes"": 1105, ""votes_pct"": 59.310000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 754, ""votes_pct"": 40.470000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"270375","3","34",34B,Hennepin,Brooklyn Park W-E P-08,1.5280892785617,Dawanna Witt,"5.17",5.17,822.5959161124,"1257","[ { ""name"": ""Dawanna Witt"", ""votes"": 658, ""votes_pct"": 52.350000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 593, ""votes_pct"": 47.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"270380","3","34",34B,Hennepin,Brooklyn Park W-E P-09,0.85660855748325,Dawanna Witt,"10.44",10.44,1140.54429116429,"977","[ { ""name"": ""Dawanna Witt"", ""votes"": 537, ""votes_pct"": 54.960000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 435, ""votes_pct"": 44.520000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"270395","3","38",38A,Hennepin,Brooklyn Park W-W P-01,0.801942668689734,Dawanna Witt,"12.69",12.69,1149.70812253502,"922","[ { ""name"": ""Dawanna Witt"", ""votes"": 515, ""votes_pct"": 55.860000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 398, ""votes_pct"": 43.170000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.980000, ""party"": ""WI"" } ]"
"270400","3","38",38A,Hennepin,Brooklyn Park W-W P-02,0.436341963167253,Dawanna Witt,"20.57",20.57,568.361562568622,"248","[ { ""name"": ""Dawanna Witt"", ""votes"": 148, ""votes_pct"": 59.680000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 97, ""votes_pct"": 39.110000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 1.210000, ""party"": ""WI"" } ]"
"270405","3","38",38A,Hennepin,Brooklyn Park W-W P-03,2.13812762040306,Dawanna Witt,"6.45",6.45,376.965337479743,"806","[ { ""name"": ""Dawanna Witt"", ""votes"": 425, ""votes_pct"": 52.730000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 373, ""votes_pct"": 46.280000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.990000, ""party"": ""WI"" } ]"
"270410","3","38",38A,Hennepin,Brooklyn Park W-W P-04,0.698402146118391,Dawanna Witt,"7.58",7.58,926.400360588701,"647","[ { ""name"": ""Dawanna Witt"", ""votes"": 346, ""votes_pct"": 53.480000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 297, ""votes_pct"": 45.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.620000, ""party"": ""WI"" } ]"
