id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"20",Dodge,R,"27.86",-27.86,,"9356","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 5833, ""votes_pct"": 62.350000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3227, ""votes_pct"": 34.490000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 94, ""votes_pct"": 1, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 88, ""votes_pct"": 0.940000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 83, ""votes_pct"": 0.890000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 22, ""votes_pct"": 0.240000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"21",Douglas,R,"32.67",-32.67,,"19710","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 12797, ""votes_pct"": 64.930000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 6358, ""votes_pct"": 32.260000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 201, ""votes_pct"": 1.020000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 164, ""votes_pct"": 0.830000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 161, ""votes_pct"": 0.820000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 23, ""votes_pct"": 0.120000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"22",Faribault,R,"30.62",-30.62,,"6028","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 3846, ""votes_pct"": 63.800000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2000, ""votes_pct"": 33.180000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 67, ""votes_pct"": 1.110000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 53, ""votes_pct"": 0.880000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 52, ""votes_pct"": 0.860000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 8, ""votes_pct"": 0.130000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"23",Fillmore,R,"17.08",-17.08,,"9501","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 5432, ""votes_pct"": 57.170000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3809, ""votes_pct"": 40.090000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 89, ""votes_pct"": 0.940000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 86, ""votes_pct"": 0.910000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 68, ""votes_pct"": 0.720000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 16, ""votes_pct"": 0.170000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"24",Freeborn,R,"14.67",-14.67,,"13034","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 7262, ""votes_pct"": 55.720000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 5350, ""votes_pct"": 41.050000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 171, ""votes_pct"": 1.310000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 137, ""votes_pct"": 1.050000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 98, ""votes_pct"": 0.750000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 15, ""votes_pct"": 0.120000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"25",Goodhue,R,"10.68",-10.68,,"23103","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 12407, ""votes_pct"": 53.700000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 9939, ""votes_pct"": 43.020000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 266, ""votes_pct"": 1.150000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 239, ""votes_pct"": 1.030000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 205, ""votes_pct"": 0.890000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 42, ""votes_pct"": 0.180000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"26",Grant,R,"24.28",-24.28,,"2953","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1771, ""votes_pct"": 59.970000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1054, ""votes_pct"": 35.690000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 45, ""votes_pct"": 1.520000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 38, ""votes_pct"": 1.290000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 37, ""votes_pct"": 1.250000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.170000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"27",Hennepin,DFL,"43.54",43.54,,"575503","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 405002, ""votes_pct"": 70.370000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 154382, ""votes_pct"": 26.830000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 5939, ""votes_pct"": 1.030000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4149, ""votes_pct"": 0.720000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3326, ""votes_pct"": 0.580000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2411, ""votes_pct"": 0.420000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 294, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"28",Houston,R,"14.51",-14.51,,"8746","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 4874, ""votes_pct"": 55.730000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3605, ""votes_pct"": 41.220000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 128, ""votes_pct"": 1.460000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 69, ""votes_pct"": 0.790000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 61, ""votes_pct"": 0.700000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 0.100000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"29",Hubbard,R,"27.40",-27.4,,"10649","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 6590, ""votes_pct"": 61.880000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3672, ""votes_pct"": 34.480000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 155, ""votes_pct"": 1.460000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 112, ""votes_pct"": 1.050000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 105, ""votes_pct"": 0.990000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 12, ""votes_pct"": 0.110000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"30",Isanti,R,"34.43",-34.43,,"18862","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 12271, ""votes_pct"": 65.060000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 5778, ""votes_pct"": 30.630000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 320, ""votes_pct"": 1.700000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 277, ""votes_pct"": 1.470000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 175, ""votes_pct"": 0.930000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 37, ""votes_pct"": 0.200000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"31",Itasca,R,"11.56",-11.56,,"21373","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 11488, ""votes_pct"": 53.750000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 9017, ""votes_pct"": 42.190000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 352, ""votes_pct"": 1.650000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 265, ""votes_pct"": 1.240000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 200, ""votes_pct"": 0.940000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 43, ""votes_pct"": 0.200000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"32",Jackson,R,"37.39",-37.39,,"4560","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 3055, ""votes_pct"": 67, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1350, ""votes_pct"": 29.610000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 51, ""votes_pct"": 1.120000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 48, ""votes_pct"": 1.050000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 45, ""votes_pct"": 0.990000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 0.200000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"33",Kanabec,R,"32.18",-32.18,,"7159","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 4581, ""votes_pct"": 63.990000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2277, ""votes_pct"": 31.810000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 120, ""votes_pct"": 1.680000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 113, ""votes_pct"": 1.580000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 58, ""votes_pct"": 0.810000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 0.130000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"34",Kandiyohi,R,"26.66",-26.66,,"18245","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 11288, ""votes_pct"": 61.870000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 6424, ""votes_pct"": 35.210000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 204, ""votes_pct"": 1.120000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 148, ""votes_pct"": 0.810000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 143, ""votes_pct"": 0.780000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 31, ""votes_pct"": 0.170000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"35",Kittson,R,"24.46",-24.46,,"1926","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1160, ""votes_pct"": 60.230000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 689, ""votes_pct"": 35.770000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 37, ""votes_pct"": 1.920000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 25, ""votes_pct"": 1.300000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 13, ""votes_pct"": 0.670000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"36",Koochiching,R,"17.13",-17.13,,"5227","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2953, ""votes_pct"": 56.500000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2058, ""votes_pct"": 39.370000, ""party"": ""DFL"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 100, ""votes_pct"": 1.910000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 56, ""votes_pct"": 1.070000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 52, ""votes_pct"": 0.990000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 6, ""votes_pct"": 0.110000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"37",Lac Qui Parle,R,"26.49",-26.49,,"3149","[ { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 1935, ""votes_pct"": 61.450000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1101, ""votes_pct"": 34.960000, ""party"": ""DFL"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 43, ""votes_pct"": 1.370000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 38, ""votes_pct"": 1.210000, ""party"": ""IA"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 26, ""votes_pct"": 0.830000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 6, ""votes_pct"": 0.190000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"38",Lake,DFL,"7.72",7.72,,"5661","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2954, ""votes_pct"": 52.180000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 2517, ""votes_pct"": 44.460000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 72, ""votes_pct"": 1.270000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 68, ""votes_pct"": 1.200000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 35, ""votes_pct"": 0.620000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 15, ""votes_pct"": 0.260000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
