id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10050","8","10",10A,Aitkin,Glen Twp,36.578704291568,R,"13.32",-13.32,8.0101251718624,"293","[ { ""name"": ""Kim Crockett"", ""votes"": 166, ""votes_pct"": 56.660000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 127, ""votes_pct"": 43.340000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10055","8","7",7A,Aitkin,Haugen Twp,36.4468517616446,R,"13.98",-13.98,2.55166071978458,"93","[ { ""name"": ""Kim Crockett"", ""votes"": 53, ""votes_pct"": 56.990000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 40, ""votes_pct"": 43.010000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10060","8","10",10A,Aitkin,Hazelton Twp,70.7346663108228,R,"26.69",-26.69,6.72937365546276,"476","[ { ""name"": ""Kim Crockett"", ""votes"": 301, ""votes_pct"": 63.240000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 174, ""votes_pct"": 36.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"10065","8","7",7A,Aitkin,Hill City,1.11802863467295,R,"9.42",-9.42,152.053350627937,"170","[ { ""name"": ""Kim Crockett"", ""votes"": 93, ""votes_pct"": 54.710000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 77, ""votes_pct"": 45.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10070","8","7",7A,Aitkin,Hill Lake Twp,34.8111068754992,R,"30.34",-30.34,5.77401921515652,"201","[ { ""name"": ""Kim Crockett"", ""votes"": 131, ""votes_pct"": 65.170000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 70, ""votes_pct"": 34.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10075","8","10",10A,Aitkin,Idun Twp,37.1965416015293,R,"33.96",-33.96,2.84972729818629,"106","[ { ""name"": ""Kim Crockett"", ""votes"": 71, ""votes_pct"": 66.980000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 35, ""votes_pct"": 33.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10080","8","7",7A,Aitkin,Jevne Twp,35.8547624530009,R,"39.04",-39.04,5.21548567627865,"187","[ { ""name"": ""Kim Crockett"", ""votes"": 130, ""votes_pct"": 69.520000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 57, ""votes_pct"": 30.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10082","8","10",10A,Aitkin,Unorg 45-24 (Jewett Unorg),35.2901091107436,R,"20.00",-20,0.425048274940965,"15","[ { ""name"": ""Kim Crockett"", ""votes"": 9, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 6, ""votes_pct"": 40, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10085","8","10",10A,Aitkin,Kimberly Twp,36.9127814320465,R,"16.20",-16.2,2.84454316164976,"105","[ { ""name"": ""Kim Crockett"", ""votes"": 61, ""votes_pct"": 58.100000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 44, ""votes_pct"": 41.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10090","8","10",10A,Aitkin,Lakeside Twp,36.7839266231794,R,"30.80",-30.8,8.56352295465657,"315","[ { ""name"": ""Kim Crockett"", ""votes"": 206, ""votes_pct"": 65.400000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 109, ""votes_pct"": 34.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10095","8","10",10A,Aitkin,Lee Twp,35.719039403589,R,"92.30",-92.3,0.72790311369313,"26","[ { ""name"": ""Kim Crockett"", ""votes"": 25, ""votes_pct"": 96.150000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1, ""votes_pct"": 3.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10100","8","7",7A,Aitkin,Libby Twp P-East,9.62443146895659,R,"42.86",-42.86,1.45463137694488,"14","[ { ""name"": ""Kim Crockett"", ""votes"": 10, ""votes_pct"": 71.430000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4, ""votes_pct"": 28.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10105","8","7",7A,Aitkin,Libby Twp P-West,26.375088769132,DFL,"20.00",20,0.568718465037176,"15","[ { ""name"": ""Steve Simon"", ""votes"": 9, ""votes_pct"": 60, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 6, ""votes_pct"": 40, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10110","8","7",7A,Aitkin,Logan Twp,35.5612172953495,R,"21.74",-21.74,2.5870880413318,"92","[ { ""name"": ""Kim Crockett"", ""votes"": 56, ""votes_pct"": 60.870000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 36, ""votes_pct"": 39.130000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10115","8","10",10A,Aitkin,McGrath,0.370707813225793,R,"68.42",-68.42,51.2533033352263,"19","[ { ""name"": ""Kim Crockett"", ""votes"": 16, ""votes_pct"": 84.210000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3, ""votes_pct"": 15.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10120","8","7",7A,Aitkin,McGregor,2.25256353853846,R,"16.50",-16.5,45.7256802029345,"103","[ { ""name"": ""Kim Crockett"", ""votes"": 60, ""votes_pct"": 58.250000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 43, ""votes_pct"": 41.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10125","8","7",7A,Aitkin,McGregor Twp,34.0275621367668,R,"52.18",-52.18,1.35184530161498,"46","[ { ""name"": ""Kim Crockett"", ""votes"": 35, ""votes_pct"": 76.090000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 11, ""votes_pct"": 23.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10130","8","7",7A,Aitkin,Macville Twp,36.5371356776927,R,"19.48",-19.48,2.1074448933065,"77","[ { ""name"": ""Kim Crockett"", ""votes"": 46, ""votes_pct"": 59.740000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 31, ""votes_pct"": 40.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10132","8","10",10A,Aitkin,Millward Twp,71.5686410058048,R,"24.14",-24.14,0.405205402707701,"29","[ { ""name"": ""Kim Crockett"", ""votes"": 18, ""votes_pct"": 62.070000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 11, ""votes_pct"": 37.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10135","8","10",10A,Aitkin,Malmo Twp,35.6701979615424,R,"35.72",-35.72,5.49478307385106,"196","[ { ""name"": ""Kim Crockett"", ""votes"": 133, ""votes_pct"": 67.860000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 63, ""votes_pct"": 32.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10140","8","7",7A,Aitkin,Morrison Twp,36.7523903062988,R,"38.02",-38.02,1.93184713724135,"71","[ { ""name"": ""Kim Crockett"", ""votes"": 49, ""votes_pct"": 69.010000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 22, ""votes_pct"": 30.990000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10145","8","10",10A,Aitkin,Nordland Twp,36.6591068271886,R,"19.20",-19.2,17.7582067961672,"651","[ { ""name"": ""Kim Crockett"", ""votes"": 388, ""votes_pct"": 59.600000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 263, ""votes_pct"": 40.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10150","8","7",7A,Aitkin,Palisade,0.675635547680379,DFL,"10.00",10,88.8052740948794,"60","[ { ""name"": ""Steve Simon"", ""votes"": 33, ""votes_pct"": 55, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 27, ""votes_pct"": 45, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10155","8","10",10A,Aitkin,Pliny Twp,36.4592338421197,R,"49.02",-49.02,1.39882259240133,"51","[ { ""name"": ""Kim Crockett"", ""votes"": 38, ""votes_pct"": 74.510000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 13, ""votes_pct"": 25.490000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10160","8","10",10A,Aitkin,Rice River Twp,36.0129407418881,R,"27.86",-27.86,1.69383556975253,"61","[ { ""name"": ""Kim Crockett"", ""votes"": 39, ""votes_pct"": 63.930000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 22, ""votes_pct"": 36.070000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10165","8","10",10A,Aitkin,Salo Twp,35.6145093571539,R,"2.86",-2.86,0.982745533541081,"35","[ { ""name"": ""Kim Crockett"", ""votes"": 18, ""votes_pct"": 51.430000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 17, ""votes_pct"": 48.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10170","8","10",10A,Aitkin,Seavey Twp,36.1122480303413,R,"76.92",-76.92,0.719977332293324,"26","[ { ""name"": ""Kim Crockett"", ""votes"": 23, ""votes_pct"": 88.460000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3, ""votes_pct"": 11.540000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10175","8","7",7A,Aitkin,Shamrock Twp,35.6255201201199,R,"17.66",-17.66,19.7049754679522,"702","[ { ""name"": ""Kim Crockett"", ""votes"": 413, ""votes_pct"": 58.830000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 289, ""votes_pct"": 41.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10180","8","10",10A,Aitkin,Spalding Twp,37.0693352747203,R,"2.94",-2.94,1.83440030677791,"68","[ { ""name"": ""Kim Crockett"", ""votes"": 35, ""votes_pct"": 51.470000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 33, ""votes_pct"": 48.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10185","8","10",10A,Aitkin,Spencer Twp,37.6630339138396,R,"30.70",-30.7,8.0450236880322,"303","[ { ""name"": ""Kim Crockett"", ""votes"": 197, ""votes_pct"": 65.020000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 104, ""votes_pct"": 34.320000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"10190","8","7",7A,Aitkin,Tamarack,3.49822581384019,R,"10.00",-10,5.71718381382732,"20","[ { ""name"": ""Kim Crockett"", ""votes"": 11, ""votes_pct"": 55, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9, ""votes_pct"": 45, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10195","8","7",7A,Aitkin,Turner Twp,35.6603851694633,R,"8.86",-8.86,2.21534343009983,"79","[ { ""name"": ""Kim Crockett"", ""votes"": 43, ""votes_pct"": 54.430000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 36, ""votes_pct"": 45.570000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10200","8","7",7A,Aitkin,Verdon Twp,36.4107906753119,R,"23.08",-23.08,0.7140740290935,"26","[ { ""name"": ""Kim Crockett"", ""votes"": 16, ""votes_pct"": 61.540000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 10, ""votes_pct"": 38.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10205","8","10",10A,Aitkin,Wagner Twp,35.8999506332567,R,"32.08",-32.08,4.42897544969621,"159","[ { ""name"": ""Kim Crockett"", ""votes"": 105, ""votes_pct"": 66.040000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 54, ""votes_pct"": 33.960000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10210","8","7",7A,Aitkin,Waukenabo Twp,36.1053278882654,R,"38.98",-38.98,4.90232357251427,"177","[ { ""name"": ""Kim Crockett"", ""votes"": 123, ""votes_pct"": 69.490000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 54, ""votes_pct"": 30.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10215","8","10",10A,Aitkin,Wealthwood Twp,72.3977465377023,R,"26.70",-26.7,2.22382612304316,"161","[ { ""name"": ""Kim Crockett"", ""votes"": 102, ""votes_pct"": 63.350000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 59, ""votes_pct"": 36.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10220","8","10",10A,Aitkin,White Pine Twp,36.4538476987413,R,"53.84",-53.84,0.356615304574525,"13","[ { ""name"": ""Kim Crockett"", ""votes"": 10, ""votes_pct"": 76.920000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3, ""votes_pct"": 23.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10225","8","10",10A,Aitkin,Williams Twp,35.8089389774345,R,"37.14",-37.14,1.95481915965484,"70","[ { ""name"": ""Kim Crockett"", ""votes"": 48, ""votes_pct"": 68.570000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 22, ""votes_pct"": 31.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10230","8","7",7A,Aitkin,Workman Twp,35.6519853206431,R,"37.00",-37,3.56221396530377,"127","[ { ""name"": ""Kim Crockett"", ""votes"": 87, ""votes_pct"": 68.500000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 40, ""votes_pct"": 31.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10240","8","7",7A,Aitkin,Northeast Aitkin Unorg,74.6231695914276,R,"60.00",-60,0.0670033185051735,"5","[ { ""name"": ""Kim Crockett"", ""votes"": 4, ""votes_pct"": 80, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1, ""votes_pct"": 20, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10250","8","7",7A,Aitkin,Northwest Aitkin Unorg,292.174086751104,R,"20.00",-20,0.633184147359369,"185","[ { ""name"": ""Kim Crockett"", ""votes"": 111, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 74, ""votes_pct"": 40, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20005","6","31",31A,Anoka,Andover P-1,6.76781645545863,R,"26.46",-26.46,261.975189733459,"1773","[ { ""name"": ""Kim Crockett"", ""votes"": 1121, ""votes_pct"": 63.230000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 652, ""votes_pct"": 36.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20010","6","31",31A,Anoka,Andover P-2,3.65433504256092,R,"8.59",-8.59,411.018689448742,"1502","[ { ""name"": ""Kim Crockett"", ""votes"": 815, ""votes_pct"": 54.260000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 686, ""votes_pct"": 45.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"20015","6","31",31A,Anoka,Andover P-3,1.19548466244078,R,"14.29",-14.29,1205.36887278667,"1441","[ { ""name"": ""Kim Crockett"", ""votes"": 823, ""votes_pct"": 57.110000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 617, ""votes_pct"": 42.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"20020","6","31",31A,Anoka,Andover P-4,1.83754761267835,R,"4.76",-4.76,708.553068784023,"1302","[ { ""name"": ""Kim Crockett"", ""votes"": 682, ""votes_pct"": 52.380000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 620, ""votes_pct"": 47.620000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20025","6","31",31A,Anoka,Andover P-5,3.23472210814724,R,"12.16",-12.16,432.185502574975,"1398","[ { ""name"": ""Kim Crockett"", ""votes"": 783, ""votes_pct"": 56.010000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 613, ""votes_pct"": 43.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"20030","6","31",31B,Anoka,Andover P-6,9.75942151581969,R,"28.66",-28.66,188.433299762598,"1839","[ { ""name"": ""Kim Crockett"", ""votes"": 1183, ""votes_pct"": 64.330000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 656, ""votes_pct"": 35.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20035","6","31",31B,Anoka,Andover P-7,1.95323272300085,R,"7.40",-7.4,1010.12028764744,"1973","[ { ""name"": ""Kim Crockett"", ""votes"": 1058, ""votes_pct"": 53.620000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 912, ""votes_pct"": 46.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"20040","6","31",31B,Anoka,Andover P-8,2.77075035687235,R,"18.98",-18.98,441.035763820817,"1222","[ { ""name"": ""Kim Crockett"", ""votes"": 726, ""votes_pct"": 59.410000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 494, ""votes_pct"": 40.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"20045","6","35",35B,Anoka,Andover P-9,1.93368934952879,R,"11.22",-11.22,876.045575993268,"1694","[ { ""name"": ""Kim Crockett"", ""votes"": 942, ""votes_pct"": 55.610000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 752, ""votes_pct"": 44.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20050","6","35",35B,Anoka,Andover P-10,1.72622535673045,R,"5.92",-5.92,1115.72917898039,"1926","[ { ""name"": ""Kim Crockett"", ""votes"": 1020, ""votes_pct"": 52.960000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 906, ""votes_pct"": 47.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20105","3","35",35A,Anoka,Anoka P-1,0.563150189729556,DFL,"12.15",12.15,1154.22139928986,"650","[ { ""name"": ""Steve Simon"", ""votes"": 364, ""votes_pct"": 56, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 285, ""votes_pct"": 43.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"20110","3","35",35A,Anoka,Anoka P-2,0.792551291814711,DFL,"10.04",10.04,1054.82132025273,"836","[ { ""name"": ""Steve Simon"", ""votes"": 460, ""votes_pct"": 55.020000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 376, ""votes_pct"": 44.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
