id,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
7B,0.00065208429,DFL,"2.50","2.50",30388709.4105579,"19816","[ { ""name"": ""David Lislegard"", ""votes"": 10140, ""votes_pct"": 51.170000, ""party"": ""DFL"" }, { ""name"": ""Matt Norri"", ""votes"": 9644, ""votes_pct"": 48.670000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 32, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
8A,1.749033e-05,DFL,"41.10","41.10",939890785.365399,"16439","[ { ""name"": ""Liz Olson"", ""votes"": 11587, ""votes_pct"": 70.480000, ""party"": ""DFL"" }, { ""name"": ""Art Johnston"", ""votes"": 4830, ""votes_pct"": 29.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
8B,5.4239328e-05,DFL,"42.12","42.12",379189801.171578,"20567","[ { ""name"": ""Alicia Kozlowski"", ""votes"": 14593, ""votes_pct"": 70.950000, ""party"": ""DFL"" }, { ""name"": ""Becky Hall"", ""votes"": 5929, ""votes_pct"": 28.830000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 45, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
9A,0.000984829131,R,"32.89","-32.890000",18758584.0208051,"18474","[ { ""name"": ""Jeff Backer"", ""votes"": 12248, ""votes_pct"": 66.300000, ""party"": ""R"" }, { ""name"": ""Nancy Jost"", ""votes"": 6172, ""votes_pct"": 33.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 54, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
9B,0.00076142781,R,"40.79","-40.790000",28627795.9823926,"21798","[ { ""name"": ""Tom Murphy"", ""votes"": 15322, ""votes_pct"": 70.290000, ""party"": ""R"" }, { ""name"": ""Jason Satter"", ""votes"": 6431, ""votes_pct"": 29.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 45, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
10A,0.0009096089930928,R,"92.58","-92.580000",17993445.6720243,"16367","[ { ""name"": ""Ron Kresha"", ""votes"": 15760, ""votes_pct"": 96.290000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 607, ""votes_pct"": 3.710000, ""party"": ""WI"" } ]"
10B,0.0004445304755463,R,"57.25","-57.250000",43191639.3952617,"19200","[ { ""name"": ""Isaac Schultz"", ""votes"": 15082, ""votes_pct"": 78.550000, ""party"": ""R"" }, { ""name"": ""Hunter Froelich"", ""votes"": 4089, ""votes_pct"": 21.300000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 29, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
11A,0.000575261003889,R,"2.45","-2.450000",32315766.0163369,"18590","[ { ""name"": ""Jeff Dotseth"", ""votes"": 9510, ""votes_pct"": 51.160000, ""party"": ""R"" }, { ""name"": ""Pete Radosevich"", ""votes"": 9056, ""votes_pct"": 48.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 24, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
11B,0.0005206769175465,R,"36.80","-36.800000",34094079.0762337,"17752","[ { ""name"": ""Nathan Nelson"", ""votes"": 12136, ""votes_pct"": 68.360000, ""party"": ""R"" }, { ""name"": ""Eric Olson"", ""votes"": 5603, ""votes_pct"": 31.560000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
12A,0.0011169864517383,R,"42.23","-42.230000",16732521.6621149,"18690","[ { ""name"": ""Paul H. Anderson"", ""votes"": 13281, ""votes_pct"": 71.060000, ""party"": ""R"" }, { ""name"": ""Edie Barrett"", ""votes"": 5388, ""votes_pct"": 28.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 21, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
12B,0.0002283357554478,R,"39.87","-39.870000",86193246.2631736,"19681","[ { ""name"": ""Mary Franson"", ""votes"": 13756, ""votes_pct"": 69.890000, ""party"": ""R"" }, { ""name"": ""Jeremy Vinar"", ""votes"": 5908, ""votes_pct"": 30.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
13A,0.0002173659579234,R,"48.06","-48.060000",94430610.0002715,"20526","[ { ""name"": ""Lisa Demuth"", ""votes"": 15190, ""votes_pct"": 74, ""party"": ""R"" }, { ""name"": ""Andrea Robinson"", ""votes"": 5325, ""votes_pct"": 25.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
13B,6.36302471805e-05,R,"33.57","-33.570000",288573450.735033,"18362","[ { ""name"": ""Tim O'Driscoll"", ""votes"": 12256, ""votes_pct"": 66.750000, ""party"": ""R"" }, { ""name"": ""Melissa Bromenschenkel"", ""votes"": 6092, ""votes_pct"": 33.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
14A,2.63583886995e-05,R,"1.39","-1.390000",543811693.62875,"14334","[ { ""name"": ""Bernie Perryman"", ""votes"": 7259, ""votes_pct"": 50.640000, ""party"": ""R"" }, { ""name"": ""Tami Calhoun"", ""votes"": 7060, ""votes_pct"": 49.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
14B,2.22047708454e-05,DFL,"3.66","3.66",665307473.914346,"14773","[ { ""name"": ""Dan Wolgamott"", ""votes"": 7652, ""votes_pct"": 51.800000, ""party"": ""DFL"" }, { ""name"": ""Aaron Henning"", ""votes"": 7112, ""votes_pct"": 48.140000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
15A,0.0008729295876873,R,"40.83","-40.830000",20257074.8539393,"17683","[ { ""name"": ""Chris Swedzinski"", ""votes"": 12446, ""votes_pct"": 70.380000, ""party"": ""R"" }, { ""name"": ""Keith VanOverbeke"", ""votes"": 5226, ""votes_pct"": 29.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
15B,0.0006121303017687,R,"45.17","-45.170000",30277867.2227915,"18534","[ { ""name"": ""Paul Torkelson"", ""votes"": 13448, ""votes_pct"": 72.560000, ""party"": ""R"" }, { ""name"": ""Tom Kuster"", ""votes"": 5076, ""votes_pct"": 27.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
16A,0.0008196840787707,R,"46.67","-46.670000",21624184.8037144,"17725","[ { ""name"": ""Dean Urdahl"", ""votes"": 12987, ""votes_pct"": 73.270000, ""party"": ""R"" }, { ""name"": ""Robert M Wright"", ""votes"": 4714, ""votes_pct"": 26.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 24, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
16B,0.0002764953675198,R,"45.60","-45.600000",63809387.3263051,"17643","[ { ""name"": ""Dave Baker"", ""votes"": 12840, ""votes_pct"": 72.780000, ""party"": ""R"" }, { ""name"": ""Fred Cogelow"", ""votes"": 4795, ""votes_pct"": 27.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
17A,0.00029397735081,R,"40.65","-40.650000",65035622.4631631,"19119","[ { ""name"": ""Dawn Gillman"", ""votes"": 13431, ""votes_pct"": 70.250000, ""party"": ""R"" }, { ""name"": ""Jennifer Carpentier"", ""votes"": 5659, ""votes_pct"": 29.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 29, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
17B,0.0003153641421645,R,"93.48","-93.480000",52288760.1831362,"16490","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 15952, ""votes_pct"": 96.740000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 538, ""votes_pct"": 3.260000, ""party"": ""WI"" } ]"
18A,0.0001951269959925,DFL,"2.19","2.19",95701775.6821192,"18674","[ { ""name"": ""Jeff Brand"", ""votes"": 9530, ""votes_pct"": 51.030000, ""party"": ""DFL"" }, { ""name"": ""Susan Akland"", ""votes"": 9121, ""votes_pct"": 48.840000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 23, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
18B,7.7124293532e-06,DFL,"20.36","20.36",1846759217.84494,"14243","[ { ""name"": ""Luke Frederick"", ""votes"": 8564, ""votes_pct"": 60.130000, ""party"": ""DFL"" }, { ""name"": ""Dar Vosburg"", ""votes"": 5664, ""votes_pct"": 39.770000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
19A,0.0002243590007373,R,"29.90","-29.900000",72896562.8579792,"16355","[ { ""name"": ""Brian Daniels"", ""votes"": 10615, ""votes_pct"": 64.900000, ""party"": ""R"" }, { ""name"": ""Carolyn Treadway"", ""votes"": 5725, ""votes_pct"": 35, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
19B,0.0001108275729561,R,"42.34","-42.340000",161981351.040783,"17952","[ { ""name"": ""John Petersburg"", ""votes"": 12767, ""votes_pct"": 71.120000, ""party"": ""R"" }, { ""name"": ""Abdulahi Ali Osman"", ""votes"": 5167, ""votes_pct"": 28.780000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
20A,0.0002723657426919,R,"14.20","-14.200000",75196681.4826933,"20481","[ { ""name"": ""Pam Altendorf"", ""votes"": 10607, ""votes_pct"": 51.790000, ""party"": ""R"" }, { ""name"": ""Laurel Stinson"", ""votes"": 7698, ""votes_pct"": 37.590000, ""party"": ""DFL"" }, { ""name"": ""Roger Kittelson"", ""votes"": 2158, ""votes_pct"": 10.540000, ""party"": ""MIP"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
20B,0.0003909709306503,R,"32.27","-32.270000",51765996.940838,"20239","[ { ""name"": ""Steven E. Jacob"", ""votes"": 13375, ""votes_pct"": 66.090000, ""party"": ""R"" }, { ""name"": ""Elise Diesslin"", ""votes"": 6845, ""votes_pct"": 33.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
21A,0.0011600069087178,R,"48.65","-48.650000",15707665.0691162,"18221","[ { ""name"": ""Joe Schomacker"", ""votes"": 13536, ""votes_pct"": 74.290000, ""party"": ""R"" }, { ""name"": ""Patrick T. Baustian"", ""votes"": 4671, ""votes_pct"": 25.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
21B,0.0006380818588287,R,"33.18","-33.180000",22240093.184987,"14191","[ { ""name"": ""Marj Fogelman"", ""votes"": 9437, ""votes_pct"": 66.500000, ""party"": ""R"" }, { ""name"": ""Michael Heidelberger"", ""votes"": 4728, ""votes_pct"": 33.320000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 26, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
22A,0.000611901337905,R,"38.16","-38.160000",28929500.4005177,"17702","[ { ""name"": ""Bjorn Olson"", ""votes"": 12221, ""votes_pct"": 69.040000, ""party"": ""R"" }, { ""name"": ""Marisa Ulmen"", ""votes"": 5467, ""votes_pct"": 30.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
22B,0.0002650889453355,R,"37.40","-37.400000",72651086.8856699,"19259","[ { ""name"": ""Brian H. Pfarr"", ""votes"": 13225, ""votes_pct"": 68.670000, ""party"": ""R"" }, { ""name"": ""Marcia Stapleton"", ""votes"": 6023, ""votes_pct"": 31.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
23A,0.0005291415662247,R,"31.61","-31.610000",34605106.022278,"18311","[ { ""name"": ""Peggy Bennett"", ""votes"": 12040, ""votes_pct"": 65.750000, ""party"": ""R"" }, { ""name"": ""Mary Hinnenkamp"", ""votes"": 6252, ""votes_pct"": 34.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
23B,0.0003178896755463,R,"10.23","-10.230000",47658043.5459705,"15150","[ { ""name"": ""Patricia Mueller"", ""votes"": 8336, ""votes_pct"": 55.020000, ""party"": ""R"" }, { ""name"": ""Thomas A Stiehm"", ""votes"": 6786, ""votes_pct"": 44.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 28, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
24A,0.0002344052594169,R,"28.48","-28.480000",79443609.9527953,"18622","[ { ""name"": ""Duane Quam"", ""votes"": 11957, ""votes_pct"": 64.210000, ""party"": ""R"" }, { ""name"": ""Keith McLain"", ""votes"": 6654, ""votes_pct"": 35.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
24B,1.16242022754e-05,DFL,"12.86","12.86",1513222119.09761,"17590","[ { ""name"": ""Tina Liebling"", ""votes"": 9922, ""votes_pct"": 56.410000, ""party"": ""DFL"" }, { ""name"": ""Katrina Pulham"", ""votes"": 7660, ""votes_pct"": 43.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
25A,3.56639755329e-05,DFL,"10.48","10.48",497560906.624957,"17745","[ { ""name"": ""Kim Hicks"", ""votes"": 9797, ""votes_pct"": 55.210000, ""party"": ""DFL"" }, { ""name"": ""Wendy Phillips"", ""votes"": 7938, ""votes_pct"": 44.730000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
25B,4.5869710887e-06,DFL,"28.10","28.10",3417723743.36962,"15677","[ { ""name"": ""Andrew Smith"", ""votes"": 10040, ""votes_pct"": 64.040000, ""party"": ""DFL"" }, { ""name"": ""John Joseph Robinson"", ""votes"": 5634, ""votes_pct"": 35.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
26A,0.000164644796745,DFL,"10.19","10.19",104339768.63907,"17179","[ { ""name"": ""Gene Pelowski Jr."", ""votes"": 9456, ""votes_pct"": 55.040000, ""party"": ""DFL"" }, { ""name"": ""Stephen James Doerr"", ""votes"": 7704, ""votes_pct"": 44.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
26B,0.0006047525021967,R,"89.34","-89.340000",26266943.8196608,"15885","[ { ""name"": ""Gregory M. Davids"", ""votes"": 15038, ""votes_pct"": 94.670000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 847, ""votes_pct"": 5.330000, ""party"": ""WI"" } ]"
27A,0.0001112564092068,R,"41.94","-41.940000",168340863.537912,"18729","[ { ""name"": ""Shane Mekeland"", ""votes"": 13288, ""votes_pct"": 70.950000, ""party"": ""R"" }, { ""name"": ""Ronald Thiessen"", ""votes"": 5434, ""votes_pct"": 29.010000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
27B,0.0001082709330417,R,"46.62","-46.620000",167108562.674264,"18093","[ { ""name"": ""Kurt Daudt"", ""votes"": 13249, ""votes_pct"": 73.230000, ""party"": ""R"" }, { ""name"": ""Brad Brown"", ""votes"": 4815, ""votes_pct"": 26.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 29, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
28A,0.0001449019114686,R,"36.17","-36.170000",130888542.516638,"18966","[ { ""name"": ""Brian Johnson"", ""votes"": 12903, ""votes_pct"": 68.030000, ""party"": ""R"" }, { ""name"": ""Erik Johnson"", ""votes"": 6043, ""votes_pct"": 31.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
28B,0.0001147457667213,R,"24.26","-24.260000",172032490.296095,"19740","[ { ""name"": ""Anne Neu Brindley"", ""votes"": 12260, ""votes_pct"": 62.110000, ""party"": ""R"" }, { ""name"": ""Katie Malchow"", ""votes"": 7471, ""votes_pct"": 37.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
29A,0.0001633244123511,R,"41.47","-41.470000",128192715.948621,"20937","[ { ""name"": ""Joe McDonald"", ""votes"": 14798, ""votes_pct"": 70.680000, ""party"": ""R"" }, { ""name"": ""Sherri Leyda"", ""votes"": 6115, ""votes_pct"": 29.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 24, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
29B,6.2973902277e-05,R,"91.64","-91.640000",226458889.863151,"14261","[ { ""name"": ""Marion O'Neill"", ""votes"": 13665, ""votes_pct"": 95.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 596, ""votes_pct"": 4.180000, ""party"": ""WI"" } ]"
30A,3.86804906631e-05,R,"25.39","-25.390000",525251868.621765,"20317","[ { ""name"": ""Walter Hudson"", ""votes"": 12729, ""votes_pct"": 62.650000, ""party"": ""R"" }, { ""name"": ""Sonja Buckmeier"", ""votes"": 7570, ""votes_pct"": 37.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 18, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
30B,3.83486006475e-05,R,"31.17","-31.170000",511700548.877244,"19623","[ { ""name"": ""Paul Novotny"", ""votes"": 12866, ""votes_pct"": 65.570000, ""party"": ""R"" }, { ""name"": ""Chad Hobot"", ""votes"": 6751, ""votes_pct"": 34.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
31A,1.7925032268e-05,R,"19.09","-19.090000",1091044061.04269,"19557","[ { ""name"": ""Harry Niska"", ""votes"": 11638, ""votes_pct"": 59.510000, ""party"": ""R"" }, { ""name"": ""Betsy O'Berry"", ""votes"": 7904, ""votes_pct"": 40.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
31B,6.61796407701e-05,R,"36.21","-36.210000",314326275.542408,"20802","[ { ""name"": ""Peggy Scott"", ""votes"": 14161, ""votes_pct"": 68.080000, ""party"": ""R"" }, { ""name"": ""Bill Fisher"", ""votes"": 6630, ""votes_pct"": 31.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
32A,3.01660833474e-05,R,"14.59","-14.590000",640785871.251199,"19330","[ { ""name"": ""Nolan West"", ""votes"": 11067, ""votes_pct"": 57.250000, ""party"": ""R"" }, { ""name"": ""Ashton Ramsammy"", ""votes"": 8247, ""votes_pct"": 42.660000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
32B,9.2042942706e-06,DFL,"2.33","2.33",1933771289.43529,"17799","[ { ""name"": ""Matt Norris"", ""votes"": 9098, ""votes_pct"": 51.120000, ""party"": ""DFL"" }, { ""name"": ""Donald W Raleigh"", ""votes"": 8685, ""votes_pct"": 48.790000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
33A,3.00385487259e-05,R,"10.86","-10.860000",702697064.116155,"21108","[ { ""name"": ""Patti Anderson"", ""votes"": 11695, ""votes_pct"": 55.410000, ""party"": ""R"" }, { ""name"": ""Hanna Valento"", ""votes"": 9404, ""votes_pct"": 44.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
33B,4.7626029594e-05,DFL,"8.03","8.03",469995088.627333,"22384","[ { ""name"": ""Josiah Hill"", ""votes"": 12074, ""votes_pct"": 53.940000, ""party"": ""DFL"" }, { ""name"": ""Mark Bishofsky"", ""votes"": 10277, ""votes_pct"": 45.910000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 33, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
34A,2.28133308546e-05,R,"6.76","-6.760000",931516758.137711,"21251","[ { ""name"": ""Danny Nadeau"", ""votes"": 11339, ""votes_pct"": 53.360000, ""party"": ""R"" }, { ""name"": ""Brian Raines"", ""votes"": 9903, ""votes_pct"": 46.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
