id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10050","8","10",10A,Aitkin,Glen Twp,36.578704291568,R,"24.82",-24.82,7.9281102383621,"290","[ { ""name"": ""Ryan Wilson"", ""votes"": 175, ""votes_pct"": 60.340000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 103, ""votes_pct"": 35.520000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 6, ""votes_pct"": 2.070000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 1.720000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"10055","8","7",7A,Aitkin,Haugen Twp,36.4468517616446,R,"18.95",-18.95,2.60653514386597,"95","[ { ""name"": ""Ryan Wilson"", ""votes"": 54, ""votes_pct"": 56.840000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 36, ""votes_pct"": 37.890000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 4.210000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.050000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10060","8","10",10A,Aitkin,Hazelton Twp,70.7346663108228,R,"35.22",-35.22,6.74351099507507,"477","[ { ""name"": ""Ryan Wilson"", ""votes"": 311, ""votes_pct"": 65.200000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 143, ""votes_pct"": 29.980000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 14, ""votes_pct"": 2.940000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 9, ""votes_pct"": 1.890000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10065","8","7",7A,Aitkin,Hill City,1.11802863467295,R,"22.22",-22.22,152.947782102219,"171","[ { ""name"": ""Ryan Wilson"", ""votes"": 98, ""votes_pct"": 57.310000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 60, ""votes_pct"": 35.090000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 12, ""votes_pct"": 7.020000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 0.580000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10070","8","7",7A,Aitkin,Hill Lake Twp,34.8111068754992,R,"31.56",-31.56,5.91765153394151,"206","[ { ""name"": ""Ryan Wilson"", ""votes"": 132, ""votes_pct"": 64.080000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 67, ""votes_pct"": 32.520000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 5, ""votes_pct"": 2.430000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 0.970000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10075","8","10",10A,Aitkin,Idun Twp,37.1965416015293,R,"45.87",-45.87,2.93037995756892,"109","[ { ""name"": ""Ryan Wilson"", ""votes"": 77, ""votes_pct"": 70.640000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 27, ""votes_pct"": 24.770000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 3.670000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 0.920000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10080","8","7",7A,Aitkin,Jevne Twp,35.8547624530009,R,"45.55",-45.55,5.3270468672151,"191","[ { ""name"": ""Ryan Wilson"", ""votes"": 135, ""votes_pct"": 70.680000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 48, ""votes_pct"": 25.130000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 2.090000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 2.090000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10082","8","10",10A,Aitkin,Unorg 45-24 (Jewett Unorg),35.2901091107436,even,"0.00",0,0.425048274940965,"15","[ { ""name"": ""Ryan Wilson"", ""votes"": 6, ""votes_pct"": 40, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 6, ""votes_pct"": 40, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 20, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10085","8","10",10A,Aitkin,Kimberly Twp,36.9127814320465,R,"25.23",-25.23,2.89872493615737,"107","[ { ""name"": ""Ryan Wilson"", ""votes"": 64, ""votes_pct"": 59.810000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 37, ""votes_pct"": 34.580000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 2.800000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 2.800000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10090","8","10",10A,Aitkin,Lakeside Twp,36.7839266231794,R,"38.82",-38.82,8.75382346476005,"322","[ { ""name"": ""Ryan Wilson"", ""votes"": 214, ""votes_pct"": 66.460000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 89, ""votes_pct"": 27.640000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 12, ""votes_pct"": 3.730000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 2.170000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10095","8","10",10A,Aitkin,Lee Twp,35.719039403589,R,"92.30",-92.3,0.72790311369313,"26","[ { ""name"": ""Ryan Wilson"", ""votes"": 25, ""votes_pct"": 96.150000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 1, ""votes_pct"": 3.850000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10100","8","7",7A,Aitkin,Libby Twp P-East,9.62443146895659,R,"57.14",-57.14,1.45463137694488,"14","[ { ""name"": ""Ryan Wilson"", ""votes"": 11, ""votes_pct"": 78.570000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3, ""votes_pct"": 21.430000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10105","8","7",7A,Aitkin,Libby Twp P-West,26.375088769132,DFL,"26.67",26.67,0.568718465037176,"15","[ { ""name"": ""Julie Blaha"", ""votes"": 9, ""votes_pct"": 60, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 5, ""votes_pct"": 33.330000, ""party"": ""R"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 6.670000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10110","8","7",7A,Aitkin,Logan Twp,35.5612172953495,R,"32.29",-32.29,2.69957013008535,"96","[ { ""name"": ""Ryan Wilson"", ""votes"": 62, ""votes_pct"": 64.580000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 31, ""votes_pct"": 32.290000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 3.130000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10115","8","10",10A,Aitkin,McGrath,0.370707813225793,R,"68.42",-68.42,51.2533033352263,"19","[ { ""name"": ""Ryan Wilson"", ""votes"": 16, ""votes_pct"": 84.210000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3, ""votes_pct"": 15.790000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10120","8","7",7A,Aitkin,McGregor,2.25256353853846,R,"15.53",-15.53,45.7256802029345,"103","[ { ""name"": ""Ryan Wilson"", ""votes"": 56, ""votes_pct"": 54.370000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 40, ""votes_pct"": 38.840000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 3.880000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 2.910000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10125","8","7",7A,Aitkin,McGregor Twp,34.0275621367668,R,"57.45",-57.45,1.38123324295444,"47","[ { ""name"": ""Ryan Wilson"", ""votes"": 35, ""votes_pct"": 74.470000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 8, ""votes_pct"": 17.020000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 8.510000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10130","8","7",7A,Aitkin,Macville Twp,36.5371356776927,R,"20.25",-20.25,2.16218372170407,"79","[ { ""name"": ""Ryan Wilson"", ""votes"": 47, ""votes_pct"": 59.490000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 31, ""votes_pct"": 39.240000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.270000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10132","8","10",10A,Aitkin,Millward Twp,71.5686410058048,R,"16.12",-16.12,0.433150602894439,"31","[ { ""name"": ""Ryan Wilson"", ""votes"": 18, ""votes_pct"": 58.060000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 13, ""votes_pct"": 41.940000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10135","8","10",10A,Aitkin,Malmo Twp,35.6701979615424,R,"44.06",-44.06,5.66299071896895,"202","[ { ""name"": ""Ryan Wilson"", ""votes"": 140, ""votes_pct"": 69.310000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 51, ""votes_pct"": 25.250000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 10, ""votes_pct"": 4.950000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 0.490000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10140","8","7",7A,Aitkin,Morrison Twp,36.7523903062988,R,"32.47",-32.47,2.09510182489555,"77","[ { ""name"": ""Ryan Wilson"", ""votes"": 50, ""votes_pct"": 64.940000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 25, ""votes_pct"": 32.470000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 2.600000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10145","8","10",10A,Aitkin,Nordland Twp,36.6591068271886,R,"32.24",-32.24,18.1946604194217,"667","[ { ""name"": ""Ryan Wilson"", ""votes"": 426, ""votes_pct"": 63.870000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 211, ""votes_pct"": 31.630000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 25, ""votes_pct"": 3.750000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 0.750000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10150","8","7",7A,Aitkin,Palisade,0.675635547680379,R,"8.06",-8.06,91.765449898042,"62","[ { ""name"": ""Ryan Wilson"", ""votes"": 32, ""votes_pct"": 51.610000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 27, ""votes_pct"": 43.550000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 3.230000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.610000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10155","8","10",10A,Aitkin,Pliny Twp,36.4592338421197,R,"59.62",-59.62,1.42625048636998,"52","[ { ""name"": ""Ryan Wilson"", ""votes"": 41, ""votes_pct"": 78.850000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 10, ""votes_pct"": 19.230000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 1.920000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10160","8","10",10A,Aitkin,Rice River Twp,36.0129407418881,R,"29.50",-29.5,1.69383556975253,"61","[ { ""name"": ""Ryan Wilson"", ""votes"": 39, ""votes_pct"": 63.930000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 21, ""votes_pct"": 34.430000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 1.640000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10165","8","10",10A,Aitkin,Salo Twp,35.6145093571539,R,"20.00",-20,0.982745533541081,"35","[ { ""name"": ""Ryan Wilson"", ""votes"": 21, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 14, ""votes_pct"": 40, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10170","8","10",10A,Aitkin,Seavey Twp,36.1122480303413,R,"77.78",-77.78,0.747668768150759,"27","[ { ""name"": ""Ryan Wilson"", ""votes"": 24, ""votes_pct"": 88.890000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 3, ""votes_pct"": 11.110000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10175","8","7",7A,Aitkin,Shamrock Twp,35.6255201201199,R,"25.21",-25.21,20.0418126554385,"714","[ { ""name"": ""Ryan Wilson"", ""votes"": 426, ""votes_pct"": 59.660000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 246, ""votes_pct"": 34.450000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 24, ""votes_pct"": 3.360000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 18, ""votes_pct"": 2.520000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10180","8","10",10A,Aitkin,Spalding Twp,37.0693352747203,R,"8.69",-8.69,1.86137678187758,"69","[ { ""name"": ""Ryan Wilson"", ""votes"": 35, ""votes_pct"": 50.720000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 29, ""votes_pct"": 42.030000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 5.800000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.450000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10185","8","10",10A,Aitkin,Spencer Twp,37.6630339138396,R,"32.47",-32.47,8.17777985450138,"308","[ { ""name"": ""Ryan Wilson"", ""votes"": 200, ""votes_pct"": 64.940000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 100, ""votes_pct"": 32.470000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 1.950000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 0.650000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10190","8","7",7A,Aitkin,Tamarack,3.49822581384019,R,"30.00",-30,5.71718381382732,"20","[ { ""name"": ""Ryan Wilson"", ""votes"": 11, ""votes_pct"": 55, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 5, ""votes_pct"": 25, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 10, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 10, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10195","8","7",7A,Aitkin,Turner Twp,35.6603851694633,R,"21.25",-21.25,2.24338575199983,"80","[ { ""name"": ""Ryan Wilson"", ""votes"": 48, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 31, ""votes_pct"": 38.750000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 1.250000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
