id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"100042","6","48",48A,Carver,Chaska W-1 P-2,5.13825425397999,R,"3.02",-3.02,646.523086596356,"3322","[ { ""name"": ""Julia Coleman"", ""votes"": 1710, ""votes_pct"": 51.480000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 1610, ""votes_pct"": 48.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"100045","6","48",48B,Carver,Chaska W-2 P-1,3.18423472691267,R,"13.96",-13.96,535.764523130518,"1706","[ { ""name"": ""Julia Coleman"", ""votes"": 972, ""votes_pct"": 56.980000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 734, ""votes_pct"": 43.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100047","6","48",48A,Carver,Chaska W-2 P-2,1.41590814663484,DFL,"13.98",13.98,1318.58835930654,"1867","[ { ""name"": ""Dan Kessler"", ""votes"": 1063, ""votes_pct"": 56.940000, ""party"": ""DFL"" }, { ""name"": ""Julia Coleman"", ""votes"": 802, ""votes_pct"": 42.960000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"100050","6","48",48B,Carver,Chaska W-3,2.98318373324572,DFL,"2.90",2.9,845.070309248818,"2521","[ { ""name"": ""Dan Kessler"", ""votes"": 1297, ""votes_pct"": 51.450000, ""party"": ""DFL"" }, { ""name"": ""Julia Coleman"", ""votes"": 1224, ""votes_pct"": 48.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100055","6","48",48B,Carver,Chaska W-4,5.0129691136668,DFL,"5.18",5.18,535.411238158767,"2684","[ { ""name"": ""Dan Kessler"", ""votes"": 1411, ""votes_pct"": 52.570000, ""party"": ""DFL"" }, { ""name"": ""Julia Coleman"", ""votes"": 1272, ""votes_pct"": 47.390000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"100065","6","48",48A,Carver,Cologne,1.87061346213756,R,"34.70",-34.7,537.791489456318,"1006","[ { ""name"": ""Julia Coleman"", ""votes"": 677, ""votes_pct"": 67.300000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 328, ""votes_pct"": 32.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"100070","6","17",17B,Carver,Dahlgren Twp,34.9758583410179,R,"39.92",-39.92,21.9865940816142,"769","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 538, ""votes_pct"": 69.960000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 231, ""votes_pct"": 30.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100075","6","17",17B,Carver,Hamburg,0.207649460993188,R,"64.74",-64.74,1338.79471042364,"278","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 229, ""votes_pct"": 82.370000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 49, ""votes_pct"": 17.630000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100080","6","17",17B,Carver,Hancock Twp,17.8483997701538,R,"63.64",-63.64,9.8608279883056,"176","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 144, ""votes_pct"": 81.820000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 32, ""votes_pct"": 18.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100085","6","17",17B,Carver,Hollywood Twp,35.7722001451386,R,"52.21",-52.21,16.4373451343308,"588","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 447, ""votes_pct"": 76.020000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 140, ""votes_pct"": 23.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"100090","6","48",48A,Carver,Laketown Twp,26.4179103060015,R,"37.94",-37.94,37.2096047194424,"983","[ { ""name"": ""Julia Coleman"", ""votes"": 678, ""votes_pct"": 68.970000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 305, ""votes_pct"": 31.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100095","6","48",48A,Carver,Mayer,1.40489980619531,R,"48.93",-48.93,798.633464857931,"1122","[ { ""name"": ""Julia Coleman"", ""votes"": 835, ""votes_pct"": 74.420000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 286, ""votes_pct"": 25.490000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"100100","6","17",17B,Carver,New Germany,1.00177678876661,R,"60.46",-60.46,176.68606618239,"177","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 142, ""votes_pct"": 80.230000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 35, ""votes_pct"": 19.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100105","6","17",17B,Carver,Norwood Young America,2.42916081675567,R,"38.76",-38.76,692.420192355333,"1682","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 1167, ""votes_pct"": 69.380000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 515, ""votes_pct"": 30.620000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100110","6","17",17B,Carver,San Francisco Twp,24.106925290039,R,"44.36",-44.36,22.0683473151104,"532","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 384, ""votes_pct"": 72.180000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 148, ""votes_pct"": 27.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100112","6","48",48B,Carver,Shorewood,0.0074200334776425,even,"0.00",0,0,"0","[ { ""name"": ""Julia Coleman"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100115","6","48",48A,Carver,Victoria P-1,5.37449671808478,R,"15.42",-15.42,195.367130184828,"1050","[ { ""name"": ""Julia Coleman"", ""votes"": 606, ""votes_pct"": 57.710000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 444, ""votes_pct"": 42.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100116","6","48",48A,Carver,Victoria P-2,1.96639261365175,R,"13.15",-13.15,1082.69324509223,"2129","[ { ""name"": ""Julia Coleman"", ""votes"": 1204, ""votes_pct"": 56.550000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 924, ""votes_pct"": 43.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"100117","6","48",48A,Carver,Victoria P-3,1.343652971087,R,"25.92",-25.92,867.039350984749,"1165","[ { ""name"": ""Julia Coleman"", ""votes"": 733, ""votes_pct"": 62.920000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 431, ""votes_pct"": 37, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"100118","6","48",48A,Carver,Victoria P-4,2.10208770040827,R,"17.22",-17.22,806.816956148216,"1696","[ { ""name"": ""Julia Coleman"", ""votes"": 994, ""votes_pct"": 58.610000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 702, ""votes_pct"": 41.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100119","6","48",48A,Carver,Victoria P-5,0.320933125353812,R,"100.00",-100,9.34774182843436,"3","[ { ""name"": ""Julia Coleman"", ""votes"": 3, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100120","6","48",48A,Carver,Waconia P-1,1.57312434295903,R,"16.42",-16.42,1223.04381634638,"1924","[ { ""name"": ""Julia Coleman"", ""votes"": 1120, ""votes_pct"": 58.210000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 804, ""votes_pct"": 41.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100125","6","48",48A,Carver,Waconia P-2,2.25322311219934,R,"16.14",-16.14,990.13718966443,"2231","[ { ""name"": ""Julia Coleman"", ""votes"": 1294, ""votes_pct"": 58, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 934, ""votes_pct"": 41.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"100127","6","48",48A,Carver,Waconia P-3,1.94813308735917,R,"17.66",-17.66,1212.44283325728,"2362","[ { ""name"": ""Julia Coleman"", ""votes"": 1389, ""votes_pct"": 58.810000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 972, ""votes_pct"": 41.150000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"100130","6","48",48A,Carver,Waconia Twp,30.2761644050794,R,"43.27",-43.27,21.8323560130062,"661","[ { ""name"": ""Julia Coleman"", ""votes"": 473, ""votes_pct"": 71.560000, ""party"": ""R"" }, { ""name"": ""Dan Kessler"", ""votes"": 187, ""votes_pct"": 28.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"100135","6","17",17B,Carver,Watertown,2.69518779823036,R,"34.23",-34.23,817.382744700193,"2203","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 1478, ""votes_pct"": 67.090000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 724, ""votes_pct"": 32.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"100140","6","17",17B,Carver,Watertown Twp,32.9631540890137,R,"42.62",-42.62,22.4189711337818,"739","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 527, ""votes_pct"": 71.310000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 212, ""votes_pct"": 28.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100150","6","17",17B,Carver,Young America Twp,33.2243964218252,R,"61.64",-61.64,11.7684605925046,"391","[ { ""name"": ""Glenn Gruenhagen"", ""votes"": 316, ""votes_pct"": 80.820000, ""party"": ""R"" }, { ""name"": ""Chad Tschimperle"", ""votes"": 75, ""votes_pct"": 19.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110005","8","5",5A,Cass,Ansel Twp,35.8329659924422,R,"64.70",-64.7,0.94884693628686,"34","[ { ""name"": ""Paul J. Utke"", ""votes"": 28, ""votes_pct"": 82.350000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 6, ""votes_pct"": 17.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110010","8","5",5A,Cass,Backus,0.621914247475092,R,"29.42",-29.42,136.67479133191,"85","[ { ""name"": ""Paul J. Utke"", ""votes"": 55, ""votes_pct"": 64.710000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 30, ""votes_pct"": 35.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110015","8","5",5A,Cass,Barclay Twp,14.9359584195093,R,"43.52",-43.52,17.5415592786986,"262","[ { ""name"": ""Paul J. Utke"", ""votes"": 188, ""votes_pct"": 71.760000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 74, ""votes_pct"": 28.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110020","8","5",5B,Cass,Becker Twp,37.1347708033002,R,"57.66",-57.66,5.97822459106899,"222","[ { ""name"": ""Paul J. Utke"", ""votes"": 175, ""votes_pct"": 78.830000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 47, ""votes_pct"": 21.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110025","8","2",2B,Cass,Bena,0.507417988751388,DFL,"26.32",26.32,37.4444746169792,"19","[ { ""name"": ""Leonard Alan Roy"", ""votes"": 12, ""votes_pct"": 63.160000, ""party"": ""DFL"" }, { ""name"": ""Steve Green"", ""votes"": 7, ""votes_pct"": 36.840000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110030","8","6",6A,Cass,Beulah Twp,35.9245994470249,R,"20.00",-20,1.39180396635267,"50","[ { ""name"": ""Justin Eichorn"", ""votes"": 30, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 20, ""votes_pct"": 40, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110035","8","5",5A,Cass,Birch Lake Twp,34.9729329862598,R,"41.88",-41.88,11.8091325129139,"413","[ { ""name"": ""Paul J. Utke"", ""votes"": 293, ""votes_pct"": 70.940000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 120, ""votes_pct"": 29.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110040","8","6",6A,Cass,Blind Lake Twp,35.2998342862308,R,"27.66",-27.66,1.33145100962508,"47","[ { ""name"": ""Justin Eichorn"", ""votes"": 30, ""votes_pct"": 63.830000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 17, ""votes_pct"": 36.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110045","8","2",2B,Cass,Boy Lake Twp,36.4438466999779,R,"43.20",-43.2,2.22259742959706,"81","[ { ""name"": ""Steve Green"", ""votes"": 58, ""votes_pct"": 71.600000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 23, ""votes_pct"": 28.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110050","8","2",2B,Cass,Boy River,0.426312713138598,DFL,"100.00",100,9.38278375643835,"4","[ { ""name"": ""Leonard Alan Roy"", ""votes"": 4, ""votes_pct"": 100, ""party"": ""DFL"" }, { ""name"": ""Steve Green"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110055","8","2",2B,Cass,Boy River Twp,35.7568542451177,R,"31.04",-31.04,0.81103331409417,"29","[ { ""name"": ""Steve Green"", ""votes"": 19, ""votes_pct"": 65.520000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 10, ""votes_pct"": 34.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110060","8","5",5A,Cass,Bull Moose Twp,35.8537231476696,R,"34.05",-34.05,1.31088199143008,"47","[ { ""name"": ""Paul J. Utke"", ""votes"": 31, ""votes_pct"": 65.960000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 15, ""votes_pct"": 31.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 2.130000, ""party"": ""WI"" } ]"
"110065","8","5",5A,Cass,Bungo Twp,35.7148302377595,R,"64.56",-64.56,2.21196627490832,"79","[ { ""name"": ""Paul J. Utke"", ""votes"": 65, ""votes_pct"": 82.280000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 14, ""votes_pct"": 17.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110070","8","5",5B,Cass,Byron Twp,35.7973604913682,R,"53.08",-53.08,2.26273666237296,"81","[ { ""name"": ""Paul J. Utke"", ""votes"": 62, ""votes_pct"": 76.540000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 19, ""votes_pct"": 23.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110075","8","2",2B,Cass,Cass Lake,1.08017633230135,DFL,"61.41",61.41,170.342558430235,"184","[ { ""name"": ""Leonard Alan Roy"", ""votes"": 148, ""votes_pct"": 80.430000, ""party"": ""DFL"" }, { ""name"": ""Steve Green"", ""votes"": 35, ""votes_pct"": 19.020000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"110080","8","5",5A,Cass,Chickamaw Beach,2.57653096196453,R,"13.92",-13.92,30.6613819768596,"79","[ { ""name"": ""Paul J. Utke"", ""votes"": 45, ""votes_pct"": 56.960000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 34, ""votes_pct"": 43.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110085","8","6",6A,Cass,Crooked Lake Twp,36.1449757029804,R,"22.14",-22.14,10.3748859338444,"375","[ { ""name"": ""Justin Eichorn"", ""votes"": 229, ""votes_pct"": 61.070000, ""party"": ""R"" }, { ""name"": ""Steve Samuelson"", ""votes"": 146, ""votes_pct"": 38.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110090","8","5",5A,Cass,Deerfield Twp,35.9851176871629,R,"58.90",-58.9,2.02861640288706,"73","[ { ""name"": ""Paul J. Utke"", ""votes"": 58, ""votes_pct"": 79.450000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 15, ""votes_pct"": 20.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110095","8","5",5A,Cass,East Gull Lake,13.8911267235698,R,"43.34",-43.34,50.8238110593356,"706","[ { ""name"": ""Paul J. Utke"", ""votes"": 506, ""votes_pct"": 71.670000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 200, ""votes_pct"": 28.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110100","8","5",5A,Cass,Fairview Twp,40.8788016053274,R,"47.08",-47.08,13.4054810434703,"548","[ { ""name"": ""Paul J. Utke"", ""votes"": 403, ""votes_pct"": 73.540000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 145, ""votes_pct"": 26.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110105","8","2",2B,Cass,Federal Dam,1.91260573567807,R,"13.20",-13.2,27.7108862591642,"53","[ { ""name"": ""Steve Green"", ""votes"": 30, ""votes_pct"": 56.600000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 23, ""votes_pct"": 43.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110110","8","2",2B,Cass,Gould Twp,40.3015766107383,R,"15.12",-15.12,2.13391155464338,"86","[ { ""name"": ""Steve Green"", ""votes"": 49, ""votes_pct"": 56.980000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 36, ""votes_pct"": 41.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.160000, ""party"": ""WI"" } ]"
"110115","8","5",5A,Cass,Hackensack,1.01928725442987,R,"16.04",-16.04,128.521179314926,"131","[ { ""name"": ""Paul J. Utke"", ""votes"": 76, ""votes_pct"": 58.020000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 55, ""votes_pct"": 41.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110118","8","2",2B,Cass,Hardwood South,59.6345288237127,R,"48.14",-48.14,0.452757832292353,"27","[ { ""name"": ""Steve Green"", ""votes"": 20, ""votes_pct"": 74.070000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 7, ""votes_pct"": 25.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110120","8","5",5A,Cass,Hiram Twp,35.6170981035227,R,"24.72",-24.72,7.38409398866744,"263","[ { ""name"": ""Paul J. Utke"", ""votes"": 163, ""votes_pct"": 61.980000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 98, ""votes_pct"": 37.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.760000, ""party"": ""WI"" } ]"
