id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"100042","6","48",48A,Carver,Chaska W-1 P-2,5.13825425397999,R,"3.14",-3.14,644.382281673852,"3311","[ { ""name"": ""Tom Emmer"", ""votes"": 1705, ""votes_pct"": 51.490000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 1601, ""votes_pct"": 48.350000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"100045","6","48",48B,Carver,Chaska W-2 P-1,3.18423472691267,R,"14.42",-14.42,533.566192730803,"1699","[ { ""name"": ""Tom Emmer"", ""votes"": 971, ""votes_pct"": 57.150000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 726, ""votes_pct"": 42.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"100047","6","48",48A,Carver,Chaska W-2 P-2,1.41590814663484,DFL,"14.28",14.28,1310.81949377233,"1856","[ { ""name"": ""Jeanne Hendricks"", ""votes"": 1059, ""votes_pct"": 57.060000, ""party"": ""DFL"" }, { ""name"": ""Tom Emmer"", ""votes"": 794, ""votes_pct"": 42.780000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"100050","6","48",48B,Carver,Chaska W-3,2.98318373324572,DFL,"2.44",2.44,837.695637767868,"2499","[ { ""name"": ""Jeanne Hendricks"", ""votes"": 1278, ""votes_pct"": 51.140000, ""party"": ""DFL"" }, { ""name"": ""Tom Emmer"", ""votes"": 1217, ""votes_pct"": 48.700000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"100055","6","48",48B,Carver,Chaska W-4,5.0129691136668,DFL,"5.89",5.89,532.020034340325,"2667","[ { ""name"": ""Jeanne Hendricks"", ""votes"": 1411, ""votes_pct"": 52.910000, ""party"": ""DFL"" }, { ""name"": ""Tom Emmer"", ""votes"": 1254, ""votes_pct"": 47.020000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"100065","6","48",48A,Carver,Cologne,1.87061346213756,R,"31.64",-31.64,538.860657427404,"1008","[ { ""name"": ""Tom Emmer"", ""votes"": 663, ""votes_pct"": 65.770000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 344, ""votes_pct"": 34.130000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"100070","6","17",17B,Carver,Dahlgren Twp,34.9758583410179,R,"39.38",-39.38,22.0723675305672,"772","[ { ""name"": ""Tom Emmer"", ""votes"": 538, ""votes_pct"": 69.690000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 234, ""votes_pct"": 30.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100075","6","17",17B,Carver,Hamburg,0.207649460993188,R,"66.42",-66.42,1348.42632704539,"280","[ { ""name"": ""Tom Emmer"", ""votes"": 233, ""votes_pct"": 83.210000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 47, ""votes_pct"": 16.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100080","6","17",17B,Carver,Hancock Twp,17.8483997701538,R,"63.22",-63.22,9.74877312480213,"174","[ { ""name"": ""Tom Emmer"", ""votes"": 142, ""votes_pct"": 81.610000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 32, ""votes_pct"": 18.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100085","6","17",17B,Carver,Hollywood Twp,35.7722001451386,R,"56.66",-56.66,16.5771184773098,"593","[ { ""name"": ""Tom Emmer"", ""votes"": 464, ""votes_pct"": 78.250000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 128, ""votes_pct"": 21.590000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"100090","6","48",48A,Carver,Laketown Twp,26.4179103060015,R,"38.00",-38,37.0581922892514,"979","[ { ""name"": ""Tom Emmer"", ""votes"": 675, ""votes_pct"": 68.950000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 303, ""votes_pct"": 30.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"100095","6","48",48A,Carver,Mayer,1.40489980619531,R,"48.09",-48.09,802.192437517726,"1127","[ { ""name"": ""Tom Emmer"", ""votes"": 834, ""votes_pct"": 74, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 292, ""votes_pct"": 25.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"100100","6","17",17B,Carver,New Germany,1.00177678876661,R,"61.80",-61.8,177.684292545003,"178","[ { ""name"": ""Tom Emmer"", ""votes"": 144, ""votes_pct"": 80.900000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 34, ""votes_pct"": 19.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100105","6","17",17B,Carver,Norwood Young America,2.42916081675567,R,"41.14",-41.14,692.420192355333,"1682","[ { ""name"": ""Tom Emmer"", ""votes"": 1186, ""votes_pct"": 70.510000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 494, ""votes_pct"": 29.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"100110","6","17",17B,Carver,San Francisco Twp,24.106925290039,R,"46.02",-46.02,22.4416840178097,"541","[ { ""name"": ""Tom Emmer"", ""votes"": 395, ""votes_pct"": 73.010000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 146, ""votes_pct"": 26.990000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100112","6","48",48B,Carver,Shorewood,0.0074200334776425,even,"0.00",0,0,"0","[ { ""name"": ""Tom Emmer"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100115","6","48",48A,Carver,Victoria P-1,5.37449671808478,R,"14.30",-14.3,196.483513785884,"1056","[ { ""name"": ""Tom Emmer"", ""votes"": 602, ""votes_pct"": 57.010000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 451, ""votes_pct"": 42.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"100116","6","48",48A,Carver,Victoria P-2,1.96639261365175,R,"10.52",-10.52,1078.11633611814,"2120","[ { ""name"": ""Tom Emmer"", ""votes"": 1171, ""votes_pct"": 55.240000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 948, ""votes_pct"": 44.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"100117","6","48",48A,Carver,Victoria P-3,1.343652971087,R,"26.16",-26.16,867.783590771002,"1166","[ { ""name"": ""Tom Emmer"", ""votes"": 734, ""votes_pct"": 62.950000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 429, ""votes_pct"": 36.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"100118","6","48",48A,Carver,Victoria P-4,2.10208770040827,R,"14.52",-14.52,803.011215789026,"1688","[ { ""name"": ""Tom Emmer"", ""votes"": 966, ""votes_pct"": 57.230000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 721, ""votes_pct"": 42.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"100119","6","48",48A,Carver,Victoria P-5,0.320933125353812,R,"100.00",-100,9.34774182843436,"3","[ { ""name"": ""Tom Emmer"", ""votes"": 3, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100120","6","48",48A,Carver,Waconia P-1,1.57312434295903,R,"17.57",-17.57,1222.40813868716,"1923","[ { ""name"": ""Tom Emmer"", ""votes"": 1130, ""votes_pct"": 58.760000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 792, ""votes_pct"": 41.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"100125","6","48",48A,Carver,Waconia P-2,2.25322311219934,R,"16.96",-16.96,991.468615737488,"2234","[ { ""name"": ""Tom Emmer"", ""votes"": 1306, ""votes_pct"": 58.460000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 927, ""votes_pct"": 41.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"100127","6","48",48A,Carver,Waconia P-3,1.94813308735917,R,"18.83",-18.83,1216.03601692908,"2369","[ { ""name"": ""Tom Emmer"", ""votes"": 1406, ""votes_pct"": 59.350000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 960, ""votes_pct"": 40.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"100130","6","48",48A,Carver,Waconia Twp,30.2761644050794,R,"43.17",-43.17,22.0305317105524,"667","[ { ""name"": ""Tom Emmer"", ""votes"": 477, ""votes_pct"": 71.510000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 189, ""votes_pct"": 28.340000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"100135","6","17",17B,Carver,Watertown,2.69518779823036,R,"38.73",-38.73,827.771631151217,"2231","[ { ""name"": ""Tom Emmer"", ""votes"": 1547, ""votes_pct"": 69.340000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 683, ""votes_pct"": 30.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"100140","6","17",17B,Carver,Watertown Twp,32.9631540890137,R,"44.93",-44.93,22.4796449392859,"741","[ { ""name"": ""Tom Emmer"", ""votes"": 536, ""votes_pct"": 72.330000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 203, ""votes_pct"": 27.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"100150","6","17",17B,Carver,Young America Twp,33.2243964218252,R,"62.24",-62.24,11.7985589571913,"392","[ { ""name"": ""Tom Emmer"", ""votes"": 318, ""votes_pct"": 81.120000, ""party"": ""R"" }, { ""name"": ""Jeanne Hendricks"", ""votes"": 74, ""votes_pct"": 18.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110005","8","5",5A,Cass,Ansel Twp,35.8329659924422,R,"64.70",-64.7,0.94884693628686,"34","[ { ""name"": ""Pete Stauber"", ""votes"": 28, ""votes_pct"": 82.350000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 6, ""votes_pct"": 17.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110010","8","5",5A,Cass,Backus,0.621914247475092,R,"31.76",-31.76,136.67479133191,"85","[ { ""name"": ""Pete Stauber"", ""votes"": 56, ""votes_pct"": 65.880000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 29, ""votes_pct"": 34.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110015","8","5",5A,Cass,Barclay Twp,14.9359584195093,R,"40.38",-40.38,17.7424168276914,"265","[ { ""name"": ""Pete Stauber"", ""votes"": 186, ""votes_pct"": 70.190000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 79, ""votes_pct"": 29.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110020","8","5",5B,Cass,Becker Twp,37.1347708033002,R,"54.06",-54.06,5.97822459106899,"222","[ { ""name"": ""Pete Stauber"", ""votes"": 171, ""votes_pct"": 77.030000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 51, ""votes_pct"": 22.970000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110025","8","2",2B,Cass,Bena,0.507417988751388,DFL,"36.84",36.84,37.4444746169792,"19","[ { ""name"": ""Jen Schultz"", ""votes"": 13, ""votes_pct"": 68.420000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 6, ""votes_pct"": 31.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110030","8","6",6A,Cass,Beulah Twp,35.9245994470249,R,"16.00",-16,1.39180396635267,"50","[ { ""name"": ""Pete Stauber"", ""votes"": 29, ""votes_pct"": 58, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 21, ""votes_pct"": 42, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110035","8","5",5A,Cass,Birch Lake Twp,34.9729329862598,R,"42.10",-42.1,11.9521002188814,"418","[ { ""name"": ""Pete Stauber"", ""votes"": 297, ""votes_pct"": 71.050000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 121, ""votes_pct"": 28.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110040","8","6",6A,Cass,Blind Lake Twp,35.2998342862308,R,"23.40",-23.4,1.33145100962508,"47","[ { ""name"": ""Pete Stauber"", ""votes"": 29, ""votes_pct"": 61.700000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 18, ""votes_pct"": 38.300000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110045","8","2",2B,Cass,Boy Lake Twp,36.4438466999779,R,"41.46",-41.46,2.25003690403653,"82","[ { ""name"": ""Pete Stauber"", ""votes"": 58, ""votes_pct"": 70.730000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 24, ""votes_pct"": 29.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110050","8","2",2B,Cass,Boy River,0.426312713138598,DFL,"100.00",100,9.38278375643835,"4","[ { ""name"": ""Jen Schultz"", ""votes"": 4, ""votes_pct"": 100, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110055","8","2",2B,Cass,Boy River Twp,35.7568542451177,R,"33.34",-33.34,0.838999980097417,"30","[ { ""name"": ""Pete Stauber"", ""votes"": 20, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 10, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110060","8","5",5A,Cass,Bull Moose Twp,35.8537231476696,R,"35.42",-35.42,1.33877309763072,"48","[ { ""name"": ""Pete Stauber"", ""votes"": 32, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 15, ""votes_pct"": 31.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 2.080000, ""party"": ""WI"" } ]"
"110065","8","5",5A,Cass,Bungo Twp,35.7148302377595,R,"67.90",-67.9,2.26796542110853,"81","[ { ""name"": ""Pete Stauber"", ""votes"": 68, ""votes_pct"": 83.950000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 13, ""votes_pct"": 16.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110070","8","5",5B,Cass,Byron Twp,35.7973604913682,R,"55.56",-55.56,2.26273666237296,"81","[ { ""name"": ""Pete Stauber"", ""votes"": 63, ""votes_pct"": 77.780000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 18, ""votes_pct"": 22.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110075","8","2",2B,Cass,Cass Lake,1.08017633230135,DFL,"60.00",60,171.268333204312,"185","[ { ""name"": ""Jen Schultz"", ""votes"": 147, ""votes_pct"": 79.460000, ""party"": ""DFL"" }, { ""name"": ""Pete Stauber"", ""votes"": 36, ""votes_pct"": 19.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 1.080000, ""party"": ""WI"" } ]"
"110080","8","5",5A,Cass,Chickamaw Beach,2.57653096196453,R,"22.50",-22.5,31.0495007360604,"80","[ { ""name"": ""Pete Stauber"", ""votes"": 49, ""votes_pct"": 61.250000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 31, ""votes_pct"": 38.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110085","8","6",6A,Cass,Crooked Lake Twp,36.1449757029804,R,"23.52",-23.52,10.3472195713542,"374","[ { ""name"": ""Pete Stauber"", ""votes"": 231, ""votes_pct"": 61.760000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 143, ""votes_pct"": 38.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110090","8","5",5A,Cass,Deerfield Twp,35.9851176871629,R,"54.79",-54.79,2.02861640288706,"73","[ { ""name"": ""Pete Stauber"", ""votes"": 56, ""votes_pct"": 76.710000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 16, ""votes_pct"": 21.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.370000, ""party"": ""WI"" } ]"
"110095","8","5",5A,Cass,East Gull Lake,13.8911267235698,R,"42.70",-42.7,51.255741464939,"712","[ { ""name"": ""Pete Stauber"", ""votes"": 508, ""votes_pct"": 71.350000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 204, ""votes_pct"": 28.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110100","8","5",5A,Cass,Fairview Twp,40.8788016053274,R,"46.54",-46.54,13.4544061567676,"550","[ { ""name"": ""Pete Stauber"", ""votes"": 403, ""votes_pct"": 73.270000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 147, ""votes_pct"": 26.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110105","8","2",2B,Cass,Federal Dam,1.91260573567807,R,"9.44",-9.44,27.7108862591642,"53","[ { ""name"": ""Pete Stauber"", ""votes"": 29, ""votes_pct"": 54.720000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 24, ""votes_pct"": 45.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110110","8","2",2B,Cass,Gould Twp,40.3015766107383,R,"15.12",-15.12,2.13391155464338,"86","[ { ""name"": ""Pete Stauber"", ""votes"": 49, ""votes_pct"": 56.980000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 36, ""votes_pct"": 41.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.160000, ""party"": ""WI"" } ]"
"110115","8","5",5A,Cass,Hackensack,1.01928725442987,R,"18.18",-18.18,129.50225701962,"132","[ { ""name"": ""Pete Stauber"", ""votes"": 78, ""votes_pct"": 59.090000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 54, ""votes_pct"": 40.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110118","8","2",2B,Cass,Hardwood South,59.6345288237127,R,"48.14",-48.14,0.452757832292353,"27","[ { ""name"": ""Pete Stauber"", ""votes"": 20, ""votes_pct"": 74.070000, ""party"": ""R"" }, { ""name"": ""Jen Schultz"", ""votes"": 7, ""votes_pct"": 25.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
