id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270055","3","50",50B,Hennepin,Bloomington W-02 P-11,0.8605087336989,Mary Moriarty,"11.44",11.44,1554.8941545876,"1338","[ { ""name"": ""Mary Moriarty"", ""votes"": 740, ""votes_pct"": 55.310000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 587, ""votes_pct"": 43.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.820000, ""party"": ""WI"" } ]"
"270060","3","50",50B,Hennepin,Bloomington W-02 P-12,2.22965352404309,Mary Moriarty,"9.95",9.95,491.107693725619,"1095","[ { ""name"": ""Mary Moriarty"", ""votes"": 599, ""votes_pct"": 54.700000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 490, ""votes_pct"": 44.750000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"270065","3","50",50B,Hennepin,Bloomington W-02 P-13,0.690453026847441,Mary Moriarty,"10.69",10.69,1219.4891864614,"842","[ { ""name"": ""Mary Moriarty"", ""votes"": 464, ""votes_pct"": 55.110000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 374, ""votes_pct"": 44.420000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"270070","3","50",50B,Hennepin,Bloomington W-02 P-14,0.857689204093722,Mary Moriarty,"8.41",8.41,1331.48463866547,"1142","[ { ""name"": ""Mary Moriarty"", ""votes"": 613, ""votes_pct"": 53.680000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 517, ""votes_pct"": 45.270000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 1.050000, ""party"": ""WI"" } ]"
"270075","3","50",50B,Hennepin,Bloomington W-02 P-15,0.713971609676325,Mary Moriarty,"4.03",4.03,1287.16602669485,"919","[ { ""name"": ""Mary Moriarty"", ""votes"": 474, ""votes_pct"": 51.580000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 437, ""votes_pct"": 47.550000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.870000, ""party"": ""WI"" } ]"
"270080","3","50",50B,Hennepin,Bloomington W-03 P-16,1.62952691913554,Mary Moriarty,"1.11",1.11,660.928019876679,"1077","[ { ""name"": ""Mary Moriarty"", ""votes"": 540, ""votes_pct"": 50.140000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 528, ""votes_pct"": 49.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.840000, ""party"": ""WI"" } ]"
"270085","3","50",50B,Hennepin,Bloomington W-03 P-17,0.990771525895437,Mary Moriarty,"4.56",4.56,864.982468309697,"857","[ { ""name"": ""Mary Moriarty"", ""votes"": 448, ""votes_pct"": 52.280000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 409, ""votes_pct"": 47.720000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270090","3","50",50A,Hennepin,Bloomington W-03 P-18,1.13012973218574,Mary Moriarty,"13.80",13.8,833.532623000825,"942","[ { ""name"": ""Mary Moriarty"", ""votes"": 532, ""votes_pct"": 56.480000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 402, ""votes_pct"": 42.680000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"270095","3","50",50B,Hennepin,Bloomington W-03 P-19,1.74087624219538,Mary Moriarty,"9.61",9.61,795.576369204402,"1385","[ { ""name"": ""Mary Moriarty"", ""votes"": 757, ""votes_pct"": 54.660000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 624, ""votes_pct"": 45.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"270100","3","50",50B,Hennepin,Bloomington W-03 P-20,1.84483919587711,Mary Moriarty,"1.23",1.23,835.303154575134,"1541","[ { ""name"": ""Mary Moriarty"", ""votes"": 777, ""votes_pct"": 50.420000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 758, ""votes_pct"": 49.190000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"270105","3","50",50B,Hennepin,Bloomington W-03 P-21,0.849328536110769,Mary Moriarty,"12.97",12.97,1316.33396555769,"1118","[ { ""name"": ""Mary Moriarty"", ""votes"": 627, ""votes_pct"": 56.080000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 482, ""votes_pct"": 43.110000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.810000, ""party"": ""WI"" } ]"
"270110","3","50",50A,Hennepin,Bloomington W-03 P-22,0.710084023212564,Mary Moriarty,"14.64",14.64,1220.98226640492,"867","[ { ""name"": ""Mary Moriarty"", ""votes"": 495, ""votes_pct"": 57.090000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 368, ""votes_pct"": 42.450000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.460000, ""party"": ""WI"" } ]"
"270115","3","51",51B,Hennepin,Bloomington W-03 P-23,1.44432129285487,Mary Moriarty,"16.57",16.57,672.980454424188,"972","[ { ""name"": ""Mary Moriarty"", ""votes"": 561, ""votes_pct"": 57.720000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 400, ""votes_pct"": 41.150000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 1.130000, ""party"": ""WI"" } ]"
"270120","3","51",51B,Hennepin,Bloomington W-03 P-24,0.689232532913496,Mary Moriarty,"14.05",14.05,980.801061642346,"676","[ { ""name"": ""Mary Moriarty"", ""votes"": 382, ""votes_pct"": 56.510000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 287, ""votes_pct"": 42.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 1.040000, ""party"": ""WI"" } ]"
"270125","3","51",51B,Hennepin,Bloomington W-04 P-25,0.810312115104063,Mary Moriarty,"14.42",14.42,770.073639982371,"624","[ { ""name"": ""Mary Moriarty"", ""votes"": 354, ""votes_pct"": 56.730000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 264, ""votes_pct"": 42.310000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.960000, ""party"": ""WI"" } ]"
"270130","3","51",51B,Hennepin,Bloomington W-04 P-26,0.720148492464687,Mary Moriarty,"14.39",14.39,1524.68554956232,"1098","[ { ""name"": ""Mary Moriarty"", ""votes"": 624, ""votes_pct"": 56.830000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 466, ""votes_pct"": 42.440000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.730000, ""party"": ""WI"" } ]"
"270135","3","51",51B,Hennepin,Bloomington W-04 P-27,0.897837839817633,Mary Moriarty,"15.24",15.24,927.784465142611,"833","[ { ""name"": ""Mary Moriarty"", ""votes"": 478, ""votes_pct"": 57.380000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 351, ""votes_pct"": 42.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"270140","3","51",51B,Hennepin,Bloomington W-04 P-28,0.955893529920186,Mary Moriarty,"15.52",15.52,882.943522036885,"844","[ { ""name"": ""Mary Moriarty"", ""votes"": 486, ""votes_pct"": 57.580000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 355, ""votes_pct"": 42.060000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"270145","3","51",51B,Hennepin,Bloomington W-04 P-29,0.92363200837479,Mary Moriarty,"7.88",7.88,948.429669020888,"876","[ { ""name"": ""Mary Moriarty"", ""votes"": 469, ""votes_pct"": 53.540000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 400, ""votes_pct"": 45.660000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"270150","3","51",51B,Hennepin,Bloomington W-04 P-30,0.797912390847429,Mary Moriarty,"18.83",18.83,1158.02187132181,"924","[ { ""name"": ""Mary Moriarty"", ""votes"": 544, ""votes_pct"": 58.870000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 370, ""votes_pct"": 40.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 1.080000, ""party"": ""WI"" } ]"
"270155","3","51",51B,Hennepin,Bloomington W-04 P-31,3.79804569957212,Mary Moriarty,"11.44",11.44,188.781298782365,"717","[ { ""name"": ""Mary Moriarty"", ""votes"": 395, ""votes_pct"": 55.090000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 313, ""votes_pct"": 43.650000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.260000, ""party"": ""WI"" } ]"
"270200","5","38",38B,Hennepin,Brooklyn Center P-01,1.11660574013832,Mary Moriarty,"13.21",13.21,962.739095239504,"1075","[ { ""name"": ""Mary Moriarty"", ""votes"": 603, ""votes_pct"": 56.090000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 461, ""votes_pct"": 42.880000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 1.020000, ""party"": ""WI"" } ]"
"270205","5","38",38B,Hennepin,Brooklyn Center P-02,1.67422031523361,Mary Moriarty,"17.82",17.82,472.458727685209,"791","[ { ""name"": ""Mary Moriarty"", ""votes"": 466, ""votes_pct"": 58.910000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 325, ""votes_pct"": 41.090000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270210","5","38",38B,Hennepin,Brooklyn Center P-03,1.33812287387193,Mary Moriarty,"9.98",9.98,808.595399665486,"1082","[ { ""name"": ""Mary Moriarty"", ""votes"": 588, ""votes_pct"": 54.340000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 480, ""votes_pct"": 44.360000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 1.290000, ""party"": ""WI"" } ]"
"270215","5","38",38B,Hennepin,Brooklyn Center P-04,1.04198006703434,Mary Moriarty,"22.57",22.57,1093.11112182962,"1139","[ { ""name"": ""Mary Moriarty"", ""votes"": 695, ""votes_pct"": 61.020000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 438, ""votes_pct"": 38.450000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"270220","5","38",38B,Hennepin,Brooklyn Center P-05,1.25928580047742,Mary Moriarty,"24.85",24.85,1006.91995377005,"1268","[ { ""name"": ""Mary Moriarty"", ""votes"": 788, ""votes_pct"": 62.150000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 473, ""votes_pct"": 37.300000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"270225","5","38",38B,Hennepin,Brooklyn Center P-06,1.92941196777143,Mary Moriarty,"17.76",17.76,685.70114734394,"1323","[ { ""name"": ""Mary Moriarty"", ""votes"": 776, ""votes_pct"": 58.650000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 541, ""votes_pct"": 40.890000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"270300","3","38",38A,Hennepin,Brooklyn Park W-C P-01,0.424757848064121,Mary Moriarty,"15.38",15.38,1163.01559171057,"494","[ { ""name"": ""Mary Moriarty"", ""votes"": 285, ""votes_pct"": 57.690000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 209, ""votes_pct"": 42.310000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270305","3","38",38A,Hennepin,Brooklyn Park W-C P-02,0.614535279676461,Mary Moriarty,"13.44",13.44,1150.46283489569,"707","[ { ""name"": ""Mary Moriarty"", ""votes"": 399, ""votes_pct"": 56.440000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 304, ""votes_pct"": 43, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.570000, ""party"": ""WI"" } ]"
"270310","3","34",34B,Hennepin,Brooklyn Park W-C P-03,0.712002981042639,Mary Moriarty,"3.77",3.77,894.659175537711,"637","[ { ""name"": ""Mary Moriarty"", ""votes"": 329, ""votes_pct"": 51.650000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 305, ""votes_pct"": 47.880000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"270315","3","38",38A,Hennepin,Brooklyn Park W-C P-04,0.973515166931736,Mary Moriarty,"17.18",17.18,1261.4081852164,"1228","[ { ""name"": ""Mary Moriarty"", ""votes"": 714, ""votes_pct"": 58.140000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 503, ""votes_pct"": 40.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.900000, ""party"": ""WI"" } ]"
"270320","3","38",38A,Hennepin,Brooklyn Park W-C P-05,0.85196066514273,Mary Moriarty,"10.60",10.6,1328.69984063214,"1132","[ { ""name"": ""Mary Moriarty"", ""votes"": 625, ""votes_pct"": 55.210000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 505, ""votes_pct"": 44.610000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"270325","3","34",34B,Hennepin,Brooklyn Park W-C P-06,0.642620273460165,Mary Moriarty,"8.58",8.58,1305.59217418155,"839","[ { ""name"": ""Mary Moriarty"", ""votes"": 453, ""votes_pct"": 53.990000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 381, ""votes_pct"": 45.410000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"270330","3","34",34B,Hennepin,Brooklyn Park W-C P-07,1.57076100360422,Mary Moriarty,"9.57",9.57,996.968982809418,"1566","[ { ""name"": ""Mary Moriarty"", ""votes"": 854, ""votes_pct"": 54.530000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 704, ""votes_pct"": 44.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"270335","3","34",34B,Hennepin,Brooklyn Park W-C P-08,1.0400465408752,Mary Moriarty,"6.47",6.47,1203.79228312845,"1252","[ { ""name"": ""Mary Moriarty"", ""votes"": 663, ""votes_pct"": 52.960000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 582, ""votes_pct"": 46.490000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"270340","3","38",38B,Hennepin,Brooklyn Park W-E P-01,0.496490069887812,Mary Moriarty,"19.28",19.28,1003.04120908708,"498","[ { ""name"": ""Mary Moriarty"", ""votes"": 295, ""votes_pct"": 59.240000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 199, ""votes_pct"": 39.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"270345","3","38",38B,Hennepin,Brooklyn Park W-E P-02,0.949282977260475,Mary Moriarty,"17.90",17.9,964.938824293968,"916","[ { ""name"": ""Mary Moriarty"", ""votes"": 537, ""votes_pct"": 58.620000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 373, ""votes_pct"": 40.720000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"270350","3","38",38B,Hennepin,Brooklyn Park W-E P-03,0.613108798018002,Mary Moriarty,"9.51",9.51,926.426112031298,"568","[ { ""name"": ""Mary Moriarty"", ""votes"": 308, ""votes_pct"": 54.230000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 254, ""votes_pct"": 44.720000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 1.060000, ""party"": ""WI"" } ]"
"270355","3","34",34B,Hennepin,Brooklyn Park W-E P-04,0.494638663835745,Mary Moriarty,"10.17",10.17,1291.85210683852,"639","[ { ""name"": ""Mary Moriarty"", ""votes"": 350, ""votes_pct"": 54.770000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 285, ""votes_pct"": 44.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"270360","3","34",34B,Hennepin,Brooklyn Park W-E P-05,0.460978915522554,Mary Moriarty,"7.15",7.15,1212.63680653665,"559","[ { ""name"": ""Mary Moriarty"", ""votes"": 296, ""votes_pct"": 52.950000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 256, ""votes_pct"": 45.800000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 1.250000, ""party"": ""WI"" } ]"
"270365","3","34",34B,Hennepin,Brooklyn Park W-E P-06,1.38764802572896,Mary Moriarty,"12.79",12.79,867.655181772417,"1204","[ { ""name"": ""Mary Moriarty"", ""votes"": 676, ""votes_pct"": 56.150000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 522, ""votes_pct"": 43.360000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"270370","3","34",34B,Hennepin,Brooklyn Park W-E P-07,1.61556724210296,Mary Moriarty,"7.40",7.4,1112.30282043902,"1797","[ { ""name"": ""Mary Moriarty"", ""votes"": 963, ""votes_pct"": 53.590000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 830, ""votes_pct"": 46.190000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"270375","3","34",34B,Hennepin,Brooklyn Park W-E P-08,1.5280892785617,Mary Moriarty,"11.94",11.94,783.985606605135,"1198","[ { ""name"": ""Mary Moriarty"", ""votes"": 668, ""votes_pct"": 55.760000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 525, ""votes_pct"": 43.820000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"270380","3","34",34B,Hennepin,Brooklyn Park W-E P-09,0.85660855748325,Mary Moriarty,"10.77",10.77,1095.01591106664,"938","[ { ""name"": ""Mary Moriarty"", ""votes"": 517, ""votes_pct"": 55.120000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 416, ""votes_pct"": 44.350000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"270395","3","38",38A,Hennepin,Brooklyn Park W-W P-01,0.801942668689734,Mary Moriarty,"10.69",10.69,1084.86558200159,"870","[ { ""name"": ""Mary Moriarty"", ""votes"": 479, ""votes_pct"": 55.060000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 386, ""votes_pct"": 44.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.570000, ""party"": ""WI"" } ]"
"270400","3","38",38A,Hennepin,Brooklyn Park W-W P-02,0.436341963167253,Mary Moriarty,"9.32",9.32,540.860196637882,"236","[ { ""name"": ""Mary Moriarty"", ""votes"": 128, ""votes_pct"": 54.240000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 106, ""votes_pct"": 44.920000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"270405","3","38",38A,Hennepin,Brooklyn Park W-W P-03,2.13812762040306,Mary Moriarty,"19.30",19.3,363.402068513351,"777","[ { ""name"": ""Mary Moriarty"", ""votes"": 460, ""votes_pct"": 59.200000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 310, ""votes_pct"": 39.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.900000, ""party"": ""WI"" } ]"
"270410","3","38",38A,Hennepin,Brooklyn Park W-W P-04,0.698402146118391,Mary Moriarty,"16.55",16.55,882.013326310108,"616","[ { ""name"": ""Mary Moriarty"", ""votes"": 357, ""votes_pct"": 57.950000, ""party"": ""NP"" }, { ""name"": ""Martha Holton Dimick"", ""votes"": 255, ""votes_pct"": 41.400000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
