id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"44",Mahnomen,R,"13.52",-13.52,,"1597","[ { ""name"": ""Kim Crockett"", ""votes"": 906, ""votes_pct"": 56.730000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 690, ""votes_pct"": 43.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"45",Marshall,R,"46.90",-46.9,,"3979","[ { ""name"": ""Kim Crockett"", ""votes"": 2921, ""votes_pct"": 73.410000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1055, ""votes_pct"": 26.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"46",Martin,R,"35.67",-35.67,,"8238","[ { ""name"": ""Kim Crockett"", ""votes"": 5588, ""votes_pct"": 67.830000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2649, ""votes_pct"": 32.160000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"47",Meeker,R,"33.26",-33.26,,"10720","[ { ""name"": ""Kim Crockett"", ""votes"": 7138, ""votes_pct"": 66.590000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3573, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"48",Mille Lacs,R,"32.14",-32.14,,"10975","[ { ""name"": ""Kim Crockett"", ""votes"": 7246, ""votes_pct"": 66.020000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3718, ""votes_pct"": 33.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"49",Morrison,R,"47.87",-47.87,,"15190","[ { ""name"": ""Kim Crockett"", ""votes"": 11226, ""votes_pct"": 73.900000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3954, ""votes_pct"": 26.030000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"50",Mower,R,"4.20",-4.2,,"13906","[ { ""name"": ""Kim Crockett"", ""votes"": 7241, ""votes_pct"": 52.070000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 6657, ""votes_pct"": 47.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"51",Murray,R,"38.40",-38.4,,"3841","[ { ""name"": ""Kim Crockett"", ""votes"": 2657, ""votes_pct"": 69.170000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1182, ""votes_pct"": 30.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"52",Nicollet,DFL,"5.66",5.66,,"15058","[ { ""name"": ""Steve Simon"", ""votes"": 7947, ""votes_pct"": 52.780000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 7095, ""votes_pct"": 47.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 16, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"53",Nobles,R,"34.16",-34.16,,"5948","[ { ""name"": ""Kim Crockett"", ""votes"": 3988, ""votes_pct"": 67.050000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1956, ""votes_pct"": 32.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"54",Norman,R,"16.30",-16.3,,"2448","[ { ""name"": ""Kim Crockett"", ""votes"": 1422, ""votes_pct"": 58.090000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1023, ""votes_pct"": 41.790000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"55",Olmsted,DFL,"10.08",10.08,,"67118","[ { ""name"": ""Steve Simon"", ""votes"": 36930, ""votes_pct"": 55.020000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 30164, ""votes_pct"": 44.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 24, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"56",Otter Tail,R,"34.28",-34.28,,"28087","[ { ""name"": ""Kim Crockett"", ""votes"": 18846, ""votes_pct"": 67.100000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9219, ""votes_pct"": 32.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 22, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"57",Pennington,R,"28.75",-28.75,,"5399","[ { ""name"": ""Kim Crockett"", ""votes"": 3473, ""votes_pct"": 64.330000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1921, ""votes_pct"": 35.580000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"58",Pine,R,"24.88",-24.88,,"12268","[ { ""name"": ""Kim Crockett"", ""votes"": 7655, ""votes_pct"": 62.400000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4603, ""votes_pct"": 37.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"59",Pipestone,R,"50.07",-50.07,,"3749","[ { ""name"": ""Kim Crockett"", ""votes"": 2812, ""votes_pct"": 75.010000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 935, ""votes_pct"": 24.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"60",Polk,R,"34.21",-34.21,,"10715","[ { ""name"": ""Kim Crockett"", ""votes"": 7188, ""votes_pct"": 67.080000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3522, ""votes_pct"": 32.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"61",Pope,R,"21.52",-21.52,,"5593","[ { ""name"": ""Kim Crockett"", ""votes"": 3394, ""votes_pct"": 60.680000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2190, ""votes_pct"": 39.160000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"62",Ramsey,DFL,"48.42",48.42,,"214287","[ { ""name"": ""Steve Simon"", ""votes"": 158893, ""votes_pct"": 74.150000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 55129, ""votes_pct"": 25.730000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 265, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"63",Red Lake,R,"31.11",-31.11,,"1569","[ { ""name"": ""Kim Crockett"", ""votes"": 1027, ""votes_pct"": 65.460000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 539, ""votes_pct"": 34.350000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"64",Redwood,R,"39.70",-39.7,,"6378","[ { ""name"": ""Kim Crockett"", ""votes"": 4453, ""votes_pct"": 69.820000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1921, ""votes_pct"": 30.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"65",Renville,R,"29.54",-29.54,,"6242","[ { ""name"": ""Kim Crockett"", ""votes"": 4041, ""votes_pct"": 64.740000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2197, ""votes_pct"": 35.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"66",Rice,DFL,"7.06",7.06,,"27952","[ { ""name"": ""Steve Simon"", ""votes"": 14953, ""votes_pct"": 53.500000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 12980, ""votes_pct"": 46.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"67",Rock,R,"41.15",-41.15,,"4056","[ { ""name"": ""Kim Crockett"", ""votes"": 2862, ""votes_pct"": 70.560000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1193, ""votes_pct"": 29.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"68",Roseau,R,"49.75",-49.75,,"6430","[ { ""name"": ""Kim Crockett"", ""votes"": 4814, ""votes_pct"": 74.870000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1615, ""votes_pct"": 25.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"69",Saint Louis,DFL,"20.35",20.35,,"91899","[ { ""name"": ""Steve Simon"", ""votes"": 55260, ""votes_pct"": 60.130000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 36558, ""votes_pct"": 39.780000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 81, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"70",Scott,R,"6.27",-6.27,,"65516","[ { ""name"": ""Kim Crockett"", ""votes"": 34788, ""votes_pct"": 53.100000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 30678, ""votes_pct"": 46.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 50, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"71",Sherburne,R,"29.21",-29.21,,"40124","[ { ""name"": ""Kim Crockett"", ""votes"": 25911, ""votes_pct"": 64.580000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 14192, ""votes_pct"": 35.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 21, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"72",Sibley,R,"34.81",-34.81,,"6528","[ { ""name"": ""Kim Crockett"", ""votes"": 4397, ""votes_pct"": 67.360000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2125, ""votes_pct"": 32.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"73",Stearns,R,"19.35",-19.35,,"64539","[ { ""name"": ""Kim Crockett"", ""votes"": 38485, ""votes_pct"": 59.630000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 25999, ""votes_pct"": 40.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 55, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"74",Steele,R,"15.09",-15.09,,"16317","[ { ""name"": ""Kim Crockett"", ""votes"": 9385, ""votes_pct"": 57.520000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 6923, ""votes_pct"": 42.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"75",Stevens,R,"20.63",-20.63,,"3996","[ { ""name"": ""Kim Crockett"", ""votes"": 2409, ""votes_pct"": 60.290000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1585, ""votes_pct"": 39.660000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"76",Swift,R,"20.23",-20.23,,"3890","[ { ""name"": ""Kim Crockett"", ""votes"": 2338, ""votes_pct"": 60.100000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1551, ""votes_pct"": 39.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"77",Todd,R,"41.81",-41.81,,"10763","[ { ""name"": ""Kim Crockett"", ""votes"": 7626, ""votes_pct"": 70.850000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3126, ""votes_pct"": 29.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"78",Traverse,R,"25.43",-25.43,,"1530","[ { ""name"": ""Kim Crockett"", ""votes"": 959, ""votes_pct"": 62.680000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 570, ""votes_pct"": 37.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"79",Wabasha,R,"19.77",-19.77,,"10585","[ { ""name"": ""Kim Crockett"", ""votes"": 6335, ""votes_pct"": 59.850000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4242, ""votes_pct"": 40.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"80",Wadena,R,"43.34",-43.34,,"5887","[ { ""name"": ""Kim Crockett"", ""votes"": 4219, ""votes_pct"": 71.670000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1668, ""votes_pct"": 28.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"81",Waseca,R,"26.55",-26.55,,"8260","[ { ""name"": ""Kim Crockett"", ""votes"": 5223, ""votes_pct"": 63.230000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3030, ""votes_pct"": 36.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
