id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"10050","8","10",10A,Aitkin,Glen Twp,36.578704291568,R,"29.50",-29.5,8.06480179419593,"295","[ { ""name"": ""Jim Schultz"", ""votes"": 191, ""votes_pct"": 64.750000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 104, ""votes_pct"": 35.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10055","8","7",7A,Aitkin,Haugen Twp,36.4468517616446,R,"22.10",-22.1,2.60653514386597,"95","[ { ""name"": ""Jim Schultz"", ""votes"": 58, ""votes_pct"": 61.050000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 37, ""votes_pct"": 38.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10060","8","10",10A,Aitkin,Hazelton Twp,70.7346663108228,R,"38.96",-38.96,6.85660971197361,"485","[ { ""name"": ""Jim Schultz"", ""votes"": 337, ""votes_pct"": 69.480000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 148, ""votes_pct"": 30.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10065","8","7",7A,Aitkin,Hill City,1.11802863467295,R,"19.08",-19.08,154.736645050783,"173","[ { ""name"": ""Jim Schultz"", ""votes"": 103, ""votes_pct"": 59.540000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 70, ""votes_pct"": 40.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10070","8","7",7A,Aitkin,Hill Lake Twp,34.8111068754992,R,"36.54",-36.54,5.97510446145551,"208","[ { ""name"": ""Jim Schultz"", ""votes"": 142, ""votes_pct"": 68.270000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 66, ""votes_pct"": 31.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10075","8","10",10A,Aitkin,Idun Twp,37.1965416015293,R,"52.30",-52.3,2.93037995756892,"109","[ { ""name"": ""Jim Schultz"", ""votes"": 83, ""votes_pct"": 76.150000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 26, ""votes_pct"": 23.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10080","8","7",7A,Aitkin,Jevne Twp,35.8547624530009,R,"46.60",-46.6,5.3270468672151,"191","[ { ""name"": ""Jim Schultz"", ""votes"": 140, ""votes_pct"": 73.300000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 51, ""votes_pct"": 26.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10082","8","10",10A,Aitkin,Unorg 45-24 (Jewett Unorg),35.2901091107436,R,"20.00",-20,0.425048274940965,"15","[ { ""name"": ""Jim Schultz"", ""votes"": 9, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 6, ""votes_pct"": 40, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10085","8","10",10A,Aitkin,Kimberly Twp,36.9127814320465,R,"32.11",-32.11,2.95290671066498,"109","[ { ""name"": ""Jim Schultz"", ""votes"": 72, ""votes_pct"": 66.060000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 37, ""votes_pct"": 33.950000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10090","8","10",10A,Aitkin,Lakeside Twp,36.7839266231794,R,"44.72",-44.72,8.75382346476005,"322","[ { ""name"": ""Jim Schultz"", ""votes"": 233, ""votes_pct"": 72.360000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 89, ""votes_pct"": 27.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10095","8","10",10A,Aitkin,Lee Twp,35.719039403589,R,"84.62",-84.62,0.72790311369313,"26","[ { ""name"": ""Jim Schultz"", ""votes"": 24, ""votes_pct"": 92.310000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 2, ""votes_pct"": 7.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10100","8","7",7A,Aitkin,Libby Twp P-East,9.62443146895659,R,"57.14",-57.14,1.45463137694488,"14","[ { ""name"": ""Jim Schultz"", ""votes"": 11, ""votes_pct"": 78.570000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3, ""votes_pct"": 21.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10105","8","7",7A,Aitkin,Libby Twp P-West,26.375088769132,DFL,"6.66",6.66,0.568718465037176,"15","[ { ""name"": ""Keith Ellison"", ""votes"": 8, ""votes_pct"": 53.330000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 7, ""votes_pct"": 46.670000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10110","8","7",7A,Aitkin,Logan Twp,35.5612172953495,R,"27.08",-27.08,2.69957013008535,"96","[ { ""name"": ""Jim Schultz"", ""votes"": 61, ""votes_pct"": 63.540000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 35, ""votes_pct"": 36.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10115","8","10",10A,Aitkin,McGrath,0.370707813225793,R,"89.48",-89.48,51.2533033352263,"19","[ { ""name"": ""Jim Schultz"", ""votes"": 18, ""votes_pct"": 94.740000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1, ""votes_pct"": 5.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10120","8","7",7A,Aitkin,McGregor,2.25256353853846,R,"21.16",-21.16,46.1696188456815,"104","[ { ""name"": ""Jim Schultz"", ""votes"": 63, ""votes_pct"": 60.580000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 41, ""votes_pct"": 39.420000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10125","8","7",7A,Aitkin,McGregor Twp,34.0275621367668,R,"66.66",-66.66,1.41062118429389,"48","[ { ""name"": ""Jim Schultz"", ""votes"": 40, ""votes_pct"": 83.330000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 8, ""votes_pct"": 16.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10130","8","7",7A,Aitkin,Macville Twp,36.5371356776927,R,"26.58",-26.58,2.16218372170407,"79","[ { ""name"": ""Jim Schultz"", ""votes"": 50, ""votes_pct"": 63.290000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 29, ""votes_pct"": 36.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10132","8","10",10A,Aitkin,Millward Twp,71.5686410058048,R,"16.12",-16.12,0.433150602894439,"31","[ { ""name"": ""Jim Schultz"", ""votes"": 18, ""votes_pct"": 58.060000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 13, ""votes_pct"": 41.940000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10135","8","10",10A,Aitkin,Malmo Twp,35.6701979615424,R,"47.06",-47.06,5.71905993400825,"204","[ { ""name"": ""Jim Schultz"", ""votes"": 150, ""votes_pct"": 73.530000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 54, ""votes_pct"": 26.470000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10140","8","7",7A,Aitkin,Morrison Twp,36.7523903062988,R,"31.64",-31.64,2.14952005411361,"79","[ { ""name"": ""Jim Schultz"", ""votes"": 52, ""votes_pct"": 65.820000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 27, ""votes_pct"": 34.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10145","8","10",10A,Aitkin,Nordland Twp,36.6591068271886,R,"33.34",-33.34,18.2492171223285,"669","[ { ""name"": ""Jim Schultz"", ""votes"": 446, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 223, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10150","8","7",7A,Aitkin,Palisade,0.675635547680379,R,"6.25",-6.25,94.7256257012047,"64","[ { ""name"": ""Jim Schultz"", ""votes"": 34, ""votes_pct"": 53.130000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 30, ""votes_pct"": 46.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10155","8","10",10A,Aitkin,Pliny Twp,36.4592338421197,R,"65.38",-65.38,1.42625048636998,"52","[ { ""name"": ""Jim Schultz"", ""votes"": 43, ""votes_pct"": 82.690000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 9, ""votes_pct"": 17.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10160","8","10",10A,Aitkin,Rice River Twp,36.0129407418881,R,"35.48",-35.48,1.72160336597798,"62","[ { ""name"": ""Jim Schultz"", ""votes"": 42, ""votes_pct"": 67.740000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 20, ""votes_pct"": 32.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10165","8","10",10A,Aitkin,Salo Twp,35.6145093571539,R,"5.56",-5.56,1.01082397735654,"36","[ { ""name"": ""Jim Schultz"", ""votes"": 19, ""votes_pct"": 52.780000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 17, ""votes_pct"": 47.220000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10170","8","10",10A,Aitkin,Seavey Twp,36.1122480303413,R,"77.78",-77.78,0.747668768150759,"27","[ { ""name"": ""Jim Schultz"", ""votes"": 24, ""votes_pct"": 88.890000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 3, ""votes_pct"": 11.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10175","8","7",7A,Aitkin,Shamrock Twp,35.6255201201199,R,"26.60",-26.6,20.2663707804295,"722","[ { ""name"": ""Jim Schultz"", ""votes"": 457, ""votes_pct"": 63.300000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 265, ""votes_pct"": 36.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10180","8","10",10A,Aitkin,Spalding Twp,37.0693352747203,DFL,"5.72",5.72,1.88835325697726,"70","[ { ""name"": ""Keith Ellison"", ""votes"": 37, ""votes_pct"": 52.860000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 33, ""votes_pct"": 47.140000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10185","8","10",10A,Aitkin,Spencer Twp,37.6630339138396,R,"34.08",-34.08,8.3370872542644,"314","[ { ""name"": ""Jim Schultz"", ""votes"": 210, ""votes_pct"": 66.880000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 103, ""votes_pct"": 32.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.320000, ""party"": ""WI"" } ]"
"10190","8","7",7A,Aitkin,Tamarack,3.49822581384019,R,"40.00",-40,5.71718381382732,"20","[ { ""name"": ""Jim Schultz"", ""votes"": 14, ""votes_pct"": 70, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 6, ""votes_pct"": 30, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10195","8","7",7A,Aitkin,Turner Twp,35.6603851694633,R,"22.90",-22.9,2.32751271769982,"83","[ { ""name"": ""Jim Schultz"", ""votes"": 51, ""votes_pct"": 61.450000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 32, ""votes_pct"": 38.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10200","8","7",7A,Aitkin,Verdon Twp,36.4107906753119,R,"15.38",-15.38,0.7140740290935,"26","[ { ""name"": ""Jim Schultz"", ""votes"": 15, ""votes_pct"": 57.690000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 11, ""votes_pct"": 42.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10205","8","10",10A,Aitkin,Wagner Twp,35.8999506332567,R,"44.24",-44.24,4.59610659874135,"165","[ { ""name"": ""Jim Schultz"", ""votes"": 119, ""votes_pct"": 72.120000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 46, ""votes_pct"": 27.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10210","8","7",7A,Aitkin,Waukenabo Twp,36.1053278882654,R,"48.36",-48.36,5.04080728925196,"182","[ { ""name"": ""Jim Schultz"", ""votes"": 135, ""votes_pct"": 74.180000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 47, ""votes_pct"": 25.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10215","8","10",10A,Aitkin,Wealthwood Twp,72.3977465377023,R,"43.38",-43.38,2.29288904611904,"166","[ { ""name"": ""Jim Schultz"", ""votes"": 119, ""votes_pct"": 71.690000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 47, ""votes_pct"": 28.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10220","8","10",10A,Aitkin,White Pine Twp,36.4538476987413,R,"71.42",-71.42,0.384047251080258,"14","[ { ""name"": ""Jim Schultz"", ""votes"": 12, ""votes_pct"": 85.710000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 2, ""votes_pct"": 14.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10225","8","10",10A,Aitkin,Williams Twp,35.8089389774345,R,"51.42",-51.42,1.95481915965484,"70","[ { ""name"": ""Jim Schultz"", ""votes"": 53, ""votes_pct"": 75.710000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 17, ""votes_pct"": 24.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10230","8","7",7A,Aitkin,Workman Twp,35.6519853206431,R,"52.30",-52.3,3.64636075188575,"130","[ { ""name"": ""Jim Schultz"", ""votes"": 99, ""votes_pct"": 76.150000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 31, ""votes_pct"": 23.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10240","8","7",7A,Aitkin,Northeast Aitkin Unorg,74.6231695914276,R,"60.00",-60,0.0670033185051735,"5","[ { ""name"": ""Jim Schultz"", ""votes"": 4, ""votes_pct"": 80, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 1, ""votes_pct"": 20, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"10250","8","7",7A,Aitkin,Northwest Aitkin Unorg,292.174086751104,R,"31.92",-31.92,0.643451998397629,"188","[ { ""name"": ""Jim Schultz"", ""votes"": 124, ""votes_pct"": 65.960000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 64, ""votes_pct"": 34.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20005","6","31",31A,Anoka,Andover P-1,6.76781645545863,R,"36.64",-36.64,262.122947877697,"1774","[ { ""name"": ""Jim Schultz"", ""votes"": 1212, ""votes_pct"": 68.320000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 562, ""votes_pct"": 31.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20010","6","31",31A,Anoka,Andover P-2,3.65433504256092,R,"20.58",-20.58,410.745041852571,"1501","[ { ""name"": ""Jim Schultz"", ""votes"": 905, ""votes_pct"": 60.290000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 596, ""votes_pct"": 39.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20015","6","31",31A,Anoka,Andover P-3,1.19548466244078,R,"24.45",-24.45,1207.87831526992,"1444","[ { ""name"": ""Jim Schultz"", ""votes"": 898, ""votes_pct"": 62.190000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 545, ""votes_pct"": 37.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"20020","6","31",31A,Anoka,Andover P-4,1.83754761267835,R,"15.78",-15.78,710.729883127446,"1306","[ { ""name"": ""Jim Schultz"", ""votes"": 756, ""votes_pct"": 57.890000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 550, ""votes_pct"": 42.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20025","6","31",31A,Anoka,Andover P-5,3.23472210814724,R,"23.10",-23.1,434.967812677389,"1407","[ { ""name"": ""Jim Schultz"", ""votes"": 866, ""votes_pct"": 61.550000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 541, ""votes_pct"": 38.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20030","6","31",31B,Anoka,Andover P-6,9.75942151581969,R,"40.26",-40.26,188.330834673004,"1838","[ { ""name"": ""Jim Schultz"", ""votes"": 1289, ""votes_pct"": 70.130000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 549, ""votes_pct"": 29.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20035","6","31",31B,Anoka,Andover P-7,1.95323272300085,R,"20.81",-20.81,1023.43155347553,"1999","[ { ""name"": ""Jim Schultz"", ""votes"": 1206, ""votes_pct"": 60.330000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 790, ""votes_pct"": 39.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"20040","6","31",31B,Anoka,Andover P-8,2.77075035687235,R,"28.64",-28.64,446.088546712381,"1236","[ { ""name"": ""Jim Schultz"", ""votes"": 795, ""votes_pct"": 64.320000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 441, ""votes_pct"": 35.680000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"20045","6","35",35B,Anoka,Andover P-9,1.93368934952879,R,"22.48",-22.48,878.63130673705,"1699","[ { ""name"": ""Jim Schultz"", ""votes"": 1040, ""votes_pct"": 61.210000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 658, ""votes_pct"": 38.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"20050","6","35",35B,Anoka,Andover P-10,1.72622535673045,R,"16.48",-16.48,1113.99128306298,"1923","[ { ""name"": ""Jim Schultz"", ""votes"": 1119, ""votes_pct"": 58.190000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 802, ""votes_pct"": 41.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"20105","3","35",35A,Anoka,Anoka P-1,0.563150189729556,R,"0.62",-0.62,1141.79132268213,"643","[ { ""name"": ""Jim Schultz"", ""votes"": 323, ""votes_pct"": 50.230000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 319, ""votes_pct"": 49.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"20110","3","35",35A,Anoka,Anoka P-2,0.792551291814711,R,"0.60",-0.6,1058.60656422493,"839","[ { ""name"": ""Jim Schultz"", ""votes"": 422, ""votes_pct"": 50.300000, ""party"": ""R"" }, { ""name"": ""Keith Ellison"", ""votes"": 417, ""votes_pct"": 49.700000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
