id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"100042","6","48",48A,Carver,Chaska W-1 P-2,5.13825425397999,R,"3.49",-3.49,642.630714009984,"3302","[ { ""name"": ""Jim Nash"", ""votes"": 1706, ""votes_pct"": 51.670000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 1591, ""votes_pct"": 48.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"100045","6","48",48B,Carver,Chaska W-2 P-1,3.18423472691267,R,"56.96",-56.96,302.113406360819,"962","[ { ""name"": ""Greg Boe"", ""votes"": 962, ""votes_pct"": 56.960000, ""party"": ""R"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;727;43.04;1689"", ""votes"": null, ""votes_pct"": null }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100047","6","48",48A,Carver,Chaska W-2 P-2,1.41590814663484,DFL,"11.98",11.98,1297.40054421324,"1837","[ { ""name"": ""Nathan Kells"", ""votes"": 1027, ""votes_pct"": 55.910000, ""party"": ""DFL"" }, { ""name"": ""Jim Nash"", ""votes"": 807, ""votes_pct"": 43.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"100050","6","48",48B,Carver,Chaska W-3,2.98318373324572,R,"49.30",-49.3,415.663301653524,"1240","[ { ""name"": ""Greg Boe"", ""votes"": 1240, ""votes_pct"": 49.300000, ""party"": ""R"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;1275;50.70;2515"", ""votes"": null, ""votes_pct"": null }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100055","6","48",48B,Carver,Chaska W-4,5.0129691136668,R,"47.50",-47.5,255.138216693392,"1279","[ { ""name"": ""Greg Boe"", ""votes"": 1275, ""votes_pct"": 47.650000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.150000, ""party"": ""WI"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;1397;52.20;2676"", ""votes"": null, ""votes_pct"": null } ]"
"100065","6","48",48A,Carver,Cologne,1.87061346213756,R,"31.24",-31.24,535.653153514146,"1002","[ { ""name"": ""Jim Nash"", ""votes"": 657, ""votes_pct"": 65.570000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 344, ""votes_pct"": 34.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"100070","6","17",17B,Carver,Dahlgren Twp,34.9758583410179,R,"94.32",-94.32,17.0975074912943,"598","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 581, ""votes_pct"": 97.160000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 2.840000, ""party"": ""WI"" } ]"
"100075","6","17",17B,Carver,Hamburg,0.207649460993188,R,"91.94",-91.94,1194.32046109734,"248","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 238, ""votes_pct"": 95.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 4.030000, ""party"": ""WI"" } ]"
"100080","6","17",17B,Carver,Hancock Twp,17.8483997701538,R,"98.70",-98.7,8.68425192151914,"155","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 154, ""votes_pct"": 99.350000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"100085","6","17",17B,Carver,Hollywood Twp,35.7722001451386,R,"94.34",-94.34,13.8375609549213,"495","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 481, ""votes_pct"": 97.170000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 2.830000, ""party"": ""WI"" } ]"
"100090","6","48",48A,Carver,Laketown Twp,26.4179103060015,R,"42.76",-42.76,36.9067798590604,"975","[ { ""name"": ""Jim Nash"", ""votes"": 696, ""votes_pct"": 71.380000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 279, ""votes_pct"": 28.620000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100095","6","48",48A,Carver,Mayer,1.40489980619531,R,"51.03",-51.03,800.768848453808,"1125","[ { ""name"": ""Jim Nash"", ""votes"": 849, ""votes_pct"": 75.470000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 275, ""votes_pct"": 24.440000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"100100","6","17",17B,Carver,New Germany,1.00177678876661,R,"93.75",-93.75,159.71621801798,"160","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 155, ""votes_pct"": 96.880000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 3.130000, ""party"": ""WI"" } ]"
"100105","6","17",17B,Carver,Norwood Young America,2.42916081675567,R,"92.88",-92.88,566.45076378177,"1376","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 1327, ""votes_pct"": 96.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 49, ""votes_pct"": 3.560000, ""party"": ""WI"" } ]"
"100110","6","17",17B,Carver,San Francisco Twp,24.106925290039,R,"97.48",-97.48,16.5097786304773,"398","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 393, ""votes_pct"": 98.740000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 1.260000, ""party"": ""WI"" } ]"
"100112","6","48",48B,Carver,Shorewood,0.0074200334776425,R,"0.00",0,0,"0","[ { ""name"": ""Greg Boe"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Lucille \""Lucy\"" Rehm;;;DFL;1;1;0;0.00;0"", ""votes"": null, ""votes_pct"": null }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100115","6","48",48A,Carver,Victoria P-1,5.37449671808478,R,"15.35",-15.35,193.878618716753,"1042","[ { ""name"": ""Jim Nash"", ""votes"": 600, ""votes_pct"": 57.580000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 440, ""votes_pct"": 42.230000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"100116","6","48",48A,Carver,Victoria P-2,1.96639261365175,R,"11.91",-11.91,1071.50524537779,"2107","[ { ""name"": ""Jim Nash"", ""votes"": 1178, ""votes_pct"": 55.910000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 927, ""votes_pct"": 44, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"100117","6","48",48A,Carver,Victoria P-3,1.343652971087,R,"29.01",-29.01,861.829672480978,"1158","[ { ""name"": ""Jim Nash"", ""votes"": 746, ""votes_pct"": 64.420000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 410, ""votes_pct"": 35.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"100118","6","48",48A,Carver,Victoria P-4,2.10208770040827,R,"18.46",-18.46,801.58406315433,"1685","[ { ""name"": ""Jim Nash"", ""votes"": 998, ""votes_pct"": 59.230000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 687, ""votes_pct"": 40.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100119","6","48",48A,Carver,Victoria P-5,0.320933125353812,R,"100.00",-100,9.34774182843436,"3","[ { ""name"": ""Jim Nash"", ""votes"": 3, ""votes_pct"": 100, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100120","6","48",48A,Carver,Waconia P-1,1.57312434295903,R,"21.54",-21.54,1221.77246102793,"1922","[ { ""name"": ""Jim Nash"", ""votes"": 1168, ""votes_pct"": 60.770000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 754, ""votes_pct"": 39.230000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100125","6","48",48A,Carver,Waconia P-2,2.25322311219934,R,"20.09",-20.09,985.255294063216,"2220","[ { ""name"": ""Jim Nash"", ""votes"": 1332, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 886, ""votes_pct"": 39.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"100127","6","48",48A,Carver,Waconia P-3,1.94813308735917,R,"23.56",-23.56,1209.36296153859,"2356","[ { ""name"": ""Jim Nash"", ""votes"": 1455, ""votes_pct"": 61.760000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 900, ""votes_pct"": 38.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"100130","6","48",48A,Carver,Waconia Twp,30.2761644050794,R,"47.60",-47.6,21.9314438617793,"664","[ { ""name"": ""Jim Nash"", ""votes"": 490, ""votes_pct"": 73.800000, ""party"": ""R"" }, { ""name"": ""Nathan Kells"", ""votes"": 174, ""votes_pct"": 26.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"100135","6","17",17B,Carver,Watertown,2.69518779823036,R,"93.06",-93.06,651.902624801743,"1757","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 1696, ""votes_pct"": 96.530000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 61, ""votes_pct"": 3.470000, ""party"": ""WI"" } ]"
"100140","6","17",17B,Carver,Watertown Twp,32.9631540890137,R,"94.82",-94.82,17.5650666934501,"579","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 564, ""votes_pct"": 97.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 15, ""votes_pct"": 2.590000, ""party"": ""WI"" } ]"
"100150","6","17",17B,Carver,Young America Twp,33.2243964218252,R,"96.44",-96.44,10.1431488994221,"337","[ { ""name"": ""Bobbie V. Harder"", ""votes"": 331, ""votes_pct"": 98.220000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 1.780000, ""party"": ""WI"" } ]"
"110005","8","5",5A,Cass,Ansel Twp,35.8329659924422,R,"70.58",-70.58,0.94884693628686,"34","[ { ""name"": ""Krista Knudsen"", ""votes"": 29, ""votes_pct"": 85.290000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 5, ""votes_pct"": 14.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110010","8","5",5A,Cass,Backus,0.621914247475092,R,"33.34",-33.34,135.066852610358,"84","[ { ""name"": ""Krista Knudsen"", ""votes"": 56, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 28, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110015","8","5",5A,Cass,Barclay Twp,14.9359584195093,R,"42.52",-42.52,17.4746067623677,"261","[ { ""name"": ""Krista Knudsen"", ""votes"": 186, ""votes_pct"": 71.260000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 75, ""votes_pct"": 28.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110020","8","5",5B,Cass,Becker Twp,37.1347708033002,R,"53.48",-53.48,5.78972201387313,"215","[ { ""name"": ""Mike Wiener"", ""votes"": 165, ""votes_pct"": 76.740000, ""party"": ""R"" }, { ""name"": ""Gregg Hendrickson"", ""votes"": 50, ""votes_pct"": 23.260000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110025","8","2",2B,Cass,Bena,0.507417988751388,DFL,"36.84",36.84,37.4444746169792,"19","[ { ""name"": ""Erika Bailey-Johnson"", ""votes"": 13, ""votes_pct"": 68.420000, ""party"": ""DFL"" }, { ""name"": ""Matt Bliss"", ""votes"": 6, ""votes_pct"": 31.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110030","8","6",6A,Cass,Beulah Twp,35.9245994470249,R,"18.36",-18.36,1.36396788702561,"49","[ { ""name"": ""Ben Davis"", ""votes"": 29, ""votes_pct"": 59.180000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 20, ""votes_pct"": 40.820000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110035","8","5",5A,Cass,Birch Lake Twp,34.9729329862598,R,"41.12",-41.12,11.7519454305269,"411","[ { ""name"": ""Krista Knudsen"", ""votes"": 290, ""votes_pct"": 70.560000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 121, ""votes_pct"": 29.440000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110040","8","6",6A,Cass,Blind Lake Twp,35.2998342862308,R,"27.66",-27.66,1.33145100962508,"47","[ { ""name"": ""Ben Davis"", ""votes"": 30, ""votes_pct"": 63.830000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 17, ""votes_pct"": 36.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110045","8","2",2B,Cass,Boy Lake Twp,36.4438466999779,R,"43.20",-43.2,2.22259742959706,"81","[ { ""name"": ""Matt Bliss"", ""votes"": 58, ""votes_pct"": 71.600000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 23, ""votes_pct"": 28.400000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110050","8","2",2B,Cass,Boy River,0.426312713138598,DFL,"50.00",50,9.38278375643835,"4","[ { ""name"": ""Erika Bailey-Johnson"", ""votes"": 3, ""votes_pct"": 75, ""party"": ""DFL"" }, { ""name"": ""Matt Bliss"", ""votes"": 1, ""votes_pct"": 25, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110055","8","2",2B,Cass,Boy River Twp,35.7568542451177,R,"31.04",-31.04,0.81103331409417,"29","[ { ""name"": ""Matt Bliss"", ""votes"": 19, ""votes_pct"": 65.520000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 10, ""votes_pct"": 34.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110060","8","5",5A,Cass,Bull Moose Twp,35.8537231476696,R,"27.66",-27.66,1.31088199143008,"47","[ { ""name"": ""Krista Knudsen"", ""votes"": 30, ""votes_pct"": 63.830000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 17, ""votes_pct"": 36.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110065","8","5",5A,Cass,Bungo Twp,35.7148302377595,R,"69.62",-69.62,2.21196627490832,"79","[ { ""name"": ""Krista Knudsen"", ""votes"": 67, ""votes_pct"": 84.810000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 12, ""votes_pct"": 15.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110070","8","5",5B,Cass,Byron Twp,35.7973604913682,R,"57.50",-57.5,2.23480164184983,"80","[ { ""name"": ""Mike Wiener"", ""votes"": 63, ""votes_pct"": 78.750000, ""party"": ""R"" }, { ""name"": ""Gregg Hendrickson"", ""votes"": 17, ""votes_pct"": 21.250000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110075","8","2",2B,Cass,Cass Lake,1.08017633230135,DFL,"59.12",59.12,167.565234108003,"181","[ { ""name"": ""Erika Bailey-Johnson"", ""votes"": 144, ""votes_pct"": 79.560000, ""party"": ""DFL"" }, { ""name"": ""Matt Bliss"", ""votes"": 37, ""votes_pct"": 20.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110080","8","5",5A,Cass,Chickamaw Beach,2.57653096196453,R,"21.52",-21.52,30.6613819768596,"79","[ { ""name"": ""Krista Knudsen"", ""votes"": 48, ""votes_pct"": 60.760000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 31, ""votes_pct"": 39.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110085","8","6",6A,Cass,Crooked Lake Twp,36.1449757029804,R,"21.60",-21.6,10.3748859338444,"375","[ { ""name"": ""Ben Davis"", ""votes"": 228, ""votes_pct"": 60.800000, ""party"": ""R"" }, { ""name"": ""Richard (Rick) Blake"", ""votes"": 147, ""votes_pct"": 39.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110090","8","5",5A,Cass,Deerfield Twp,35.9851176871629,R,"58.34",-58.34,2.00082713709409,"72","[ { ""name"": ""Krista Knudsen"", ""votes"": 57, ""votes_pct"": 79.170000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 15, ""votes_pct"": 20.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110095","8","5",5A,Cass,East Gull Lake,13.8911267235698,R,"45.68",-45.68,50.8957994602695,"707","[ { ""name"": ""Krista Knudsen"", ""votes"": 515, ""votes_pct"": 72.840000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 192, ""votes_pct"": 27.160000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110100","8","5",5A,Cass,Fairview Twp,40.8788016053274,R,"46.84",-46.84,13.5277938267136,"553","[ { ""name"": ""Krista Knudsen"", ""votes"": 406, ""votes_pct"": 73.420000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 147, ""votes_pct"": 26.580000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110105","8","2",2B,Cass,Federal Dam,1.91260573567807,R,"16.98",-16.98,27.7108862591642,"53","[ { ""name"": ""Matt Bliss"", ""votes"": 31, ""votes_pct"": 58.490000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 22, ""votes_pct"": 41.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110110","8","2",2B,Cass,Gould Twp,40.3015766107383,R,"13.79",-13.79,2.15872447969738,"87","[ { ""name"": ""Matt Bliss"", ""votes"": 49, ""votes_pct"": 56.320000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 37, ""votes_pct"": 42.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.150000, ""party"": ""WI"" } ]"
"110115","8","5",5A,Cass,Hackensack,1.01928725442987,R,"12.98",-12.98,128.521179314926,"131","[ { ""name"": ""Krista Knudsen"", ""votes"": 74, ""votes_pct"": 56.490000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 57, ""votes_pct"": 43.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110118","8","2",2B,Cass,Hardwood South,59.6345288237127,R,"46.16",-46.16,0.435989023688932,"26","[ { ""name"": ""Matt Bliss"", ""votes"": 19, ""votes_pct"": 73.080000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 7, ""votes_pct"": 26.920000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110120","8","5",5A,Cass,Hiram Twp,35.6170981035227,R,"24.62",-24.62,7.41217039166617,"264","[ { ""name"": ""Krista Knudsen"", ""votes"": 164, ""votes_pct"": 62.120000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 99, ""votes_pct"": 37.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"110125","8","5",5A,Cass,Home Brook Twp,36.3584994228542,R,"67.44",-67.44,3.54800121148326,"129","[ { ""name"": ""Krista Knudsen"", ""votes"": 108, ""votes_pct"": 83.720000, ""party"": ""R"" }, { ""name"": ""Brian M. Hobson"", ""votes"": 21, ""votes_pct"": 16.280000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"110130","8","2",2B,Cass,Inguadona Twp,38.2215440059853,R,"47.46",-47.46,3.0872640828304,"118","[ { ""name"": ""Matt Bliss"", ""votes"": 87, ""votes_pct"": 73.730000, ""party"": ""R"" }, { ""name"": ""Erika Bailey-Johnson"", ""votes"": 31, ""votes_pct"": 26.270000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
