state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;07;0025;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;86
MN;07;0025;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;61;70.93;86
MN;07;0025;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;25;29.07;86
MN;07;0025;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;86
MN;07;0030;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;121
MN;07;0030;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;121
MN;07;0030;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;80;66.12;121
MN;07;0030;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;41;33.88;121
MN;07;0030;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;121
MN;07;0035;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;6;0.97;616
MN;07;0035;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;13;2.11;616
MN;07;0035;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;390;63.31;616
MN;07;0035;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;206;33.44;616
MN;07;0035;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.16;616
MN;07;0040;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;24;1.85;1296
MN;07;0040;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;27;2.08;1296
MN;07;0040;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;713;55.02;1296
MN;07;0040;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;530;40.90;1296
MN;07;0040;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;2;0.15;1296
MN;07;0045;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;0.54;370
MN;07;0045;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;12;3.24;370
MN;07;0045;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;210;56.76;370
MN;07;0045;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;146;39.46;370
MN;07;0045;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;370
MN;07;0050;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;4;1.83;218
MN;07;0050;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;7;3.21;218
MN;07;0050;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;118;54.13;218
MN;07;0050;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;89;40.83;218
MN;07;0050;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;218
MN;07;0055;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;4;1.06;378
MN;07;0055;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;9;2.38;378
MN;07;0055;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;230;60.85;378
MN;07;0055;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;135;35.71;378
MN;07;0055;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;378
MN;07;0060;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;1.15;261
MN;07;0060;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;9;3.45;261
MN;07;0060;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;147;56.32;261
MN;07;0060;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;102;39.08;261
MN;07;0060;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;261
MN;07;0062;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;32
MN;07;0062;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;3.13;32
MN;07;0062;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;19;59.38;32
MN;07;0062;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;12;37.50;32
MN;07;0062;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;32
MN;07;0065;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;19;1.81;1051
MN;07;0065;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;24;2.28;1051
MN;07;0065;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;513;48.81;1051
MN;07;0065;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;495;47.10;1051
MN;07;0065;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;1051
MN;07;0070;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;0.78;384
MN;07;0070;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;7;1.82;384
MN;07;0070;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;244;63.54;384
MN;07;0070;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;130;33.85;384
MN;07;0070;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;384
MN;07;0075;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;0.60;496
MN;07;0075;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;11;2.22;496
MN;07;0075;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;304;61.29;496
MN;07;0075;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;178;35.89;496
MN;07;0075;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;496
MN;07;0080;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;1.02;98
MN;07;0080;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;2.04;98
MN;07;0080;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;68;69.39;98
MN;07;0080;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;26;26.53;98
MN;07;0080;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;1.02;98
MN;07;0085;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;152
MN;07;0085;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.32;152
MN;07;0085;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;104;68.42;152
MN;07;0085;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;46;30.26;152
MN;07;0085;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;152
MN;07;0090;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;242
MN;07;0090;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.41;242
MN;07;0090;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;166;68.59;242
MN;07;0090;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;73;30.17;242
MN;07;0090;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;2;0.83;242
MN;07;0095;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;13;2.16;603
MN;07;0095;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;17;2.82;603
MN;07;0095;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;352;58.37;603
MN;07;0095;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;221;36.65;603
MN;07;0095;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;603
MN;07;0100;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;21;1.56;1346
MN;07;0100;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;29;2.15;1346
MN;07;0100;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;571;42.42;1346
MN;07;0100;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;725;53.86;1346
MN;07;0100;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;1346
MN;07;0105;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;32;2.71;1179
MN;07;0105;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;42;3.56;1179
MN;07;0105;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;485;41.14;1179
MN;07;0105;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;619;52.50;1179
MN;07;0105;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.08;1179
MN;07;0106;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;31;2.65;1170
MN;07;0106;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;22;1.88;1170
MN;07;0106;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;480;41.03;1170
MN;07;0106;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;636;54.36;1170
MN;07;0106;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.09;1170
MN;07;0110;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;1.18;422
MN;07;0110;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;19;4.50;422
MN;07;0110;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;142;33.65;422
MN;07;0110;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;256;60.66;422
MN;07;0110;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;422
MN;07;0115;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;13;0.88;1477
MN;07;0115;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;36;2.44;1477
MN;07;0115;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;706;47.80;1477
MN;07;0115;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;721;48.82;1477
MN;07;0115;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.07;1477
MN;07;0120;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;30;2.20;1364
MN;07;0120;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;46;3.37;1364
MN;07;0120;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;472;34.60;1364
MN;07;0120;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;815;59.75;1364
MN;07;0120;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.07;1364
MN;07;0125;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;1.81;277
MN;07;0125;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;19;6.86;277
MN;07;0125;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;101;36.46;277
MN;07;0125;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;152;54.87;277
MN;07;0125;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;277
MN;07;0130;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;22;2.96;742
MN;07;0130;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;45;6.06;742
MN;07;0130;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;293;39.49;742
MN;07;0130;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;381;51.35;742
MN;07;0130;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.13;742
MN;07;0135;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;14;3.15;445
MN;07;0135;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;10;2.25;445
MN;07;0135;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;167;37.53;445
MN;07;0135;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;254;57.08;445
MN;07;0135;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;445
MN;07;0140;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;15;1.10;1364
MN;07;0140;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;26;1.91;1364
MN;07;0140;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;566;41.50;1364
MN;07;0140;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;757;55.50;1364
MN;07;0140;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;1364
MN;07;0145;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;17;4.10;415
MN;07;0145;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;38;9.16;415
MN;07;0145;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;136;32.77;415
MN;07;0145;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;224;53.98;415
MN;07;0145;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;415
MN;07;0150;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;33;3.22;1026
MN;07;0150;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;36;3.51;1026
MN;07;0150;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;346;33.72;1026
MN;07;0150;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;611;59.55;1026
MN;07;0150;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;1026
MN;07;0155;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;25;4.01;624
MN;07;0155;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;33;5.29;624
MN;07;0155;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;180;28.85;624
MN;07;0155;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;383;61.38;624
MN;07;0155;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;3;0.48;624
MN;07;0160;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;36;4.37;823
MN;07;0160;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;65;7.90;823
MN;07;0160;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;213;25.88;823
MN;07;0160;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;509;61.85;823
MN;07;0160;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;823
MN;07;0165;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;15;2.21;678
MN;07;0165;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;25;3.69;678
MN;07;0165;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;177;26.11;678
MN;07;0165;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;460;67.85;678
MN;07;0165;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.15;678
MN;07;0170;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;11;1.08;1014
MN;07;0170;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;21;2.07;1014
MN;07;0170;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;336;33.14;1014
MN;07;0170;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;646;63.71;1014
MN;07;0170;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;1014
MN;07;0175;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;19;3.11;611
MN;07;0175;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;23;3.76;611
MN;07;0175;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;232;37.97;611
MN;07;0175;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;337;55.16;611
MN;07;0175;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;611
MN;07;0180;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;131
MN;07;0180;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.53;131
MN;07;0180;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;78;59.54;131
MN;07;0180;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;51;38.93;131
MN;07;0180;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;131
MN;07;0185;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;56
MN;07;0185;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;3.57;56
MN;07;0185;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;40;71.43;56
MN;07;0185;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;14;25.00;56
MN;07;0185;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;56
MN;07;0190;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;1.02;295
MN;07;0190;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;6;2.03;295
MN;07;0190;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;132;44.75;295
MN;07;0190;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;154;52.20;295
MN;07;0190;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;295
MN;07;0195;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;1.02;491
MN;07;0195;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;7;1.43;491
MN;07;0195;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;277;56.42;491
MN;07;0195;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;202;41.14;491
MN;07;0195;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;491
MN;07;0200;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;16;2.47;647
MN;07;0200;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;22;3.40;647
MN;07;0200;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;353;54.56;647
MN;07;0200;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;256;39.57;647
MN;07;0200;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;647
MN;07;0205;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.75;133
MN;07;0205;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;133
MN;07;0205;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;104;78.20;133
MN;07;0205;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;28;21.05;133
MN;07;0205;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;133
MN;07;0210;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.68;148
MN;07;0210;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;148
MN;07;0210;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;115;77.70;148
MN;07;0210;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;32;21.62;148
MN;07;0210;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;148
MN;07;0212;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;2
MN;07;0212;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;2
MN;07;0212;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;2;100.00;2
MN;07;0212;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;0;0.00;2
MN;07;0212;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;2
MN;07;0213;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;0
MN;07;0213;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;0
MN;07;0213;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;0;0.00;0
MN;07;0213;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;0;0.00;0
MN;07;0213;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;0
MN;07;0215;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;83
MN;07;0215;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;2.41;83
MN;07;0215;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;64;77.11;83
MN;07;0215;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;17;20.48;83
MN;07;0215;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;83
MN;07;0220;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;103
MN;07;0220;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.97;103
MN;07;0220;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;87;84.47;103
MN;07;0220;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;15;14.56;103
MN;07;0220;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;103
MN;07;0225;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;0.85;590
MN;07;0225;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;18;3.05;590
MN;07;0225;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;339;57.46;590
MN;07;0225;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;226;38.31;590
MN;07;0225;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;2;0.34;590
MN;07;0230;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;12;3.41;352
MN;07;0230;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;15;4.26;352
MN;07;0230;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;192;54.55;352
MN;07;0230;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;133;37.78;352
MN;07;0230;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;352
MN;07;0235;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;2.27;132
MN;07;0235;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;132
MN;07;0235;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;90;68.18;132
MN;07;0235;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;39;29.55;132
MN;07;0235;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;132
