state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;27;0005;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;633;98.44;643
MN;27;0005;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;10;1.56;643
MN;27;0005;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;617;98.72;625
MN;27;0005;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;8;1.28;625
MN;27;0005;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;619;98.72;627
MN;27;0005;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;8;1.28;627
MN;27;0005;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;615;98.72;623
MN;27;0005;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;8;1.28;623
MN;27;0005;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;613;98.71;621
MN;27;0005;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;8;1.29;621
MN;27;0005;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;610;98.87;617
MN;27;0005;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;7;1.13;617
MN;27;0005;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;615;98.72;623
MN;27;0005;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;8;1.28;623
MN;27;0005;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;605;98.69;613
MN;27;0005;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;8;1.31;613
MN;27;0005;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;602;98.69;610
MN;27;0005;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;8;1.31;610
MN;27;0005;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;603;99.01;609
MN;27;0005;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;6;0.99;609
MN;27;0005;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;601;98.69;609
MN;27;0005;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;8;1.31;609
MN;27;0005;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;602;98.85;609
MN;27;0005;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;7;1.15;609
MN;27;0005;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;607;98.54;616
MN;27;0005;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;9;1.46;616
MN;27;0005;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;598;98.52;607
MN;27;0005;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;9;1.48;607
MN;27;0005;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;603;98.69;611
MN;27;0005;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;8;1.31;611
MN;27;0005;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;607;98.38;617
MN;27;0005;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;10;1.62;617
MN;27;0005;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;600;98.85;607
MN;27;0005;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;7;1.15;607
MN;27;0005;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;603;99.01;609
MN;27;0005;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;6;0.99;609
MN;27;0005;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;599;98.52;608
MN;27;0005;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;9;1.48;608
MN;27;0005;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;605;99.02;611
MN;27;0005;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;6;0.98;611
MN;27;0005;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;599;98.52;608
MN;27;0005;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;9;1.48;608
MN;27;0005;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;596;98.51;605
MN;27;0005;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;9;1.49;605
MN;27;0005;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;599;98.36;609
MN;27;0005;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;10;1.64;609
MN;27;0005;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;598;98.52;607
MN;27;0005;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;9;1.48;607
MN;27;0005;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;599;98.68;607
MN;27;0005;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;8;1.32;607
MN;27;0005;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;597;98.84;604
MN;27;0005;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;7;1.16;604
MN;27;0005;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;600;99.01;606
MN;27;0005;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;6;0.99;606
MN;27;0005;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;602;98.53;611
MN;27;0005;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;9;1.47;611
MN;27;0005;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;600;99.01;606
MN;27;0005;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;6;0.99;606
MN;27;0005;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;601;98.69;609
MN;27;0005;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;8;1.31;609
MN;27;0005;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;598;98.84;605
MN;27;0005;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;7;1.16;605
MN;27;0005;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;599;98.84;606
MN;27;0005;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;7;1.16;606
MN;27;0005;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;601;98.52;610
MN;27;0005;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;9;1.48;610
MN;27;0005;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;602;98.85;609
MN;27;0005;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;7;1.15;609
MN;27;0010;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;617;39.08;1579
MN;27;0010;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;960;60.80;1579
MN;27;0010;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;2;0.13;1579
MN;27;0010;0171;State Senator District 51;51;0301;Frank Pafko;;;R;1;1;624;39.90;1564
MN;27;0010;0171;State Senator District 51;51;0401;Melissa Halvorson Wiklund;;;DFL;1;1;939;60.04;1564
MN;27;0010;0171;State Senator District 51;51;9901;WRITE-IN;;;WI;1;1;1;0.06;1564
MN;27;0010;0289;State Representative District 51B;51B;0301;Chad Anderson;;;R;1;1;694;44.46;1561
MN;27;0010;0289;State Representative District 51B;51B;0401;Nathan Coulter;;;DFL;1;1;866;55.48;1561
MN;27;0010;0289;State Representative District 51B;51B;9901;WRITE-IN;;;WI;1;1;1;0.06;1561
MN;27;0010;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;12;0.76;1589
MN;27;0010;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;15;0.94;1589
MN;27;0010;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;595;37.44;1589
MN;27;0010;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;954;60.04;1589
MN;27;0010;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;6;0.38;1589
MN;27;0010;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;4;0.25;1589
MN;27;0010;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;3;0.19;1589
MN;27;0010;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;585;37.50;1560
MN;27;0010;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;975;62.50;1560
MN;27;0010;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;0;0.00;1560
MN;27;0010;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;27;1.75;1543
MN;27;0010;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;58;3.76;1543
MN;27;0010;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;628;40.70;1543
MN;27;0010;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;828;53.66;1543
MN;27;0010;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.13;1543
MN;27;0010;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;670;42.84;1564
MN;27;0010;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;893;57.10;1564
MN;27;0010;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;1;0.06;1564
MN;27;0010;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;602;47.85;1258
MN;27;0010;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;652;51.83;1258
MN;27;0010;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;4;0.32;1258
MN;27;0010;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;694;56.33;1232
MN;27;0010;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;535;43.43;1232
MN;27;0010;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;3;0.24;1232
MN;27;0010;0415;County Park Commissioner District 5;5;9001;John F. Gibbs;;;NP;1;1;940;98.95;950
MN;27;0010;0415;County Park Commissioner District 5;5;9901;WRITE-IN;;;WI;1;1;10;1.05;950
MN;27;0010;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;585;98.82;592
MN;27;0010;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;7;1.18;592
MN;27;0010;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;570;98.96;576
MN;27;0010;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;6;1.04;576
MN;27;0010;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;550;99.46;553
MN;27;0010;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;3;0.54;553
MN;27;0010;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;546;98.91;552
MN;27;0010;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;6;1.09;552
MN;27;0010;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;558;99.47;561
MN;27;0010;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;3;0.53;561
MN;27;0010;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;545;99.27;549
MN;27;0010;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;4;0.73;549
MN;27;0010;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;544;99.45;547
MN;27;0010;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;3;0.55;547
MN;27;0010;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;534;99.07;539
MN;27;0010;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;5;0.93;539
MN;27;0010;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;539;99.45;542
MN;27;0010;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;3;0.55;542
MN;27;0010;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;534;99.26;538
MN;27;0010;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;4;0.74;538
MN;27;0010;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;531;99.25;535
MN;27;0010;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;4;0.75;535
MN;27;0010;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;522;98.68;529
MN;27;0010;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;7;1.32;529
MN;27;0010;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;534;99.26;538
MN;27;0010;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;4;0.74;538
MN;27;0010;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;524;99.24;528
MN;27;0010;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;4;0.76;528
MN;27;0010;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;529;99.44;532
MN;27;0010;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;3;0.56;532
MN;27;0010;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;524;99.43;527
MN;27;0010;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;3;0.57;527
MN;27;0010;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;522;99.43;525
MN;27;0010;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;3;0.57;525
MN;27;0010;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;519;99.43;522
MN;27;0010;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;3;0.57;522
MN;27;0010;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;526;99.43;529
MN;27;0010;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;3;0.57;529
MN;27;0010;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;521;99.43;524
MN;27;0010;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;3;0.57;524
MN;27;0010;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;519;99.43;522
MN;27;0010;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;3;0.57;522
MN;27;0010;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;523;99.81;524
MN;27;0010;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;1;0.19;524
MN;27;0010;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;517;99.42;520
MN;27;0010;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;3;0.58;520
MN;27;0010;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;522;99.62;524
MN;27;0010;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;2;0.38;524
MN;27;0010;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;522;99.43;525
MN;27;0010;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;3;0.57;525
MN;27;0010;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;516;99.42;519
MN;27;0010;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;3;0.58;519
MN;27;0010;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;518;99.62;520
MN;27;0010;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;2;0.38;520
MN;27;0010;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;522;99.43;525
MN;27;0010;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;3;0.57;525
MN;27;0010;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;532;99.63;534
MN;27;0010;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;2;0.37;534
MN;27;0010;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;527;99.62;529
MN;27;0010;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;2;0.38;529
MN;27;0010;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;524;99.43;527
MN;27;0010;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;3;0.57;527
MN;27;0010;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;518;99.62;520
MN;27;0010;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;2;0.38;520
MN;27;0010;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;521;99.24;525
MN;27;0010;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;4;0.76;525
MN;27;0010;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;521;99.43;524
MN;27;0010;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;3;0.57;524
MN;27;0010;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;525;99.62;527
MN;27;0010;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;2;0.38;527
MN;27;0015;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;377;35.73;1055
MN;27;0015;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;676;64.08;1055
MN;27;0015;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;2;0.19;1055
MN;27;0015;0171;State Senator District 51;51;0301;Frank Pafko;;;R;1;1;372;35.60;1045
MN;27;0015;0171;State Senator District 51;51;0401;Melissa Halvorson Wiklund;;;DFL;1;1;673;64.40;1045
MN;27;0015;0171;State Senator District 51;51;9901;WRITE-IN;;;WI;1;1;0;0.00;1045
MN;27;0015;0289;State Representative District 51B;51B;0301;Chad Anderson;;;R;1;1;404;38.59;1047
MN;27;0015;0289;State Representative District 51B;51B;0401;Nathan Coulter;;;DFL;1;1;643;61.41;1047
MN;27;0015;0289;State Representative District 51B;51B;9901;WRITE-IN;;;WI;1;1;0;0.00;1047
MN;27;0015;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;8;0.75;1071
MN;27;0015;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;10;0.93;1071
MN;27;0015;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;368;34.36;1071
MN;27;0015;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;675;63.03;1071
MN;27;0015;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;5;0.47;1071
MN;27;0015;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;5;0.47;1071
MN;27;0015;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;0;0.00;1071
MN;27;0015;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;354;33.81;1047
MN;27;0015;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;693;66.19;1047
MN;27;0015;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;0;0.00;1047
MN;27;0015;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;22;2.11;1041
MN;27;0015;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;40;3.84;1041
MN;27;0015;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;370;35.54;1041
MN;27;0015;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;608;58.41;1041
MN;27;0015;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.10;1041
MN;27;0015;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;404;38.29;1055
MN;27;0015;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;649;61.52;1055
MN;27;0015;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;2;0.19;1055
MN;27;0015;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;401;47.18;850
MN;27;0015;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;443;52.12;850
MN;27;0015;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;6;0.71;850
MN;27;0015;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;466;57.18;815
MN;27;0015;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;346;42.45;815
MN;27;0015;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;3;0.37;815
MN;27;0015;0415;County Park Commissioner District 5;5;9001;John F. Gibbs;;;NP;1;1;655;98.64;664
MN;27;0015;0415;County Park Commissioner District 5;5;9901;WRITE-IN;;;WI;1;1;9;1.36;664
MN;27;0015;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;461;97.88;471
MN;27;0015;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;10;2.12;471
MN;27;0015;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;462;97.88;472
MN;27;0015;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;10;2.12;472
MN;27;0015;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;439;97.77;449
MN;27;0015;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;10;2.23;449
MN;27;0015;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;438;98.21;446
MN;27;0015;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;8;1.79;446
MN;27;0015;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;441;98.22;449
MN;27;0015;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;8;1.78;449
MN;27;0015;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;435;98.64;441
MN;27;0015;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;6;1.36;441
