state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;1;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;2.07;290
MN;1;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;175;60.34;290
MN;1;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;103;35.52;290
MN;1;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.34;290
MN;1;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.05;95
MN;1;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;4.21;95
MN;1;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;54;56.84;95
MN;1;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;36;37.89;95
MN;1;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;95
MN;1;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;1.89;477
MN;1;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;14;2.94;477
MN;1;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;311;65.2;477
MN;1;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;143;29.98;477
MN;1;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;477
MN;1;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.58;171
MN;1;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;12;7.02;171
MN;1;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;98;57.31;171
MN;1;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;60;35.09;171
MN;1;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;171
MN;1;0070;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;0.97;206
MN;1;0070;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;2.43;206
MN;1;0070;333;State Auditor;;301;Ryan Wilson;;;R;1;1;132;64.08;206
MN;1;0070;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;67;32.52;206
MN;1;0070;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;206
MN;1;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.92;109
MN;1;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;3.67;109
MN;1;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;77;70.64;109
MN;1;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;27;24.77;109
MN;1;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;109
MN;1;0080;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;2.09;191
MN;1;0080;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;2.09;191
MN;1;0080;333;State Auditor;;301;Ryan Wilson;;;R;1;1;135;70.68;191
MN;1;0080;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;48;25.13;191
MN;1;0080;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;191
MN;1;0082;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;20;15
MN;1;0082;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;15
MN;1;0082;333;State Auditor;;301;Ryan Wilson;;;R;1;1;6;40;15
MN;1;0082;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;6;40;15
MN;1;0082;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;15
MN;1;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;2.8;107
MN;1;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;2.8;107
MN;1;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;64;59.81;107
MN;1;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;37;34.58;107
MN;1;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;107
MN;1;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;7;2.17;322
MN;1;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;12;3.73;322
MN;1;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;214;66.46;322
MN;1;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;89;27.64;322
MN;1;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;322
MN;1;0095;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;26
MN;1;0095;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;26
MN;1;0095;333;State Auditor;;301;Ryan Wilson;;;R;1;1;25;96.15;26
MN;1;0095;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1;3.85;26
MN;1;0095;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;26
MN;1;0100;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;14
MN;1;0100;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;14
MN;1;0100;333;State Auditor;;301;Ryan Wilson;;;R;1;1;11;78.57;14
MN;1;0100;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;3;21.43;14
MN;1;0100;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;14
MN;1;0105;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;6.67;15
MN;1;0105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;15
MN;1;0105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;5;33.33;15
MN;1;0105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;9;60;15
MN;1;0105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;15
MN;1;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;96
MN;1;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;3.13;96
MN;1;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;62;64.58;96
MN;1;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;31;32.29;96
MN;1;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;96
MN;1;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;19
MN;1;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;19
MN;1;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;16;84.21;19
MN;1;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;3;15.79;19
MN;1;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;19
MN;1;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;2.91;103
MN;1;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;3.88;103
MN;1;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;56;54.37;103
MN;1;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;40;38.84;103
MN;1;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;103
MN;1;0125;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;47
MN;1;0125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;8.51;47
MN;1;0125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;35;74.47;47
MN;1;0125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;8;17.02;47
MN;1;0125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;47
MN;1;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.27;79
MN;1;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;79
MN;1;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;47;59.49;79
MN;1;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;31;39.24;79
MN;1;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;79
MN;1;0132;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;31
MN;1;0132;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;31
MN;1;0132;333;State Auditor;;301;Ryan Wilson;;;R;1;1;18;58.06;31
MN;1;0132;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;13;41.94;31
MN;1;0132;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;31
MN;1;0135;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.49;202
MN;1;0135;333;State Auditor;;201;Tim Davis;;;LMN;1;1;10;4.95;202
MN;1;0135;333;State Auditor;;301;Ryan Wilson;;;R;1;1;140;69.31;202
MN;1;0135;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;51;25.25;202
MN;1;0135;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;202
MN;1;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;77
MN;1;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.6;77
MN;1;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;50;64.94;77
MN;1;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;25;32.47;77
MN;1;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;77
MN;1;0145;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;0.75;667
MN;1;0145;333;State Auditor;;201;Tim Davis;;;LMN;1;1;25;3.75;667
MN;1;0145;333;State Auditor;;301;Ryan Wilson;;;R;1;1;426;63.87;667
MN;1;0145;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;211;31.63;667
MN;1;0145;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;667
MN;1;0150;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.61;62
MN;1;0150;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;3.23;62
MN;1;0150;333;State Auditor;;301;Ryan Wilson;;;R;1;1;32;51.61;62
MN;1;0150;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;27;43.55;62
MN;1;0150;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;62
MN;1;0155;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;52
MN;1;0155;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.92;52
MN;1;0155;333;State Auditor;;301;Ryan Wilson;;;R;1;1;41;78.85;52
MN;1;0155;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;10;19.23;52
MN;1;0155;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;52
MN;1;0160;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;61
MN;1;0160;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.64;61
MN;1;0160;333;State Auditor;;301;Ryan Wilson;;;R;1;1;39;63.93;61
MN;1;0160;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;21;34.43;61
MN;1;0160;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;61
MN;1;0165;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;35
MN;1;0165;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;35
MN;1;0165;333;State Auditor;;301;Ryan Wilson;;;R;1;1;21;60;35
MN;1;0165;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;14;40;35
MN;1;0165;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;35
MN;1;0170;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;27
MN;1;0170;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;27
MN;1;0170;333;State Auditor;;301;Ryan Wilson;;;R;1;1;24;88.89;27
MN;1;0170;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;3;11.11;27
MN;1;0170;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;27
MN;1;0175;333;State Auditor;;101;Will Finn;;;GLC;1;1;18;2.52;714
MN;1;0175;333;State Auditor;;201;Tim Davis;;;LMN;1;1;24;3.36;714
MN;1;0175;333;State Auditor;;301;Ryan Wilson;;;R;1;1;426;59.66;714
MN;1;0175;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;246;34.45;714
MN;1;0175;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;714
MN;1;0180;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.45;69
MN;1;0180;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;5.8;69
MN;1;0180;333;State Auditor;;301;Ryan Wilson;;;R;1;1;35;50.72;69
MN;1;0180;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;29;42.03;69
MN;1;0180;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;69
MN;1;0185;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;1.95;308
MN;1;0185;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;0.65;308
MN;1;0185;333;State Auditor;;301;Ryan Wilson;;;R;1;1;200;64.94;308
MN;1;0185;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;100;32.47;308
MN;1;0185;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;308
MN;1;0190;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;10;20
MN;1;0190;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;10;20
MN;1;0190;333;State Auditor;;301;Ryan Wilson;;;R;1;1;11;55;20
MN;1;0190;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;5;25;20
MN;1;0190;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;20
MN;1;0195;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;80
MN;1;0195;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;1.25;80
MN;1;0195;333;State Auditor;;301;Ryan Wilson;;;R;1;1;48;60;80
MN;1;0195;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;31;38.75;80
MN;1;0195;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;80
MN;1;0200;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;28
MN;1;0200;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;28
MN;1;0200;333;State Auditor;;301;Ryan Wilson;;;R;1;1;17;60.71;28
MN;1;0200;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;11;39.29;28
MN;1;0200;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;28
MN;1;0205;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;3.07;163
MN;1;0205;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;3.68;163
MN;1;0205;333;State Auditor;;301;Ryan Wilson;;;R;1;1;105;64.42;163
MN;1;0205;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;47;28.83;163
MN;1;0205;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;163
MN;1;0210;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.1;181
MN;1;0210;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;1.66;181
MN;1;0210;333;State Auditor;;301;Ryan Wilson;;;R;1;1;130;71.82;181
MN;1;0210;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;46;25.41;181
MN;1;0210;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;181
MN;1;0215;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;165
MN;1;0215;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;4.85;165
MN;1;0215;333;State Auditor;;301;Ryan Wilson;;;R;1;1;109;66.06;165
MN;1;0215;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;48;29.09;165
MN;1;0215;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;165
MN;1;0220;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;13
MN;1;0220;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;13
MN;1;0220;333;State Auditor;;301;Ryan Wilson;;;R;1;1;11;84.62;13
MN;1;0220;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;2;15.38;13
MN;1;0220;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;13
MN;1;0225;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;1.43;70
MN;1;0225;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.86;70
MN;1;0225;333;State Auditor;;301;Ryan Wilson;;;R;1;1;49;70;70
MN;1;0225;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;25.71;70
MN;1;0225;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;70
MN;1;0230;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;2.34;128
MN;1;0230;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;0.78;128
MN;1;0230;333;State Auditor;;301;Ryan Wilson;;;R;1;1;91;71.09;128
MN;1;0230;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;33;25.78;128
MN;1;0230;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;128
MN;1;0240;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;5
MN;1;0240;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;5
MN;1;0240;333;State Auditor;;301;Ryan Wilson;;;R;1;1;4;80;5
MN;1;0240;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;1;20;5
MN;1;0240;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;5
MN;1;0250;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;1.6;187
MN;1;0250;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;3.74;187
MN;1;0250;333;State Auditor;;301;Ryan Wilson;;;R;1;1;110;58.82;187
MN;1;0250;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;67;35.83;187
MN;1;0250;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;187
MN;2;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;24;1.36;1765
MN;2;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;63;3.57;1765
MN;2;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1125;63.74;1765
MN;2;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;552;31.27;1765
MN;2;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.06;1765
MN;2;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;28;1.87;1495
MN;2;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;65;4.35;1495
MN;2;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;832;55.65;1495
MN;2;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;569;38.06;1495
MN;2;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.07;1495
MN;2;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;24;1.67;1437
MN;2;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;58;4.04;1437
MN;2;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;851;59.22;1437
MN;2;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;503;35;1437
MN;2;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.07;1437
MN;2;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;17;1.32;1291
MN;2;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;71;5.5;1291
MN;2;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;683;52.9;1291
MN;2;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;520;40.28;1291
MN;2;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1291
MN;2;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;26;1.87;1391
MN;2;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;51;3.67;1391
MN;2;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;796;57.23;1391
MN;2;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;517;37.17;1391
MN;2;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.07;1391
MN;2;0030;333;State Auditor;;101;Will Finn;;;GLC;1;1;29;1.59;1823
MN;2;0030;333;State Auditor;;201;Tim Davis;;;LMN;1;1;69;3.79;1823
MN;2;0030;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1179;64.67;1823
MN;2;0030;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;546;29.95;1823
MN;2;0030;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1823
MN;2;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;35;1.77;1973
MN;2;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;76;3.85;1973
MN;2;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1115;56.51;1973
MN;2;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;746;37.81;1973
MN;2;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.05;1973
MN;2;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;21;1.72;1219
MN;2;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;45;3.69;1219
MN;2;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;734;60.21;1219
MN;2;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;419;34.37;1219
MN;2;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1219
MN;2;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;30;1.78;1684
MN;2;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;68;4.04;1684
MN;2;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;959;56.95;1684
MN;2;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;627;37.23;1684
MN;2;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1684
MN;2;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;36;1.88;1913
MN;2;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;78;4.08;1913
MN;2;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1033;54;1913
MN;2;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;766;40.04;1913
MN;2;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1913
MN;2;0105;333;State Auditor;;101;Will Finn;;;GLC;1;1;19;2.94;646
MN;2;0105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;57;8.82;646
MN;2;0105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;276;42.72;646
MN;2;0105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;294;45.51;646
MN;2;0105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;646
MN;2;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;10;1.2;831
MN;2;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;50;6.02;831
MN;2;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;395;47.53;831
MN;2;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;376;45.25;831
MN;2;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;831
MN;2;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;20;2.26;885
MN;2;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;49;5.54;885
