state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,counties_reporting,counties_voting,votes,votes_pct,votes_office
MN,26,,333,State Auditor,,301,Ryan Wilson,,,R,23,23,1764,60.68,2907
MN,26,,333,State Auditor,,401,Julie Blaha,,,DFL,23,23,983,33.81,2907
MN,26,,333,State Auditor,,9901,WRITE-IN,,,WI,23,23,3,0.1,2907
MN,27,,333,State Auditor,,101,Will Finn,,,GLC,397,397,9719,1.73,561723
MN,27,,333,State Auditor,,201,Tim Davis,,,LMN,397,397,18436,3.28,561723
MN,27,,333,State Auditor,,301,Ryan Wilson,,,R,397,397,170033,30.27,561723
MN,27,,333,State Auditor,,401,Julie Blaha,,,DFL,397,397,363204,64.66,561723
MN,27,,333,State Auditor,,9901,WRITE-IN,,,WI,397,397,331,0.06,561723
MN,28,,333,State Auditor,,101,Will Finn,,,GLC,27,27,107,1.23,8667
MN,28,,333,State Auditor,,201,Tim Davis,,,LMN,27,27,284,3.28,8667
MN,28,,333,State Auditor,,301,Ryan Wilson,,,R,27,27,4941,57.01,8667
MN,28,,333,State Auditor,,401,Julie Blaha,,,DFL,27,27,3334,38.47,8667
MN,28,,333,State Auditor,,9901,WRITE-IN,,,WI,27,27,1,0.01,8667
MN,29,,333,State Auditor,,101,Will Finn,,,GLC,37,37,169,1.6,10539
MN,29,,333,State Auditor,,201,Tim Davis,,,LMN,37,37,306,2.9,10539
MN,29,,333,State Auditor,,301,Ryan Wilson,,,R,37,37,6686,63.44,10539
MN,29,,333,State Auditor,,401,Julie Blaha,,,DFL,37,37,3373,32,10539
MN,29,,333,State Auditor,,9901,WRITE-IN,,,WI,37,37,5,0.05,10539
MN,30,,333,State Auditor,,101,Will Finn,,,GLC,19,19,469,2.53,18520
MN,30,,333,State Auditor,,201,Tim Davis,,,LMN,19,19,871,4.7,18520
MN,30,,333,State Auditor,,301,Ryan Wilson,,,R,19,19,12129,65.49,18520
MN,30,,333,State Auditor,,401,Julie Blaha,,,DFL,19,19,5040,27.21,18520
MN,30,,333,State Auditor,,9901,WRITE-IN,,,WI,19,19,11,0.06,18520
MN,31,,333,State Auditor,,101,Will Finn,,,GLC,76,76,372,1.77,21023
MN,31,,333,State Auditor,,201,Tim Davis,,,LMN,76,76,810,3.85,21023
MN,31,,333,State Auditor,,301,Ryan Wilson,,,R,76,76,11580,55.08,21023
MN,31,,333,State Auditor,,401,Julie Blaha,,,DFL,76,76,8252,39.25,21023
MN,31,,333,State Auditor,,9901,WRITE-IN,,,WI,76,76,9,0.04,21023
MN,32,,333,State Auditor,,101,Will Finn,,,GLC,28,28,78,1.73,4504
MN,32,,333,State Auditor,,201,Tim Davis,,,LMN,28,28,128,2.84,4504
MN,32,,333,State Auditor,,301,Ryan Wilson,,,R,28,28,3071,68.18,4504
MN,32,,333,State Auditor,,401,Julie Blaha,,,DFL,28,28,1226,27.22,4504
MN,32,,333,State Auditor,,9901,WRITE-IN,,,WI,28,28,1,0.02,4504
MN,33,,333,State Auditor,,101,Will Finn,,,GLC,20,20,169,2.41,6999
MN,33,,333,State Auditor,,201,Tim Davis,,,LMN,20,20,303,4.33,6999
MN,33,,333,State Auditor,,301,Ryan Wilson,,,R,20,20,4562,65.18,6999
MN,33,,333,State Auditor,,401,Julie Blaha,,,DFL,20,20,1962,28.03,6999
MN,33,,333,State Auditor,,9901,WRITE-IN,,,WI,20,20,3,0.04,6999
MN,34,,333,State Auditor,,101,Will Finn,,,GLC,48,48,252,1.4,18013
MN,34,,333,State Auditor,,201,Tim Davis,,,LMN,48,48,553,3.07,18013
MN,34,,333,State Auditor,,301,Ryan Wilson,,,R,48,48,11510,63.9,18013
MN,34,,333,State Auditor,,401,Julie Blaha,,,DFL,48,48,5694,31.61,18013
MN,34,,333,State Auditor,,9901,WRITE-IN,,,WI,48,48,4,0.02,18013
MN,35,,333,State Auditor,,101,Will Finn,,,GLC,39,39,38,2.03,1873
MN,35,,333,State Auditor,,201,Tim Davis,,,LMN,39,39,85,4.54,1873
MN,35,,333,State Auditor,,301,Ryan Wilson,,,R,39,39,1110,59.26,1873
MN,35,,333,State Auditor,,401,Julie Blaha,,,DFL,39,39,640,34.17,1873
MN,35,,333,State Auditor,,9901,WRITE-IN,,,WI,39,39,0,0,1873
MN,36,,333,State Auditor,,101,Will Finn,,,GLC,22,22,101,1.95,5171
MN,36,,333,State Auditor,,201,Tim Davis,,,LMN,22,22,189,3.65,5171
MN,36,,333,State Auditor,,301,Ryan Wilson,,,R,22,22,3016,58.33,5171
MN,36,,333,State Auditor,,401,Julie Blaha,,,DFL,22,22,1864,36.05,5171
MN,36,,333,State Auditor,,9901,WRITE-IN,,,WI,22,22,1,0.02,5171
MN,37,,333,State Auditor,,101,Will Finn,,,GLC,29,29,36,1.16,3116
MN,37,,333,State Auditor,,201,Tim Davis,,,LMN,29,29,71,2.28,3116
MN,37,,333,State Auditor,,301,Ryan Wilson,,,R,29,29,1966,63.09,3116
MN,37,,333,State Auditor,,401,Julie Blaha,,,DFL,29,29,1040,33.38,3116
MN,37,,333,State Auditor,,9901,WRITE-IN,,,WI,29,29,3,0.1,3116
MN,38,,333,State Auditor,,101,Will Finn,,,GLC,19,19,118,2.1,5621
MN,38,,333,State Auditor,,201,Tim Davis,,,LMN,19,19,190,3.38,5621
MN,38,,333,State Auditor,,301,Ryan Wilson,,,R,19,19,2583,45.95,5621
MN,38,,333,State Auditor,,401,Julie Blaha,,,DFL,19,19,2727,48.51,5621
MN,38,,333,State Auditor,,9901,WRITE-IN,,,WI,19,19,3,0.05,5621
MN,39,,333,State Auditor,,101,Will Finn,,,GLC,17,17,15,0.84,1787
MN,39,,333,State Auditor,,201,Tim Davis,,,LMN,17,17,40,2.24,1787
MN,39,,333,State Auditor,,301,Ryan Wilson,,,R,17,17,1288,72.08,1787
MN,39,,333,State Auditor,,401,Julie Blaha,,,DFL,17,17,443,24.79,1787
MN,39,,333,State Auditor,,9901,WRITE-IN,,,WI,17,17,1,0.06,1787
MN,40,,333,State Auditor,,101,Will Finn,,,GLC,26,26,229,1.77,12973
MN,40,,333,State Auditor,,201,Tim Davis,,,LMN,26,26,505,3.89,12973
MN,40,,333,State Auditor,,301,Ryan Wilson,,,R,26,26,8256,63.64,12973
MN,40,,333,State Auditor,,401,Julie Blaha,,,DFL,26,26,3979,30.67,12973
MN,40,,333,State Auditor,,9901,WRITE-IN,,,WI,26,26,4,0.03,12973
MN,41,,333,State Auditor,,101,Will Finn,,,GLC,20,20,39,1.62,2409
MN,41,,333,State Auditor,,201,Tim Davis,,,LMN,20,20,65,2.7,2409
MN,41,,333,State Auditor,,301,Ryan Wilson,,,R,20,20,1621,67.29,2409
MN,41,,333,State Auditor,,401,Julie Blaha,,,DFL,20,20,683,28.35,2409
MN,41,,333,State Auditor,,9901,WRITE-IN,,,WI,20,20,1,0.04,2409
MN,42,,333,State Auditor,,101,Will Finn,,,GLC,33,33,126,1.3,9702
MN,42,,333,State Auditor,,201,Tim Davis,,,LMN,33,33,306,3.15,9702
MN,42,,333,State Auditor,,301,Ryan Wilson,,,R,33,33,6280,64.73,9702
MN,42,,333,State Auditor,,401,Julie Blaha,,,DFL,33,33,2986,30.78,9702
MN,42,,333,State Auditor,,9901,WRITE-IN,,,WI,33,33,4,0.04,9702
MN,43,,333,State Auditor,,101,Will Finn,,,GLC,28,28,294,1.82,16176
MN,43,,333,State Auditor,,201,Tim Davis,,,LMN,28,28,573,3.54,16176
MN,43,,333,State Auditor,,301,Ryan Wilson,,,R,28,28,10934,67.59,16176
MN,43,,333,State Auditor,,401,Julie Blaha,,,DFL,28,28,4371,27.02,16176
MN,43,,333,State Auditor,,9901,WRITE-IN,,,WI,28,28,4,0.02,16176
MN,44,,333,State Auditor,,101,Will Finn,,,GLC,19,19,27,1.66,1623
MN,44,,333,State Auditor,,201,Tim Davis,,,LMN,19,19,73,4.5,1623
MN,44,,333,State Auditor,,301,Ryan Wilson,,,R,19,19,908,55.95,1623
MN,44,,333,State Auditor,,401,Julie Blaha,,,DFL,19,19,613,37.77,1623
MN,44,,333,State Auditor,,9901,WRITE-IN,,,WI,19,19,2,0.12,1623
MN,45,,333,State Auditor,,101,Will Finn,,,GLC,60,60,52,1.31,3977
MN,45,,333,State Auditor,,201,Tim Davis,,,LMN,60,60,103,2.59,3977
MN,45,,333,State Auditor,,301,Ryan Wilson,,,R,60,60,2850,71.66,3977
MN,45,,333,State Auditor,,401,Julie Blaha,,,DFL,60,60,969,24.37,3977
MN,45,,333,State Auditor,,9901,WRITE-IN,,,WI,60,60,3,0.08,3977
MN,46,,333,State Auditor,,101,Will Finn,,,GLC,37,37,107,1.3,8247
MN,46,,333,State Auditor,,201,Tim Davis,,,LMN,37,37,299,3.63,8247
MN,46,,333,State Auditor,,301,Ryan Wilson,,,R,37,37,5709,69.23,8247
MN,46,,333,State Auditor,,401,Julie Blaha,,,DFL,37,37,2131,25.84,8247
MN,46,,333,State Auditor,,9901,WRITE-IN,,,WI,37,37,1,0.01,8247
MN,47,,333,State Auditor,,101,Will Finn,,,GLC,30,30,181,1.7,10671
MN,47,,333,State Auditor,,201,Tim Davis,,,LMN,30,30,351,3.29,10671
MN,47,,333,State Auditor,,301,Ryan Wilson,,,R,30,30,7271,68.14,10671
MN,47,,333,State Auditor,,401,Julie Blaha,,,DFL,30,30,2861,26.81,10671
MN,47,,333,State Auditor,,9901,WRITE-IN,,,WI,30,30,7,0.07,10671
MN,48,,333,State Auditor,,101,Will Finn,,,GLC,25,25,220,2.01,10934
MN,48,,333,State Auditor,,201,Tim Davis,,,LMN,25,25,469,4.29,10934
MN,48,,333,State Auditor,,301,Ryan Wilson,,,R,25,25,7251,66.32,10934
MN,48,,333,State Auditor,,401,Julie Blaha,,,DFL,25,25,2989,27.34,10934
MN,48,,333,State Auditor,,9901,WRITE-IN,,,WI,25,25,5,0.05,10934
MN,49,,333,State Auditor,,101,Will Finn,,,GLC,48,48,205,1.34,15251
MN,49,,333,State Auditor,,201,Tim Davis,,,LMN,48,48,418,2.74,15251
MN,49,,333,State Auditor,,301,Ryan Wilson,,,R,48,48,11421,74.89,15251
MN,49,,333,State Auditor,,401,Julie Blaha,,,DFL,48,48,3205,21.02,15251
MN,49,,333,State Auditor,,9901,WRITE-IN,,,WI,48,48,2,0.01,15251
MN,50,,333,State Auditor,,101,Will Finn,,,GLC,39,39,235,1.69,13916
MN,50,,333,State Auditor,,201,Tim Davis,,,LMN,39,39,609,4.38,13916
MN,50,,333,State Auditor,,301,Ryan Wilson,,,R,39,39,7210,51.81,13916
MN,50,,333,State Auditor,,401,Julie Blaha,,,DFL,39,39,5855,42.07,13916
MN,50,,333,State Auditor,,9901,WRITE-IN,,,WI,39,39,7,0.05,13916
MN,51,,333,State Auditor,,101,Will Finn,,,GLC,29,29,33,0.86,3851
MN,51,,333,State Auditor,,201,Tim Davis,,,LMN,29,29,100,2.6,3851
MN,51,,333,State Auditor,,301,Ryan Wilson,,,R,29,29,2696,70.01,3851
MN,51,,333,State Auditor,,401,Julie Blaha,,,DFL,29,29,1020,26.49,3851
MN,51,,333,State Auditor,,9901,WRITE-IN,,,WI,29,29,2,0.05,3851
MN,52,,333,State Auditor,,101,Will Finn,,,GLC,26,26,240,1.6,15031
MN,52,,333,State Auditor,,201,Tim Davis,,,LMN,26,26,487,3.24,15031
MN,52,,333,State Auditor,,301,Ryan Wilson,,,R,26,26,7311,48.64,15031
MN,52,,333,State Auditor,,401,Julie Blaha,,,DFL,26,26,6984,46.46,15031
MN,52,,333,State Auditor,,9901,WRITE-IN,,,WI,26,26,9,0.06,15031
MN,53,,333,State Auditor,,101,Will Finn,,,GLC,40,40,84,1.4,5984
MN,53,,333,State Auditor,,201,Tim Davis,,,LMN,40,40,185,3.09,5984
MN,53,,333,State Auditor,,301,Ryan Wilson,,,R,40,40,4011,67.03,5984
MN,53,,333,State Auditor,,401,Julie Blaha,,,DFL,40,40,1702,28.44,5984
MN,53,,333,State Auditor,,9901,WRITE-IN,,,WI,40,40,2,0.03,5984
MN,54,,333,State Auditor,,101,Will Finn,,,GLC,33,33,41,1.68,2438
MN,54,,333,State Auditor,,201,Tim Davis,,,LMN,33,33,93,3.81,2438
MN,54,,333,State Auditor,,301,Ryan Wilson,,,R,33,33,1394,57.18,2438
MN,54,,333,State Auditor,,401,Julie Blaha,,,DFL,33,33,906,37.16,2438
MN,54,,333,State Auditor,,9901,WRITE-IN,,,WI,33,33,4,0.16,2438
MN,55,,333,State Auditor,,101,Will Finn,,,GLC,110,110,852,1.27,66983
MN,55,,333,State Auditor,,201,Tim Davis,,,LMN,110,110,1486,2.22,66983
MN,55,,333,State Auditor,,301,Ryan Wilson,,,R,110,110,30834,46.03,66983
MN,55,,333,State Auditor,,401,Julie Blaha,,,DFL,110,110,33800,50.46,66983
MN,55,,333,State Auditor,,9901,WRITE-IN,,,WI,110,110,11,0.02,66983
MN,56,,333,State Auditor,,101,Will Finn,,,GLC,91,91,397,1.41,28146
MN,56,,333,State Auditor,,201,Tim Davis,,,LMN,91,91,829,2.95,28146
MN,56,,333,State Auditor,,301,Ryan Wilson,,,R,91,91,18616,66.14,28146
MN,56,,333,State Auditor,,401,Julie Blaha,,,DFL,91,91,8296,29.47,28146
MN,56,,333,State Auditor,,9901,WRITE-IN,,,WI,91,91,8,0.03,28146
MN,57,,333,State Auditor,,101,Will Finn,,,GLC,31,31,102,1.89,5384
MN,57,,333,State Auditor,,201,Tim Davis,,,LMN,31,31,238,4.42,5384
MN,57,,333,State Auditor,,301,Ryan Wilson,,,R,31,31,3344,62.11,5384
MN,57,,333,State Auditor,,401,Julie Blaha,,,DFL,31,31,1699,31.56,5384
MN,57,,333,State Auditor,,9901,WRITE-IN,,,WI,31,31,1,0.02,5384
MN,58,,333,State Auditor,,101,Will Finn,,,GLC,47,47,234,1.92,12204
MN,58,,333,State Auditor,,201,Tim Davis,,,LMN,47,47,566,4.64,12204
MN,58,,333,State Auditor,,301,Ryan Wilson,,,R,47,47,7629,62.51,12204
MN,58,,333,State Auditor,,401,Julie Blaha,,,DFL,47,47,3767,30.87,12204
MN,58,,333,State Auditor,,9901,WRITE-IN,,,WI,47,47,8,0.07,12204
MN,59,,333,State Auditor,,101,Will Finn,,,GLC,22,22,40,1.07,3745
MN,59,,333,State Auditor,,201,Tim Davis,,,LMN,22,22,89,2.38,3745
MN,59,,333,State Auditor,,301,Ryan Wilson,,,R,22,22,2786,74.39,3745
MN,59,,333,State Auditor,,401,Julie Blaha,,,DFL,22,22,829,22.14,3745
MN,59,,333,State Auditor,,9901,WRITE-IN,,,WI,22,22,1,0.03,3745
MN,60,,333,State Auditor,,101,Will Finn,,,GLC,82,82,142,1.32,10764
MN,60,,333,State Auditor,,201,Tim Davis,,,LMN,82,82,332,3.08,10764
MN,60,,333,State Auditor,,301,Ryan Wilson,,,R,82,82,7033,65.34,10764
MN,60,,333,State Auditor,,401,Julie Blaha,,,DFL,82,82,3253,30.22,10764
MN,60,,333,State Auditor,,9901,WRITE-IN,,,WI,82,82,4,0.04,10764
MN,61,,333,State Auditor,,101,Will Finn,,,GLC,31,31,72,1.28,5609
MN,61,,333,State Auditor,,201,Tim Davis,,,LMN,31,31,156,2.78,5609
MN,61,,333,State Auditor,,301,Ryan Wilson,,,R,31,31,3572,63.68,5609
MN,61,,333,State Auditor,,401,Julie Blaha,,,DFL,31,31,1804,32.16,5609
MN,61,,333,State Auditor,,9901,WRITE-IN,,,WI,31,31,5,0.09,5609
MN,62,,333,State Auditor,,101,Will Finn,,,GLC,162,162,5569,2.63,211895
MN,62,,333,State Auditor,,201,Tim Davis,,,LMN,162,162,9472,4.47,211895
MN,62,,333,State Auditor,,301,Ryan Wilson,,,R,162,162,58035,27.39,211895
MN,62,,333,State Auditor,,401,Julie Blaha,,,DFL,162,162,138676,65.45,211895
MN,62,,333,State Auditor,,9901,WRITE-IN,,,WI,162,162,143,0.07,211895
MN,63,,333,State Auditor,,101,Will Finn,,,GLC,21,21,21,1.34,1564
MN,63,,333,State Auditor,,201,Tim Davis,,,LMN,21,21,63,4.03,1564
MN,63,,333,State Auditor,,301,Ryan Wilson,,,R,21,21,1014,64.83,1564
MN,63,,333,State Auditor,,401,Julie Blaha,,,DFL,21,21,465,29.73,1564
MN,63,,333,State Auditor,,9901,WRITE-IN,,,WI,21,21,1,0.06,1564
MN,64,,333,State Auditor,,101,Will Finn,,,GLC,43,43,83,1.31,6347
MN,64,,333,State Auditor,,201,Tim Davis,,,LMN,43,43,198,3.12,6347
MN,64,,333,State Auditor,,301,Ryan Wilson,,,R,43,43,4575,72.08,6347
