state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,07,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,56,56,225,0.85,26510
MN,07,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,56,56,265,1,26510
MN,07,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,56,56,11905,44.91,26510
MN,07,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,56,56,13783,51.99,26510
MN,07,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,56,56,234,0.88,26510
MN,07,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,56,56,89,0.34,26510
MN,07,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,56,56,9,0.03,26510
MN,08,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,33,33,88,0.76,11651
MN,08,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,33,33,99,0.85,11651
MN,08,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,33,33,7440,63.86,11651
MN,08,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,33,33,3916,33.61,11651
MN,08,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,33,33,82,0.7,11651
MN,08,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,33,33,19,0.16,11651
MN,08,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,33,33,7,0.06,11651
MN,09,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,39,39,196,1.23,15896
MN,09,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,39,39,289,1.82,15896
MN,09,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,39,39,7274,45.76,15896
MN,09,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,39,39,7913,49.78,15896
MN,09,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,39,39,174,1.09,15896
MN,09,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,39,39,38,0.24,15896
MN,09,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,39,39,12,0.08,15896
MN,10,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,38,38,381,0.7,54214
MN,10,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,38,38,391,0.72,54214
MN,10,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,38,38,28078,51.79,54214
MN,10,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,38,38,24888,45.91,54214
MN,10,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,38,38,377,0.7,54214
MN,10,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,38,38,74,0.14,54214
MN,10,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,38,38,25,0.05,54214
MN,11,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,71,71,168,1.1,15217
MN,11,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,71,71,220,1.45,15217
MN,11,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,71,71,9626,63.26,15217
MN,11,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,71,71,5071,33.32,15217
MN,11,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,71,71,108,0.71,15217
MN,11,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,71,71,22,0.14,15217
MN,11,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,71,71,2,0.01,15217
MN,12,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,25,25,48,0.97,4930
MN,12,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,25,25,40,0.81,4930
MN,12,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,25,25,3115,63.18,4930
MN,12,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,25,25,1676,34,4930
MN,12,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,25,25,42,0.85,4930
MN,12,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,25,25,7,0.14,4930
MN,12,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,25,25,2,0.04,4930
MN,13,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,23,23,371,1.43,25924
MN,13,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,23,23,332,1.28,25924
MN,13,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,23,23,15646,60.35,25924
MN,13,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,23,23,9321,35.96,25924
MN,13,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,23,23,202,0.78,25924
MN,13,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,23,23,48,0.19,25924
MN,13,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,23,23,4,0.02,25924
MN,14,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,56,56,220,0.99,22241
MN,14,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,56,56,402,1.81,22241
MN,14,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,56,56,10199,45.86,22241
MN,14,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,56,56,11139,50.08,22241
MN,14,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,56,56,185,0.83,22241
MN,14,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,56,56,89,0.4,22241
MN,14,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,56,56,7,0.03,22241
MN,15,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,29,29,48,1.35,3568
MN,15,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,29,29,51,1.43,3568
MN,15,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,29,29,2550,71.47,3568
MN,15,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,29,29,879,24.64,3568
MN,15,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,29,29,30,0.84,3568
MN,15,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,29,29,7,0.2,3568
MN,15,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,29,29,3,0.08,3568
MN,16,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,14,14,28,0.87,3221
MN,16,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,14,14,27,0.84,3221
MN,16,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,14,14,958,29.74,3221
MN,16,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,14,14,2171,67.4,3221
MN,16,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,14,14,28,0.87,3221
MN,16,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,14,14,7,0.22,3221
MN,16,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,14,14,2,0.06,3221
MN,17,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,29,29,47,1.02,4619
MN,17,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,29,29,62,1.34,4619
MN,17,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,29,29,3087,66.83,4619
MN,17,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,29,29,1363,29.51,4619
MN,17,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,29,29,49,1.06,4619
MN,17,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,29,29,11,0.24,4619
MN,17,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,29,29,0,0,4619
MN,18,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,62,62,324,0.99,32654
MN,18,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,62,62,459,1.41,32654
MN,18,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,62,62,20186,61.82,32654
MN,18,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,62,62,11388,34.87,32654
MN,18,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,62,62,246,0.75,32654
MN,18,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,62,62,41,0.13,32654
MN,18,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,62,62,10,0.03,32654
MN,19,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,142,142,1431,0.71,200617
MN,19,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,142,142,2061,1.03,200617
MN,19,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,142,142,83222,41.48,200617
MN,19,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,142,142,112005,55.83,200617
MN,19,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,142,142,1365,0.68,200617
MN,19,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,142,142,451,0.22,200617
MN,19,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,142,142,82,0.04,200617
MN,20,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,22,22,94,1,9356
MN,20,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,22,22,83,0.89,9356
MN,20,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,22,22,5833,62.35,9356
MN,20,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,22,22,3227,34.49,9356
MN,20,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,22,22,88,0.94,9356
MN,20,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,22,22,22,0.24,9356
MN,20,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,22,22,9,0.1,9356
MN,21,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,35,35,164,0.83,19710
MN,21,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,35,35,201,1.02,19710
MN,21,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,35,35,12797,64.93,19710
MN,21,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,35,35,6358,32.26,19710
MN,21,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,35,35,161,0.82,19710
MN,21,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,35,35,23,0.12,19710
MN,21,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,35,35,6,0.03,19710
MN,22,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,33,33,52,0.86,6028
MN,22,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,33,33,67,1.11,6028
MN,22,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,33,33,3846,63.8,6028
MN,22,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,33,33,2000,33.18,6028
MN,22,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,33,33,53,0.88,6028
MN,22,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,33,33,8,0.13,6028
MN,22,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,33,33,2,0.03,6028
MN,23,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,37,37,89,0.94,9501
MN,23,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,37,37,86,0.91,9501
MN,23,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,37,37,5432,57.17,9501
MN,23,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,37,37,3809,40.09,9501
MN,23,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,37,37,68,0.72,9501
MN,23,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,37,37,16,0.17,9501
MN,23,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,37,37,1,0.01,9501
MN,24,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,43,43,137,1.05,13034
MN,24,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,43,43,171,1.31,13034
MN,24,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,43,43,7262,55.72,13034
MN,24,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,43,43,5350,41.05,13034
MN,24,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,43,43,98,0.75,13034
MN,24,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,43,43,15,0.12,13034
MN,24,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,43,43,1,0.01,13034
MN,25,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,40,40,239,1.03,23103
MN,25,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,40,40,266,1.15,23103
MN,25,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,40,40,12407,53.7,23103
MN,25,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,40,40,9939,43.02,23103
MN,25,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,40,40,205,0.89,23103
MN,25,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,40,40,42,0.18,23103
MN,25,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,40,40,5,0.02,23103
MN,26,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,23,23,38,1.29,2953
MN,26,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,23,23,45,1.52,2953
MN,26,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,23,23,1771,59.97,2953
MN,26,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,23,23,1054,35.69,2953
MN,26,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,23,23,37,1.25,2953
MN,26,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,23,23,5,0.17,2953
MN,26,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,23,23,3,0.1,2953
MN,27,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,397,397,4149,0.72,575503
MN,27,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,397,397,5939,1.03,575503
MN,27,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,397,397,154382,26.83,575503
MN,27,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,397,397,405002,70.37,575503
MN,27,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,397,397,3326,0.58,575503
MN,27,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,397,397,2411,0.42,575503
MN,27,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,397,397,294,0.05,575503
MN,28,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,27,27,69,0.79,8746
MN,28,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,27,27,128,1.46,8746
MN,28,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,27,27,4874,55.73,8746
MN,28,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,27,27,3605,41.22,8746
MN,28,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,27,27,61,0.7,8746
MN,28,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,27,27,9,0.1,8746
MN,28,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,27,27,0,0,8746
MN,29,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,37,37,112,1.05,10649
MN,29,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,37,37,155,1.46,10649
MN,29,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,37,37,6590,61.88,10649
MN,29,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,37,37,3672,34.48,10649
MN,29,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,37,37,105,0.99,10649
MN,29,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,37,37,12,0.11,10649
MN,29,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,37,37,3,0.03,10649
MN,30,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,19,19,277,1.47,18862
MN,30,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,19,19,320,1.7,18862
MN,30,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,19,19,12271,65.06,18862
MN,30,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,19,19,5778,30.63,18862
MN,30,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,19,19,175,0.93,18862
MN,30,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,19,19,37,0.2,18862
MN,30,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,19,19,4,0.02,18862
MN,31,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,76,76,265,1.24,21373
MN,31,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,76,76,352,1.65,21373
MN,31,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,76,76,11488,53.75,21373
MN,31,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,76,76,9017,42.19,21373
MN,31,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,76,76,200,0.94,21373
MN,31,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,76,76,43,0.2,21373
MN,31,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,76,76,8,0.04,21373
MN,32,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,28,28,48,1.05,4560
MN,32,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,28,28,51,1.12,4560
MN,32,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,28,28,3055,67,4560
MN,32,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,28,28,1350,29.61,4560
MN,32,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,28,28,45,0.99,4560
MN,32,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,28,28,9,0.2,4560
MN,32,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,28,28,2,0.04,4560
MN,33,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,20,20,113,1.58,7159
MN,33,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,20,20,120,1.68,7159
MN,33,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,20,20,4581,63.99,7159
MN,33,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,20,20,2277,31.81,7159
MN,33,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,20,20,58,0.81,7159
MN,33,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,20,20,9,0.13,7159
MN,33,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,20,20,1,0.01,7159
MN,34,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,48,48,148,0.81,18245
MN,34,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,48,48,204,1.12,18245
MN,34,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,48,48,11288,61.87,18245
MN,34,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,48,48,6424,35.21,18245
MN,34,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,48,48,143,0.78,18245
MN,34,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,48,48,31,0.17,18245
MN,34,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,48,48,7,0.04,18245
MN,35,,331,Governor & Lt Governor,,101,Steve Patterson and Matt Huff,,,GLC,39,39,25,1.3,1926
MN,35,,331,Governor & Lt Governor,,201,James McCaskel and David Sandbeck,,,LMN,39,39,37,1.92,1926
MN,35,,331,Governor & Lt Governor,,301,Scott Jensen and Matt Birk,,,R,39,39,1160,60.23,1926
MN,35,,331,Governor & Lt Governor,,401,Tim Walz and Peggy Flanagan,,,DFL,39,39,689,35.77,1926
MN,35,,331,Governor & Lt Governor,,501,Hugh McTavish and Mike Winter,,,IA,39,39,13,0.67,1926
MN,35,,331,Governor & Lt Governor,,701,Gabrielle M. Prosser and Kevin A. Dwire,,,SWP,39,39,2,0.1,1926
MN,35,,331,Governor & Lt Governor,,9901,WRITE-IN,,,WI,39,39,0,0,1926
