state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,1,0205,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,159
MN,1,0210,332,Secretary of State,,301,Kim Crockett,,,R,1,1,123,69.49,177
MN,1,0210,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,54,30.51,177
MN,1,0210,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,177
MN,1,0215,332,Secretary of State,,301,Kim Crockett,,,R,1,1,102,63.35,161
MN,1,0215,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,59,36.65,161
MN,1,0215,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,161
MN,1,0220,332,Secretary of State,,301,Kim Crockett,,,R,1,1,10,76.92,13
MN,1,0220,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,3,23.08,13
MN,1,0220,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,13
MN,1,0225,332,Secretary of State,,301,Kim Crockett,,,R,1,1,48,68.57,70
MN,1,0225,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,22,31.43,70
MN,1,0225,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,70
MN,1,0230,332,Secretary of State,,301,Kim Crockett,,,R,1,1,87,68.5,127
MN,1,0230,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,40,31.5,127
MN,1,0230,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,127
MN,1,0240,332,Secretary of State,,301,Kim Crockett,,,R,1,1,4,80,5
MN,1,0240,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1,20,5
MN,1,0240,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,5
MN,1,0250,332,Secretary of State,,301,Kim Crockett,,,R,1,1,111,60,185
MN,1,0250,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,74,40,185
MN,1,0250,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,185
MN,2,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1121,63.23,1773
MN,2,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,652,36.77,1773
MN,2,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1773
MN,2,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,815,54.26,1502
MN,2,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,686,45.67,1502
MN,2,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1502
MN,2,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,823,57.11,1441
MN,2,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,617,42.82,1441
MN,2,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1441
MN,2,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,682,52.38,1302
MN,2,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,620,47.62,1302
MN,2,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1302
MN,2,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,783,56.01,1398
MN,2,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,613,43.85,1398
MN,2,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.14,1398
MN,2,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1183,64.33,1839
MN,2,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,656,35.67,1839
MN,2,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1839
MN,2,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1058,53.62,1973
MN,2,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,912,46.22,1973
MN,2,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.15,1973
MN,2,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,726,59.41,1222
MN,2,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,494,40.43,1222
MN,2,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.16,1222
MN,2,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,942,55.61,1694
MN,2,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,752,44.39,1694
MN,2,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1694
MN,2,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1020,52.96,1926
MN,2,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,906,47.04,1926
MN,2,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1926
MN,2,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,285,43.85,650
MN,2,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,364,56,650
MN,2,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.15,650
MN,2,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,376,44.98,836
MN,2,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,460,55.02,836
MN,2,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,836
MN,2,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,437,49.16,889
MN,2,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,452,50.84,889
MN,2,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,889
MN,2,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,382,42.26,904
MN,2,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,522,57.74,904
MN,2,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,904
MN,2,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,378,45.32,834
MN,2,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,454,54.44,834
MN,2,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.24,834
MN,2,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,506,47.87,1057
MN,2,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,550,52.03,1057
MN,2,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1057
MN,2,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,399,48.31,826
MN,2,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,426,51.57,826
MN,2,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.12,826
MN,2,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,407,48.34,842
MN,2,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,433,51.43,842
MN,2,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.24,842
MN,2,0205,332,Secretary of State,,301,Kim Crockett,,,R,1,1,128,70.33,182
MN,2,0205,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,54,29.67,182
MN,2,0205,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,182
MN,2,0305,332,Secretary of State,,301,Kim Crockett,,,R,1,1,331,47.9,691
MN,2,0305,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,358,51.81,691
MN,2,0305,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.29,691
MN,2,0310,332,Secretary of State,,301,Kim Crockett,,,R,1,1,579,42.08,1376
MN,2,0310,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,797,57.92,1376
MN,2,0310,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1376
MN,2,0315,332,Secretary of State,,301,Kim Crockett,,,R,1,1,454,42.47,1069
MN,2,0315,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,613,57.34,1069
MN,2,0315,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.19,1069
MN,2,0320,332,Secretary of State,,301,Kim Crockett,,,R,1,1,388,43.94,883
MN,2,0320,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,495,56.06,883
MN,2,0320,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,883
MN,2,0325,332,Secretary of State,,301,Kim Crockett,,,R,1,1,411,45.26,908
MN,2,0325,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,496,54.63,908
MN,2,0325,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.11,908
MN,2,0330,332,Secretary of State,,301,Kim Crockett,,,R,1,1,303,40.62,746
MN,2,0330,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,441,59.12,746
MN,2,0330,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.27,746
MN,2,0335,332,Secretary of State,,301,Kim Crockett,,,R,1,1,387,46.35,835
MN,2,0335,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,447,53.53,835
MN,2,0335,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.12,835
MN,2,0340,332,Secretary of State,,301,Kim Crockett,,,R,1,1,636,48.55,1310
MN,2,0340,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,673,51.37,1310
MN,2,0340,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1310
MN,2,0345,332,Secretary of State,,301,Kim Crockett,,,R,1,1,465,44.84,1037
MN,2,0345,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,571,55.06,1037
MN,2,0345,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.1,1037
MN,2,0405,332,Secretary of State,,301,Kim Crockett,,,R,1,1,361,42.57,848
MN,2,0405,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,486,57.31,848
MN,2,0405,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.12,848
MN,2,0410,332,Secretary of State,,301,Kim Crockett,,,R,1,1,549,43.5,1262
MN,2,0410,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,713,56.5,1262
MN,2,0410,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1262
MN,2,0415,332,Secretary of State,,301,Kim Crockett,,,R,1,1,575,44.3,1298
MN,2,0415,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,723,55.7,1298
MN,2,0415,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1298
MN,2,0420,332,Secretary of State,,301,Kim Crockett,,,R,1,1,535,47.51,1126
MN,2,0420,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,590,52.4,1126
MN,2,0420,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1126
MN,2,0425,332,Secretary of State,,301,Kim Crockett,,,R,1,1,472,46.55,1014
MN,2,0425,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,542,53.45,1014
MN,2,0425,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1014
MN,2,0430,332,Secretary of State,,301,Kim Crockett,,,R,1,1,762,51.91,1468
MN,2,0430,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,702,47.82,1468
MN,2,0430,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.27,1468
MN,2,0435,332,Secretary of State,,301,Kim Crockett,,,R,1,1,559,48.44,1154
MN,2,0435,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,593,51.39,1154
MN,2,0435,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.17,1154
MN,2,0440,332,Secretary of State,,301,Kim Crockett,,,R,1,1,564,51.18,1102
MN,2,0440,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,537,48.73,1102
MN,2,0440,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1102
MN,2,0445,332,Secretary of State,,301,Kim Crockett,,,R,1,1,462,48.43,954
MN,2,0445,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,491,51.47,954
MN,2,0445,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.1,954
MN,2,0505,332,Secretary of State,,301,Kim Crockett,,,R,1,1,639,46.17,1384
MN,2,0505,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,744,53.76,1384
MN,2,0505,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.07,1384
MN,2,0510,332,Secretary of State,,301,Kim Crockett,,,R,1,1,266,36.94,720
MN,2,0510,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,453,62.92,720
MN,2,0510,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.14,720
MN,2,0515,332,Secretary of State,,301,Kim Crockett,,,R,1,1,601,47.93,1254
MN,2,0515,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,653,52.07,1254
MN,2,0515,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1254
MN,2,0520,332,Secretary of State,,301,Kim Crockett,,,R,1,1,535,49.81,1074
MN,2,0520,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,536,49.91,1074
MN,2,0520,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.28,1074
MN,2,0525,332,Secretary of State,,301,Kim Crockett,,,R,1,1,639,49.12,1301
MN,2,0525,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,659,50.65,1301
MN,2,0525,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.23,1301
MN,2,0530,332,Secretary of State,,301,Kim Crockett,,,R,1,1,545,42.12,1294
MN,2,0530,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,748,57.81,1294
MN,2,0530,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1294
MN,2,0535,332,Secretary of State,,301,Kim Crockett,,,R,1,1,861,49.06,1755
MN,2,0535,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,892,50.83,1755
MN,2,0535,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.11,1755
MN,2,0540,332,Secretary of State,,301,Kim Crockett,,,R,1,1,533,43.26,1232
MN,2,0540,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,698,56.66,1232
MN,2,0540,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.08,1232
MN,2,0605,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1043,53.43,1952
MN,2,0605,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,908,46.52,1952
MN,2,0605,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,1952
MN,2,0705,332,Secretary of State,,301,Kim Crockett,,,R,1,1,415,47.37,876
MN,2,0705,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,461,52.63,876
MN,2,0705,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,876
MN,2,0710,332,Secretary of State,,301,Kim Crockett,,,R,1,1,628,41.42,1516
MN,2,0710,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,888,58.58,1516
MN,2,0710,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1516
MN,2,0805,332,Secretary of State,,301,Kim Crockett,,,R,1,1,247,21.78,1134
MN,2,0805,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,887,78.22,1134
MN,2,0805,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1134
MN,2,0810,332,Secretary of State,,301,Kim Crockett,,,R,1,1,236,22.96,1028
MN,2,0810,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,791,76.95,1028
MN,2,0810,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.1,1028
MN,2,0815,332,Secretary of State,,301,Kim Crockett,,,R,1,1,204,22.32,914
MN,2,0815,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,710,77.68,914
MN,2,0815,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,914
MN,2,0820,332,Secretary of State,,301,Kim Crockett,,,R,1,1,214,25.69,833
MN,2,0820,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,619,74.31,833
MN,2,0820,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,833
