id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270060","3","50",50B,Hennepin,Bloomington W-02 P-12,2.22965352404309,Rich Stanek,"30.41",-30.41,609.063240255151,"1358","[ { ""name"": ""Rich Stanek"", ""votes"": 885, ""votes_pct"": 65.170000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 472, ""votes_pct"": 34.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"270065","3","50",50B,Hennepin,Bloomington W-02 P-13,0.690453026847441,Rich Stanek,"40.53",-40.53,1590.26024552805,"1098","[ { ""name"": ""Rich Stanek"", ""votes"": 770, ""votes_pct"": 70.130000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 325, ""votes_pct"": 29.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"270070","3","50",50B,Hennepin,Bloomington W-02 P-14,0.857689204093722,Rich Stanek,"14.12",-14.12,1543.68271593089,"1324","[ { ""name"": ""Rich Stanek"", ""votes"": 753, ""votes_pct"": 56.870000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 566, ""votes_pct"": 42.750000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"270075","3","50",50B,Hennepin,Bloomington W-02 P-15,0.713971609676325,Rich Stanek,"15.74",-15.74,2313.81749303579,"1652","[ { ""name"": ""Rich Stanek"", ""votes"": 950, ""votes_pct"": 57.510000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 690, ""votes_pct"": 41.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.730000, ""party"": ""WI"" } ]"
"270080","3","50",50B,Hennepin,Bloomington W-03 P-16,1.62952691913554,Rich Stanek,"17.98",-17.98,614.288716709894,"1001","[ { ""name"": ""Rich Stanek"", ""votes"": 587, ""votes_pct"": 58.640000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 407, ""votes_pct"": 40.660000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.700000, ""party"": ""WI"" } ]"
"270085","3","50",50B,Hennepin,Bloomington W-03 P-17,0.990771525895437,Rich Stanek,"23.23",-23.23,1012.3423753963,"1003","[ { ""name"": ""Rich Stanek"", ""votes"": 615, ""votes_pct"": 61.320000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 382, ""votes_pct"": 38.090000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"270090","3","50",50A,Hennepin,Bloomington W-03 P-18,1.13012973218574,Rich Stanek,"17.53",-17.53,908.745226987099,"1027","[ { ""name"": ""Rich Stanek"", ""votes"": 601, ""votes_pct"": 58.520000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 421, ""votes_pct"": 40.990000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"270095","3","50",50B,Hennepin,Bloomington W-03 P-19,1.74087624219538,Rich Stanek,"11.18",-11.18,878.867758038076,"1530","[ { ""name"": ""Rich Stanek"", ""votes"": 845, ""votes_pct"": 55.230000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 674, ""votes_pct"": 44.050000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.720000, ""party"": ""WI"" } ]"
"270100","3","50",50B,Hennepin,Bloomington W-03 P-20,1.84483919587711,Rich Stanek,"9.02",-9.02,703.042304661875,"1297","[ { ""name"": ""Rich Stanek"", ""votes"": 702, ""votes_pct"": 54.120000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 585, ""votes_pct"": 45.100000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.770000, ""party"": ""WI"" } ]"
"270105","3","50",50B,Hennepin,Bloomington W-03 P-21,0.849328536110769,Rich Stanek,"20.36",-20.36,1613.03893811632,"1370","[ { ""name"": ""Rich Stanek"", ""votes"": 820, ""votes_pct"": 59.850000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 541, ""votes_pct"": 39.490000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"270110","3","50",50A,Hennepin,Bloomington W-03 P-22,0.710084023212564,Rich Stanek,"6.29",-6.29,1546.29588063737,"1098","[ { ""name"": ""Rich Stanek"", ""votes"": 575, ""votes_pct"": 52.370000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 506, ""votes_pct"": 46.080000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 17, ""votes_pct"": 1.550000, ""party"": ""WI"" } ]"
"270115","3","51",51B,Hennepin,Bloomington W-03 P-23,1.44432129285487,Rich Stanek,"5.74",-5.74,916.693540800025,"1324","[ { ""name"": ""Rich Stanek"", ""votes"": 692, ""votes_pct"": 52.270000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 616, ""votes_pct"": 46.530000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 16, ""votes_pct"": 1.210000, ""party"": ""WI"" } ]"
"270120","3","51",51B,Hennepin,Bloomington W-03 P-24,0.689232532913496,Rich Stanek,"11.31",-11.31,1860.0398831738,"1282","[ { ""name"": ""Rich Stanek"", ""votes"": 710, ""votes_pct"": 55.380000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 565, ""votes_pct"": 44.070000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"270125","3","51",51B,Hennepin,Bloomington W-04 P-25,0.810312115104063,Rich Stanek,"11.61",-11.61,1393.29028772451,"1129","[ { ""name"": ""Rich Stanek"", ""votes"": 627, ""votes_pct"": 55.540000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 496, ""votes_pct"": 43.930000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"270130","3","51",51B,Hennepin,Bloomington W-04 P-26,0.720148492464687,Rich Stanek,"18.48",-18.48,1982.92437593351,"1428","[ { ""name"": ""Rich Stanek"", ""votes"": 842, ""votes_pct"": 58.960000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 578, ""votes_pct"": 40.480000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"270200","5","38",38B,Hennepin,Brooklyn Center P-01,1.11660574013832,Dave Hutch,"0.45",0.45,1191.10976434283,"1330","[ { ""name"": ""Dave Hutch"", ""votes"": 662, ""votes_pct"": 49.770000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 656, ""votes_pct"": 49.320000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.900000, ""party"": ""WI"" } ]"
"270205","5","38",38B,Hennepin,Brooklyn Center P-02,1.67422031523361,Rich Stanek,"7.96",-7.96,652.841200202191,"1093","[ { ""name"": ""Rich Stanek"", ""votes"": 583, ""votes_pct"": 53.340000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 496, ""votes_pct"": 45.380000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 1.280000, ""party"": ""WI"" } ]"
"270210","5","38",38B,Hennepin,Brooklyn Center P-03,1.33812287387193,Rich Stanek,"0.89",-0.89,1093.32261525934,"1463","[ { ""name"": ""Rich Stanek"", ""votes"": 734, ""votes_pct"": 50.170000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 721, ""votes_pct"": 49.280000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"270215","5","38",38B,Hennepin,Brooklyn Center P-04,1.04198006703434,Rich Stanek,"1.41",-1.41,1574.8861728906,"1641","[ { ""name"": ""Rich Stanek"", ""votes"": 826, ""votes_pct"": 50.340000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 803, ""votes_pct"": 48.930000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.730000, ""party"": ""WI"" } ]"
"270220","5","38",38B,Hennepin,Brooklyn Center P-05,1.25928580047742,Rich Stanek,"5.80",-5.8,1328.53082228493,"1673","[ { ""name"": ""Rich Stanek"", ""votes"": 879, ""votes_pct"": 52.540000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 782, ""votes_pct"": 46.740000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.720000, ""party"": ""WI"" } ]"
"270225","5","38",38B,Hennepin,Brooklyn Center P-06,1.92941196777143,Rich Stanek,"4.10",-4.1,582.042621668364,"1123","[ { ""name"": ""Rich Stanek"", ""votes"": 581, ""votes_pct"": 51.740000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 535, ""votes_pct"": 47.640000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.620000, ""party"": ""WI"" } ]"
"270300","3","38",38A,Hennepin,Brooklyn Park W-C P-01,0.424757848064121,Rich Stanek,"11.88",-11.88,1782.19190875485,"757","[ { ""name"": ""Rich Stanek"", ""votes"": 421, ""votes_pct"": 55.610000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 331, ""votes_pct"": 43.730000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"270305","3","38",38A,Hennepin,Brooklyn Park W-C P-02,0.614535279676461,Rich Stanek,"16.15",-16.15,1531.23837006626,"941","[ { ""name"": ""Rich Stanek"", ""votes"": 543, ""votes_pct"": 57.700000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 391, ""votes_pct"": 41.550000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.740000, ""party"": ""WI"" } ]"
"270310","3","34",34B,Hennepin,Brooklyn Park W-C P-03,0.712002981042639,Rich Stanek,"12.99",-12.99,1502.80269674309,"1070","[ { ""name"": ""Rich Stanek"", ""votes"": 601, ""votes_pct"": 56.170000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 462, ""votes_pct"": 43.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"270315","3","38",38A,Hennepin,Brooklyn Park W-C P-04,0.973515166931736,Dave Hutch,"4.00",4,924.484826298663,"900","[ { ""name"": ""Dave Hutch"", ""votes"": 465, ""votes_pct"": 51.670000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 429, ""votes_pct"": 47.670000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.670000, ""party"": ""WI"" } ]"
"270320","3","38",38A,Hennepin,Brooklyn Park W-C P-05,0.85196066514273,Rich Stanek,"12.59",-12.59,1779.42487491018,"1516","[ { ""name"": ""Rich Stanek"", ""votes"": 851, ""votes_pct"": 56.130000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 660, ""votes_pct"": 43.540000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"270325","3","34",34B,Hennepin,Brooklyn Park W-C P-06,0.642620273460165,Rich Stanek,"14.01",-14.01,2376.20887958907,"1527","[ { ""name"": ""Rich Stanek"", ""votes"": 864, ""votes_pct"": 56.580000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 650, ""votes_pct"": 42.570000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 13, ""votes_pct"": 0.850000, ""party"": ""WI"" } ]"
"270330","3","34",34B,Hennepin,Brooklyn Park W-C P-07,1.57076100360422,Rich Stanek,"26.00",-26,1030.71058950731,"1619","[ { ""name"": ""Rich Stanek"", ""votes"": 1013, ""votes_pct"": 62.570000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 592, ""votes_pct"": 36.570000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 0.860000, ""party"": ""WI"" } ]"
"270335","3","34",34B,Hennepin,Brooklyn Park W-C P-08,1.0400465408752,Rich Stanek,"27.18",-27.18,1662.42560505518,"1729","[ { ""name"": ""Rich Stanek"", ""votes"": 1096, ""votes_pct"": 63.390000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 626, ""votes_pct"": 36.210000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"270340","3","38",38B,Hennepin,Brooklyn Park W-E P-01,0.496490069887812,Rich Stanek,"7.86",-7.86,2074.56314329256,"1030","[ { ""name"": ""Rich Stanek"", ""votes"": 552, ""votes_pct"": 53.590000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 471, ""votes_pct"": 45.730000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"270345","3","38",38B,Hennepin,Brooklyn Park W-E P-02,0.949282977260475,Rich Stanek,"3.01",-3.01,1157.71590381995,"1099","[ { ""name"": ""Rich Stanek"", ""votes"": 561, ""votes_pct"": 51.050000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 528, ""votes_pct"": 48.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.910000, ""party"": ""WI"" } ]"
"270350","3","38",38B,Hennepin,Brooklyn Park W-E P-03,0.613108798018002,Rich Stanek,"19.20",-19.2,2166.01034643937,"1328","[ { ""name"": ""Rich Stanek"", ""votes"": 789, ""votes_pct"": 59.410000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 534, ""votes_pct"": 40.210000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.380000, ""party"": ""WI"" } ]"
"270355","3","34",34B,Hennepin,Brooklyn Park W-E P-04,0.494638663835745,Rich Stanek,"11.57",-11.57,1520.30169693673,"752","[ { ""name"": ""Rich Stanek"", ""votes"": 415, ""votes_pct"": 55.190000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 328, ""votes_pct"": 43.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 1.200000, ""party"": ""WI"" } ]"
"270360","3","34",34B,Hennepin,Brooklyn Park W-E P-05,0.460978915522554,Rich Stanek,"38.01",-38.01,3447.01231768648,"1589","[ { ""name"": ""Rich Stanek"", ""votes"": 1095, ""votes_pct"": 68.910000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 491, ""votes_pct"": 30.900000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"270365","3","34",34B,Hennepin,Brooklyn Park W-E P-06,1.38764802572896,Rich Stanek,"19.37",-19.37,394.192179758731,"547","[ { ""name"": ""Rich Stanek"", ""votes"": 325, ""votes_pct"": 59.410000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 219, ""votes_pct"": 40.040000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"270370","3","34",34B,Hennepin,Brooklyn Park W-E P-07,1.61556724210296,Rich Stanek,"18.95",-18.95,895.041668533565,"1446","[ { ""name"": ""Rich Stanek"", ""votes"": 857, ""votes_pct"": 59.270000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 583, ""votes_pct"": 40.320000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.410000, ""party"": ""WI"" } ]"
"270375","3","34",34B,Hennepin,Brooklyn Park W-E P-08,1.5280892785617,Rich Stanek,"16.73",-16.73,993.397454780129,"1518","[ { ""name"": ""Rich Stanek"", ""votes"": 882, ""votes_pct"": 58.100000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 628, ""votes_pct"": 41.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"270395","3","38",38A,Hennepin,Brooklyn Park W-W P-01,0.801942668689734,Rich Stanek,"0.19",-0.19,1315.5553896686,"1055","[ { ""name"": ""Rich Stanek"", ""votes"": 522, ""votes_pct"": 49.480000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 520, ""votes_pct"": 49.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 13, ""votes_pct"": 1.230000, ""party"": ""WI"" } ]"
"270400","3","38",38A,Hennepin,Brooklyn Park W-W P-02,0.436341963167253,Dave Hutch,"4.26",4.26,1828.84083439419,"798","[ { ""name"": ""Dave Hutch"", ""votes"": 412, ""votes_pct"": 51.630000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 378, ""votes_pct"": 47.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 1, ""party"": ""WI"" } ]"
"270405","3","38",38A,Hennepin,Brooklyn Park W-W P-03,2.13812762040306,Dave Hutch,"19.91",19.91,627.184264963196,"1341","[ { ""name"": ""Dave Hutch"", ""votes"": 795, ""votes_pct"": 59.280000, ""party"": ""NP"" }, { ""name"": ""Rich Stanek"", ""votes"": 528, ""votes_pct"": 39.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 18, ""votes_pct"": 1.340000, ""party"": ""WI"" } ]"
"270410","3","38",38A,Hennepin,Brooklyn Park W-W P-04,0.698402146118391,Rich Stanek,"16.34",-16.34,1831.32312394582,"1279","[ { ""name"": ""Rich Stanek"", ""votes"": 740, ""votes_pct"": 57.860000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 531, ""votes_pct"": 41.520000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"270415","3","38",38A,Hennepin,Brooklyn Park W-W P-05,0.756050060130651,Rich Stanek,"7.84",-7.84,1231.39994174343,"931","[ { ""name"": ""Rich Stanek"", ""votes"": 499, ""votes_pct"": 53.600000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 426, ""votes_pct"": 45.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.640000, ""party"": ""WI"" } ]"
"270420","3","38",38A,Hennepin,Brooklyn Park W-W P-06,1.94836757110152,Rich Stanek,"22.85",-22.85,179.637561819059,"350","[ { ""name"": ""Rich Stanek"", ""votes"": 214, ""votes_pct"": 61.140000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 134, ""votes_pct"": 38.290000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.570000, ""party"": ""WI"" } ]"
"270450","3","34",34A,Hennepin,Champlin W-01 P-01,2.34376974623563,Rich Stanek,"33.90",-33.9,1204.46985226858,"2823","[ { ""name"": ""Rich Stanek"", ""votes"": 1880, ""votes_pct"": 66.600000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 923, ""votes_pct"": 32.700000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 20, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"270455","3","34",34A,Hennepin,Champlin W-02 P-01,2.85359880073811,Rich Stanek,"37.98",-37.98,975.259731424105,"2783","[ { ""name"": ""Rich Stanek"", ""votes"": 1914, ""votes_pct"": 68.770000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 857, ""votes_pct"": 30.790000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 12, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"270460","3","34",34A,Hennepin,Champlin W-03 P-01,1.79506049335084,Rich Stanek,"31.06",-31.06,1264.58133773675,"2270","[ { ""name"": ""Rich Stanek"", ""votes"": 1480, ""votes_pct"": 65.200000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 775, ""votes_pct"": 34.140000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 15, ""votes_pct"": 0.660000, ""party"": ""WI"" } ]"
"270465","3","34",34A,Hennepin,Champlin W-04 P-01,0.817239916990926,Rich Stanek,"25.18",-25.18,2886.54524938751,"2359","[ { ""name"": ""Rich Stanek"", ""votes"": 1467, ""votes_pct"": 62.190000, ""party"": ""NP"" }, { ""name"": ""Dave Hutch"", ""votes"": 873, ""votes_pct"": 37.010000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 19, ""votes_pct"": 0.810000, ""party"": ""WI"" } ]"
