id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"20",Dodge,R,"13.85",-13.85,,"9128","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 5037, ""votes_pct"": 55.180000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3773, ""votes_pct"": 41.330000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 224, ""votes_pct"": 2.450000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 90, ""votes_pct"": 0.990000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"21",Douglas,R,"23.60",-23.6,,"18045","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 10901, ""votes_pct"": 60.410000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 6643, ""votes_pct"": 36.810000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 366, ""votes_pct"": 2.030000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 128, ""votes_pct"": 0.710000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"22",Faribault,R,"13.64",-13.64,,"6364","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 3495, ""votes_pct"": 54.920000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2627, ""votes_pct"": 41.280000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 174, ""votes_pct"": 2.730000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 65, ""votes_pct"": 1.020000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"23",Fillmore,R,"1.95",-1.95,,"9704","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 4797, ""votes_pct"": 49.430000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4607, ""votes_pct"": 47.480000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 217, ""votes_pct"": 2.240000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 81, ""votes_pct"": 0.830000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"24",Freeborn,DFL,"1.40",1.4,,"13970","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 6846, ""votes_pct"": 49.010000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 6651, ""votes_pct"": 47.610000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 368, ""votes_pct"": 2.630000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 101, ""votes_pct"": 0.720000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"25",Goodhue,R,"5.18",-5.18,,"23091","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 11668, ""votes_pct"": 50.530000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 10471, ""votes_pct"": 45.350000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 675, ""votes_pct"": 2.920000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 266, ""votes_pct"": 1.150000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 11, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"26",Grant,R,"13.58",-13.58,,"3115","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 1710, ""votes_pct"": 54.900000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1287, ""votes_pct"": 41.320000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 91, ""votes_pct"": 2.920000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 27, ""votes_pct"": 0.870000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"27",Hennepin,DFL,"38.38",38.38,,"626662","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 422618, ""votes_pct"": 67.440000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 182128, ""votes_pct"": 29.060000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 15035, ""votes_pct"": 2.400000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 6592, ""votes_pct"": 1.050000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 289, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"28",Houston,DFL,"1.64",1.64,,"8956","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4416, ""votes_pct"": 49.310000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 4269, ""votes_pct"": 47.670000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 204, ""votes_pct"": 2.280000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 66, ""votes_pct"": 0.740000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"29",Hubbard,R,"19.76",-19.76,,"10130","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 5885, ""votes_pct"": 58.090000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3883, ""votes_pct"": 38.330000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 266, ""votes_pct"": 2.630000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 93, ""votes_pct"": 0.920000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"30",Isanti,R,"25.36",-25.36,,"17351","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 10483, ""votes_pct"": 60.420000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 6084, ""votes_pct"": 35.060000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 611, ""votes_pct"": 3.520000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 171, ""votes_pct"": 0.990000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"31",Itasca,R,"1.58",-1.58,,"21562","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 10470, ""votes_pct"": 48.560000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 10130, ""votes_pct"": 46.980000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 778, ""votes_pct"": 3.610000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 174, ""votes_pct"": 0.810000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 10, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"32",Jackson,R,"15.34",-15.34,,"4661","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2594, ""votes_pct"": 55.650000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1879, ""votes_pct"": 40.310000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 135, ""votes_pct"": 2.900000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 52, ""votes_pct"": 1.120000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"33",Kanabec,R,"19.49",-19.49,,"6702","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 3853, ""votes_pct"": 57.490000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2547, ""votes_pct"": 38, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 209, ""votes_pct"": 3.120000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 89, ""votes_pct"": 1.330000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"34",Kandiyohi,R,"15.85",-15.85,,"18604","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 10438, ""votes_pct"": 56.110000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 7490, ""votes_pct"": 40.260000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 487, ""votes_pct"": 2.620000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 186, ""votes_pct"": 1, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"35",Kittson,R,"2.74",-2.74,,"2334","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 1149, ""votes_pct"": 49.230000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1085, ""votes_pct"": 46.490000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 80, ""votes_pct"": 3.430000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 20, ""votes_pct"": 0.860000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"36",Koochiching,DFL,"0.56",0.56,,"5218","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2541, ""votes_pct"": 48.700000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2512, ""votes_pct"": 48.140000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 119, ""votes_pct"": 2.280000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 46, ""votes_pct"": 0.880000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"37",Lac Qui Parle,R,"9.40",-9.4,,"3351","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 1776, ""votes_pct"": 53, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1461, ""votes_pct"": 43.600000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 90, ""votes_pct"": 2.690000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 23, ""votes_pct"": 0.690000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"38",Lake,DFL,"14.11",14.11,,"5896","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3264, ""votes_pct"": 55.360000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2432, ""votes_pct"": 41.250000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 142, ""votes_pct"": 2.410000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 56, ""votes_pct"": 0.950000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"39",Lake of the Woods,R,"31.09",-31.09,,"1833","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 1171, ""votes_pct"": 63.880000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 601, ""votes_pct"": 32.790000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 51, ""votes_pct"": 2.780000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 10, ""votes_pct"": 0.550000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40",Le Sueur,R,"10.11",-10.11,,"12804","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 6827, ""votes_pct"": 53.320000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 5533, ""votes_pct"": 43.210000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 336, ""votes_pct"": 2.620000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 101, ""votes_pct"": 0.790000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"41",Lincoln,R,"11.40",-11.4,,"2431","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 1326, ""votes_pct"": 54.550000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1049, ""votes_pct"": 43.150000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 39, ""votes_pct"": 1.600000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 16, ""votes_pct"": 0.660000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"42",Lyon,R,"13.31",-13.31,,"9956","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 5468, ""votes_pct"": 54.920000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4143, ""votes_pct"": 41.610000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 250, ""votes_pct"": 2.510000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 92, ""votes_pct"": 0.920000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"43",McLeod,R,"25.66",-25.66,,"14902","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 9065, ""votes_pct"": 60.830000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 5241, ""votes_pct"": 35.170000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 402, ""votes_pct"": 2.700000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 185, ""votes_pct"": 1.240000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 9, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"44",Mahnomen,DFL,"8.86",8.86,,"1907","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 992, ""votes_pct"": 52.020000, ""party"": ""DFL"" }, { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 823, ""votes_pct"": 43.160000, ""party"": ""R"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 70, ""votes_pct"": 3.670000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 21, ""votes_pct"": 1.100000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"45",Marshall,R,"26.32",-26.32,,"4088","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 2512, ""votes_pct"": 61.450000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1436, ""votes_pct"": 35.130000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 114, ""votes_pct"": 2.790000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 25, ""votes_pct"": 0.610000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"46",Martin,R,"22.43",-22.43,,"8729","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 5190, ""votes_pct"": 59.460000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3232, ""votes_pct"": 37.030000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 222, ""votes_pct"": 2.540000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 82, ""votes_pct"": 0.940000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"47",Meeker,R,"26.60",-26.6,,"10307","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 6325, ""votes_pct"": 61.370000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3584, ""votes_pct"": 34.770000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 275, ""votes_pct"": 2.670000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 116, ""votes_pct"": 1.130000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"48",Mille Lacs,R,"22.07",-22.07,,"10717","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 6292, ""votes_pct"": 58.710000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 3927, ""votes_pct"": 36.640000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 367, ""votes_pct"": 3.420000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 126, ""votes_pct"": 1.180000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"49",Morrison,R,"39.12",-39.12,,"14286","[ { ""name"": ""Jeff Johnson and Donna Bergstrom"", ""votes"": 9711, ""votes_pct"": 67.980000, ""party"": ""R"" }, { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 4123, ""votes_pct"": 28.860000, ""party"": ""DFL"" }, { ""name"": ""Chris Wright and Judith Schwartzbacker"", ""votes"": 339, ""votes_pct"": 2.370000, ""party"": ""GLC"" }, { ""name"": ""Josh Welter and Mary O'Connor"", ""votes"": 107, ""votes_pct"": 0.750000, ""party"": ""LIB"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
