id,county,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"23",Fillmore,R,"12.90","-12.900000",,"9494","[ { ""name"": ""John Howe"", ""votes"": 5147, ""votes_pct"": 54.210000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3922, ""votes_pct"": 41.310000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 420, ""votes_pct"": 4.420000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"24",Freeborn,R,"6.12","-6.120000",,"13708","[ { ""name"": ""John Howe"", ""votes"": 6952, ""votes_pct"": 50.710000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 6113, ""votes_pct"": 44.590000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 635, ""votes_pct"": 4.630000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 8, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"25",Goodhue,R,"12.35","-12.350000",,"22779","[ { ""name"": ""John Howe"", ""votes"": 12289, ""votes_pct"": 53.950000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9475, ""votes_pct"": 41.600000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 1009, ""votes_pct"": 4.430000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 6, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"26",Grant,R,"14.68","-14.680000",,"3080","[ { ""name"": ""John Howe"", ""votes"": 1684, ""votes_pct"": 54.680000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1232, ""votes_pct"": 40, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 162, ""votes_pct"": 5.260000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"27",Hennepin,DFL,"37.16","37.16",,"615923","[ { ""name"": ""Steve Simon"", ""votes"": 410681, ""votes_pct"": 66.680000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 181839, ""votes_pct"": 29.520000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 23002, ""votes_pct"": 3.730000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 401, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"28",Houston,R,"6.60","-6.600000",,"8794","[ { ""name"": ""John Howe"", ""votes"": 4534, ""votes_pct"": 51.560000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3954, ""votes_pct"": 44.960000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 305, ""votes_pct"": 3.470000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"29",Hubbard,R,"23.70","-23.700000",,"10027","[ { ""name"": ""John Howe"", ""votes"": 6039, ""votes_pct"": 60.230000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3663, ""votes_pct"": 36.530000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 322, ""votes_pct"": 3.210000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"30",Isanti,R,"27.69","-27.690000",,"17066","[ { ""name"": ""John Howe"", ""votes"": 10538, ""votes_pct"": 61.750000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 5812, ""votes_pct"": 34.060000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 711, ""votes_pct"": 4.170000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 5, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"31",Itasca,R,"3.95","-3.950000",,"21226","[ { ""name"": ""John Howe"", ""votes"": 10607, ""votes_pct"": 49.970000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9768, ""votes_pct"": 46.020000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 837, ""votes_pct"": 3.940000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 14, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"32",Jackson,R,"22.10","-22.100000",,"4616","[ { ""name"": ""John Howe"", ""votes"": 2704, ""votes_pct"": 58.580000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1684, ""votes_pct"": 36.480000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 226, ""votes_pct"": 4.900000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"33",Kanabec,R,"21.56","-21.560000",,"6614","[ { ""name"": ""John Howe"", ""votes"": 3875, ""votes_pct"": 58.590000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2449, ""votes_pct"": 37.030000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 286, ""votes_pct"": 4.320000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"34",Kandiyohi,R,"18.20","-18.200000",,"18341","[ { ""name"": ""John Howe"", ""votes"": 10461, ""votes_pct"": 57.040000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 7124, ""votes_pct"": 38.840000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 752, ""votes_pct"": 4.100000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"35",Kittson,R,"1.49","-1.490000",,"2278","[ { ""name"": ""John Howe"", ""votes"": 1118, ""votes_pct"": 49.080000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1084, ""votes_pct"": 47.590000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 76, ""votes_pct"": 3.340000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"36",Koochiching,R,"0.62","-0.620000",,"5171","[ { ""name"": ""John Howe"", ""votes"": 2526, ""votes_pct"": 48.850000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2494, ""votes_pct"": 48.230000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 151, ""votes_pct"": 2.920000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"37",Lac Qui Parle,R,"10.94","-10.940000",,"3301","[ { ""name"": ""John Howe"", ""votes"": 1758, ""votes_pct"": 53.260000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1397, ""votes_pct"": 42.320000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 144, ""votes_pct"": 4.360000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"38",Lake,DFL,"12.16","12.16",,"5846","[ { ""name"": ""Steve Simon"", ""votes"": 3183, ""votes_pct"": 54.450000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 2472, ""votes_pct"": 42.290000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 190, ""votes_pct"": 3.250000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"39",Lake of the Woods,R,"30.66","-30.660000",,"1830","[ { ""name"": ""John Howe"", ""votes"": 1162, ""votes_pct"": 63.500000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 601, ""votes_pct"": 32.840000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 67, ""votes_pct"": 3.660000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40",Le Sueur,R,"18.17","-18.170000",,"12559","[ { ""name"": ""John Howe"", ""votes"": 7109, ""votes_pct"": 56.600000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4827, ""votes_pct"": 38.430000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 616, ""votes_pct"": 4.900000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"41",Lincoln,R,"16.69","-16.690000",,"2402","[ { ""name"": ""John Howe"", ""votes"": 1344, ""votes_pct"": 55.950000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 943, ""votes_pct"": 39.260000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 115, ""votes_pct"": 4.790000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"42",Lyon,R,"17.99","-17.990000",,"9814","[ { ""name"": ""John Howe"", ""votes"": 5573, ""votes_pct"": 56.790000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3808, ""votes_pct"": 38.800000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 430, ""votes_pct"": 4.380000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"43",McLeod,R,"30.21","-30.210000",,"14746","[ { ""name"": ""John Howe"", ""votes"": 9264, ""votes_pct"": 62.820000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4808, ""votes_pct"": 32.610000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 661, ""votes_pct"": 4.480000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 13, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"44",Mahnomen,DFL,"12.80","12.80",,"1891","[ { ""name"": ""Steve Simon"", ""votes"": 1024, ""votes_pct"": 54.150000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 782, ""votes_pct"": 41.350000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 83, ""votes_pct"": 4.390000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"45",Marshall,R,"26.52","-26.520000",,"4009","[ { ""name"": ""John Howe"", ""votes"": 2479, ""votes_pct"": 61.840000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1416, ""votes_pct"": 35.320000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 113, ""votes_pct"": 2.820000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"46",Martin,R,"31.39","-31.390000",,"8592","[ { ""name"": ""John Howe"", ""votes"": 5424, ""votes_pct"": 63.130000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2727, ""votes_pct"": 31.740000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 437, ""votes_pct"": 5.090000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"47",Meeker,R,"30.14","-30.140000",,"10186","[ { ""name"": ""John Howe"", ""votes"": 6419, ""votes_pct"": 63.020000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3349, ""votes_pct"": 32.880000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 415, ""votes_pct"": 4.070000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"48",Mille Lacs,R,"24.56","-24.560000",,"10431","[ { ""name"": ""John Howe"", ""votes"": 6277, ""votes_pct"": 60.180000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3716, ""votes_pct"": 35.620000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 434, ""votes_pct"": 4.160000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"49",Morrison,R,"40.90","-40.900000",,"13994","[ { ""name"": ""John Howe"", ""votes"": 9628, ""votes_pct"": 68.800000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 3905, ""votes_pct"": 27.900000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 454, ""votes_pct"": 3.240000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"50",Mower,DFL,"2.82","2.82",,"14407","[ { ""name"": ""Steve Simon"", ""votes"": 7076, ""votes_pct"": 49.120000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 6670, ""votes_pct"": 46.300000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 657, ""votes_pct"": 4.560000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"51",Murray,R,"20.67","-20.670000",,"4039","[ { ""name"": ""John Howe"", ""votes"": 2358, ""votes_pct"": 58.380000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1523, ""votes_pct"": 37.710000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 156, ""votes_pct"": 3.860000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"52",Nicollet,DFL,"7.87","7.87",,"15416","[ { ""name"": ""Steve Simon"", ""votes"": 7883, ""votes_pct"": 51.140000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 6670, ""votes_pct"": 43.270000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 844, ""votes_pct"": 5.470000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 19, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"53",Nobles,R,"15.64","-15.640000",,"6829","[ { ""name"": ""John Howe"", ""votes"": 3803, ""votes_pct"": 55.690000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2735, ""votes_pct"": 40.050000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 287, ""votes_pct"": 4.200000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"54",Norman,DFL,"1.36","1.36",,"2650","[ { ""name"": ""Steve Simon"", ""votes"": 1278, ""votes_pct"": 48.230000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 1242, ""votes_pct"": 46.870000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 130, ""votes_pct"": 4.910000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"55",Olmsted,DFL,"4.37","4.37",,"69751","[ { ""name"": ""Steve Simon"", ""votes"": 34894, ""votes_pct"": 50.030000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 31848, ""votes_pct"": 45.660000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 2984, ""votes_pct"": 4.280000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 25, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"56",Otter Tail,R,"26.17","-26.170000",,"27013","[ { ""name"": ""John Howe"", ""votes"": 16593, ""votes_pct"": 61.430000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9526, ""votes_pct"": 35.260000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 892, ""votes_pct"": 3.300000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.010000, ""party"": ""WI"" } ]"
"57",Pennington,R,"14.31","-14.310000",,"5303","[ { ""name"": ""John Howe"", ""votes"": 2916, ""votes_pct"": 54.990000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2157, ""votes_pct"": 40.680000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 228, ""votes_pct"": 4.300000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 2, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"58",Pine,R,"14.49","-14.490000",,"11421","[ { ""name"": ""John Howe"", ""votes"": 6289, ""votes_pct"": 55.070000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4635, ""votes_pct"": 40.580000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 490, ""votes_pct"": 4.290000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 7, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"59",Pipestone,R,"35.62","-35.620000",,"3675","[ { ""name"": ""John Howe"", ""votes"": 2420, ""votes_pct"": 65.850000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1111, ""votes_pct"": 30.230000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 143, ""votes_pct"": 3.890000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"60",Polk,R,"17.56","-17.560000",,"11613","[ { ""name"": ""John Howe"", ""votes"": 6619, ""votes_pct"": 57, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4580, ""votes_pct"": 39.440000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 411, ""votes_pct"": 3.540000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 3, ""votes_pct"": 0.030000, ""party"": ""WI"" } ]"
"61",Pope,R,"15.02","-15.020000",,"5381","[ { ""name"": ""John Howe"", ""votes"": 2982, ""votes_pct"": 55.420000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2174, ""votes_pct"": 40.400000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 221, ""votes_pct"": 4.110000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 4, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"62",Ramsey,DFL,"42.80","42.80",,"239671","[ { ""name"": ""Steve Simon"", ""votes"": 165949, ""votes_pct"": 69.240000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 63364, ""votes_pct"": 26.440000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 10172, ""votes_pct"": 4.240000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 186, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"63",Red Lake,R,"6.39","-6.390000",,"1612","[ { ""name"": ""John Howe"", ""votes"": 819, ""votes_pct"": 50.810000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 716, ""votes_pct"": 44.420000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 77, ""votes_pct"": 4.780000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"64",Redwood,R,"32.85","-32.850000",,"6120","[ { ""name"": ""John Howe"", ""votes"": 3933, ""votes_pct"": 64.260000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1922, ""votes_pct"": 31.410000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 264, ""votes_pct"": 4.310000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 1, ""votes_pct"": 0.020000, ""party"": ""WI"" } ]"
"65",Renville,R,"22.01","-22.010000",,"6203","[ { ""name"": ""John Howe"", ""votes"": 3639, ""votes_pct"": 58.670000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 2274, ""votes_pct"": 36.660000, ""party"": ""DFL"" }, { ""name"": ""William Denney"", ""votes"": 290, ""votes_pct"": 4.680000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"66",Rice,DFL,"6.14","6.14",,"27828","[ { ""name"": ""Steve Simon"", ""votes"": 14162, ""votes_pct"": 50.890000, ""party"": ""DFL"" }, { ""name"": ""John Howe"", ""votes"": 12452, ""votes_pct"": 44.750000, ""party"": ""R"" }, { ""name"": ""William Denney"", ""votes"": 1199, ""votes_pct"": 4.310000, ""party"": ""IP"" }, { ""name"": ""WRITE-IN**"", ""votes"": 15, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
